Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-09-06,76.6978530883789,82.5,0.0,83.75,81.75,83.0,0.0,6601400
2023-09-07,76.00057983398438,81.75,0.0,83.5,81.25,83.25,0.0,4446500
2023-09-08,76.93025207519531,82.75,0.0,83.75,82.0,82.0,0.0,3235200
2023-09-11,76.00057983398438,81.75,0.0,83.0,81.75,82.75,0.0,3242600
2023-09-12,79.02201843261719,85.0,0.0,85.5,82.25,82.25,0.0,5098100
2023-09-13,77.85993194580078,83.75,0.0,85.5,83.5,85.0,0.0,2771700
2023-09-14,78.55718994140625,84.5,0.0,85.0,83.5,83.5,0.0,1629500
2023-09-15,78.32477569580078,84.25,0.0,85.0,84.0,85.0,0.0,1754800
2023-09-18,75.76818084716797,81.5,0.0,84.75,81.25,84.25,0.0,5911400
2023-09-19,75.76818084716797,81.5,0.0,83.0,81.5,82.0,0.0,2397100
2023-09-20,74.60608673095703,80.25,0.0,81.5,80.5,81.5,0.0,3283700
2023-09-21,75.53575134277344,81.25,0.0,82.0,80.25,80.25,0.0,2895400
2023-09-22,76.2330093383789,82.0,0.0,82.25,80.25,80.5,0.0,2125100
2023-09-25,75.30333709716797,81.0,0.0,82.75,81.5,82.25,0.0,1781700
2023-09-26,76.46542358398438,82.25,0.0,83.25,81.0,81.0,0.0,5080800
2023-09-27,75.53575134277344,81.25,0.0,82.25,81.25,82.25,0.0,1413600
2023-09-28,75.53575134277344,81.25,0.0,82.25,81.0,81.5,0.0,4301000
2023-09-29,76.2330093383789,82.0,0.0,83.0,81.5,81.75,0.0,3365100
2023-10-02,75.76818084716797,81.5,0.0,82.5,81.25,82.0,0.0,3763900
2023-10-03,72.74673461914062,78.25,0.0,81.75,78.25,81.5,0.0,7395000
2023-10-04,73.21158599853516,78.75,0.0,80.0,77.0,77.75,0.0,4611100
2023-10-05,71.11981201171875,76.5,0.0,78.75,76.0,78.75,0.0,4181600
2023-10-06,69.2604751586914,74.5,0.0,77.5,74.25,77.0,0.0,4740500
2023-10-09,70.19014739990234,75.5,0.0,75.5,72.25,73.75,0.0,4319400
2023-10-10,67.16871643066406,72.25,0.0,76.25,72.0,76.25,0.0,5547600
2023-10-11,68.79563903808594,74.0,0.0,74.25,72.25,72.5,0.0,4823400
2023-10-12,67.40113067626953,72.5,0.0,74.75,72.5,74.25,0.0,3185200
2023-10-16,64.61212158203125,69.5,0.0,72.0,67.5,71.5,0.0,13216800
2023-10-17,63.45003890991211,68.25,0.0,70.0,67.25,70.0,0.0,9071000
2023-10-18,61.8231086730957,66.5,0.0,68.5,65.75,68.0,0.0,8340100
2023-10-19,61.8231086730957,66.5,0.0,67.5,65.25,66.0,0.0,4362000
2023-10-20,60.42860412597656,65.0,0.0,67.25,64.75,66.75,0.0,4233300
2023-10-24,62.28794860839844,67.0,0.0,67.75,64.5,65.0,0.0,4805300
2023-10-25,62.75278091430664,67.5,0.0,68.5,67.25,67.5,0.0,3223000
2023-10-26,59.963768005371094,64.5,0.0,66.0,64.5,66.0,0.0,6533000
2023-10-27,62.52037048339844,67.25,0.0,68.0,64.75,65.25,0.0,4829700
2023-10-30,62.0555305480957,66.75,0.0,67.25,65.5,66.0,0.0,2608000
2023-10-31,62.75278091430664,67.5,0.0,68.25,66.5,68.0,0.0,6023800
2023-11-01,65.77420806884766,70.75,0.0,71.75,67.5,67.5,0.0,11024400
2023-11-02,66.23904418945312,71.25,0.0,72.5,70.0,72.0,0.0,6861900
2023-11-03,67.16871643066406,72.25,0.0,72.75,71.5,71.5,0.0,6167800
2023-11-06,69.2604751586914,74.5,0.0,75.5,73.5,74.0,0.0,7726800
2023-11-07,68.098388671875,73.25,0.0,74.75,73.0,74.5,0.0,4797200
2023-11-08,69.95772552490234,75.25,0.0,75.75,73.0,73.25,0.0,4498600
2023-11-09,69.95772552490234,75.25,0.0,75.75,73.5,75.25,0.0,7900800
2023-11-10,69.95772552490234,75.25,0.0,76.75,73.5,74.0,0.0,7474200
2023-11-13,70.42257690429688,75.75,0.0,76.75,74.5,74.5,0.0,4599000
2023-11-14,66.00662994384766,71.0,0.0,76.75,70.25,76.25,0.0,9897100
2023-11-15,69.4928970336914,74.75,0.0,75.0,72.0,72.25,0.0,5973900
2023-11-16,70.65499114990234,76.0,0.0,76.25,74.25,75.0,0.0,4517100
2023-11-17,74.37366485595703,80.0,0.0,80.75,75.0,75.25,0.0,12374000
2023-11-20,74.37366485595703,80.0,0.0,82.0,78.75,81.75,0.0,7302000
2023-11-21,74.1412582397461,79.75,0.0,81.0,79.25,81.0,0.0,2966700
2023-11-22,74.1412582397461,79.75,0.0,81.5,79.5,80.0,0.0,4724600
2023-11-23,74.1412582397461,79.75,0.0,80.5,79.0,79.0,0.0,2514400
2023-11-24,74.37366485595703,80.0,0.0,80.25,79.0,80.0,0.0,3134100
2023-11-27,73.90882873535156,79.5,0.0,80.25,79.25,80.0,0.0,2390900
2023-11-28,75.53575134277344,81.25,0.0,82.0,79.5,80.25,0.0,4186000
2023-11-29,76.6978530883789,82.5,0.0,83.25,81.0,81.75,0.0,5602500
2023-11-30,76.00057983398438,81.75,0.0,83.0,80.75,83.0,0.0,5319400
2023-12-01,76.2330093383789,82.0,0.0,82.5,81.25,82.0,0.0,2286400
2023-12-04,76.46542358398438,82.25,0.0,83.25,82.0,82.0,0.0,3334500
2023-12-06,78.32477569580078,84.25,0.0,84.5,82.0,82.25,0.0,3383400
2023-12-07,76.46542358398438,82.25,0.0,84.5,82.0,84.0,0.0,4177600
2023-12-08,75.30333709716797,81.0,0.0,83.0,81.0,82.5,0.0,3185400
2023-12-12,72.74673461914062,78.25,0.0,81.5,77.25,81.25,0.0,8302100
2023-12-13,73.44400024414062,79.0,0.0,79.75,78.0,78.75,0.0,5493300
2023-12-14,74.37366485595703,80.0,0.0,81.0,79.75,80.5,0.0,3607400
2023-12-15,76.00057983398438,81.75,0.0,81.75,80.25,80.75,0.0,3936500
2023-12-18,75.76818084716797,81.5,0.0,82.5,81.0,81.5,0.0,2647300
2023-12-19,75.53575134277344,81.25,0.0,82.5,81.25,82.0,0.0,2507100
2023-12-20,74.8385009765625,80.5,0.0,82.25,80.5,81.5,0.0,2435100
2023-12-21,76.93025207519531,82.75,0.0,83.0,81.0,81.0,0.0,3594000
2023-12-22,78.09235382080078,84.0,0.0,84.0,82.25,83.0,0.0,4388700
2023-12-25,79.25444030761719,85.25,0.0,86.25,84.25,84.5,0.0,4187400
2023-12-26,78.32477569580078,84.25,0.0,85.75,83.5,85.0,0.0,3273600
2023-12-27,77.62751770019531,83.5,0.0,85.25,83.5,84.5,0.0,2197700
2023-12-28,76.6978530883789,82.5,0.0,84.25,82.25,83.5,0.0,3948900
2024-01-03,78.09235382080078,84.0,0.0,84.75,83.75,84.0,0.0,1809100
2024-01-04,77.16268157958984,83.0,0.0,84.25,82.5,84.0,0.0,2435000
2024-01-05,75.76818084716797,81.5,0.0,83.5,81.0,83.5,0.0,4366200
2024-01-08,75.53575134277344,81.25,0.0,81.75,80.75,81.0,0.0,2475600
2024-01-09,73.21158599853516,78.75,0.0,82.5,78.25,82.25,0.0,5146800
2024-01-10,73.6764144897461,79.25,0.0,80.5,78.75,78.75,0.0,4508700
2024-01-11,74.1412582397461,79.75,0.0,80.5,79.25,79.5,0.0,2294000
2024-01-12,74.37366485595703,80.0,0.0,80.5,79.25,79.5,0.0,2522600
2024-01-15,72.97916412353516,78.5,0.0,81.0,78.25,80.5,0.0,3889400
2024-01-16,70.88739776611328,76.25,0.0,78.75,76.0,78.25,0.0,5655800
2024-01-17,71.58466339111328,77.0,0.0,77.25,75.0,75.0,0.0,3288600
2024-01-18,71.81707000732422,77.25,0.0,78.0,76.25,77.25,0.0,2429100
2024-01-19,70.65499114990234,76.0,0.0,78.25,76.0,77.5,0.0,2152100
2024-01-22,68.56322479248047,73.75,0.0,76.25,73.5,76.0,0.0,4053100
2024-01-23,68.33080291748047,73.5,0.0,75.5,73.25,75.25,0.0,2840200
2024-01-24,69.4928970336914,74.75,0.0,75.25,72.5,73.25,0.0,4289000
2024-01-25,69.2604751586914,74.5,0.0,75.0,73.5,74.5,0.0,2172400
2024-01-26,69.0280532836914,74.25,0.0,75.0,74.0,74.25,0.0,1904000
2024-01-29,71.81707000732422,77.25,0.0,77.75,74.5,75.0,0.0,2820200
2024-01-30,71.58466339111328,77.0,0.0,78.25,76.5,77.0,0.0,2656100
2024-01-31,69.95772552490234,75.25,0.0,77.0,74.0,76.75,0.0,4926300
2024-02-01,69.72531127929688,75.0,0.0,75.75,74.25,74.5,0.0,2705100
2024-02-02,70.65499114990234,76.0,0.0,77.0,75.75,76.25,0.0,2284900
2024-02-05,70.19014739990234,75.5,0.0,76.25,74.75,76.0,0.0,1587000
2024-02-06,69.95772552490234,75.25,0.0,77.25,75.25,75.75,0.0,4650700
2024-02-07,68.098388671875,73.25,0.0,76.0,72.75,75.5,0.0,24174500
2024-02-08,66.47147369384766,71.5,0.0,73.5,71.5,72.25,0.0,9602200
2024-02-09,66.47147369384766,71.5,0.0,72.75,71.25,72.0,0.0,3195400
2024-02-12,65.77420806884766,70.75,0.0,72.25,70.75,72.0,0.0,2670000
2024-02-13,67.40113067626953,72.5,0.0,73.5,70.25,70.75,0.0,5200900
2024-02-14,67.40113067626953,72.5,0.0,72.5,71.25,71.5,0.0,2908600
2024-02-15,68.33080291748047,73.5,0.0,74.0,71.5,72.75,0.0,5134600
2024-02-16,68.098388671875,73.25,0.0,74.25,72.75,74.0,0.0,3318700
2024-02-19,67.40113067626953,72.5,0.0,72.75,71.25,72.0,0.0,8088000
2024-02-20,66.93629455566406,72.0,0.0,72.75,71.75,72.5,0.0,3380600
2024-02-21,66.7038803100586,71.75,0.0,72.25,70.75,72.0,0.0,5999300
2024-02-22,67.865966796875,73.0,0.0,73.25,71.25,72.0,0.0,3496300
2024-02-23,66.7038803100586,71.75,0.0,73.25,71.75,73.25,0.0,2380700
2024-02-27,66.47147369384766,71.5,0.0,72.5,71.25,71.75,0.0,1986500
2024-02-28,66.00662994384766,71.0,0.0,71.75,70.75,71.5,0.0,2053800
2024-02-29,65.07036590576172,69.5,0.5,71.25,69.25,70.75,0.0,3806700
2024-03-01,64.13410186767578,68.5,0.0,70.5,68.5,69.75,0.0,3179100
2024-03-04,58.98464584350586,63.0,0.0,69.0,62.75,68.25,0.0,12520000
2024-03-05,59.452781677246094,63.5,0.0,64.0,61.25,63.75,0.0,13829800
2024-03-06,61.09123611450195,65.25,0.0,65.75,63.0,63.25,0.0,6418000
2024-03-07,59.68684005737305,63.75,0.0,65.5,63.25,65.25,0.0,3706300
2024-03-08,61.3253059387207,65.5,0.0,66.75,64.5,65.0,0.0,6871100
2024-03-11,61.55937194824219,65.75,0.0,66.75,65.5,65.5,0.0,2188700
2024-03-12,61.55937194824219,65.75,0.0,65.75,65.75,65.75,0.0,0
2024-03-13,61.3253059387207,65.5,0.0,66.75,64.25,66.0,0.0,4042800
2024-03-14,61.09123611450195,65.25,0.0,66.0,65.25,65.5,0.0,2076700
2024-03-15,61.09123611450195,65.25,0.0,65.25,65.25,65.25,0.0,0
2024-03-18,59.92091369628906,64.0,0.0,64.75,63.75,64.5,0.0,1617600
2024-03-19,59.68684005737305,63.75,0.0,64.5,63.5,64.25,0.0,1898600
2024-03-20,59.68684005737305,63.75,0.0,63.75,63.75,63.75,0.0,0
2024-03-21,59.92091369628906,64.0,0.0,64.75,63.75,64.0,0.0,2804500
2024-03-22,59.92091369628906,64.0,0.0,64.0,64.0,64.0,0.0,0
2024-03-25,58.750579833984375,62.75,0.0,63.5,62.25,63.5,0.0,2292600
2024-03-26,59.92091369628906,64.0,0.0,64.25,62.75,63.0,0.0,2813000
2024-03-27,59.68684005737305,63.75,0.0,65.0,63.5,63.75,0.0,4461200
2024-03-28,59.68684005737305,63.75,0.0,63.75,63.75,63.75,0.0,0
2024-03-29,59.218711853027344,63.25,0.0,64.0,62.75,63.5,0.0,2463600
2024-04-01,58.98464584350586,63.0,0.0,64.0,63.0,63.0,0.0,2857600
2024-04-02,59.218711853027344,63.25,0.0,63.5,62.5,63.0,0.0,1822400
2024-04-03,58.51651382446289,62.5,0.0,63.5,62.5,63.0,0.0,1901200
2024-04-04,57.58024978637695,61.5,0.0,62.75,61.25,62.75,0.0,4557000
2024-04-05,57.81431579589844,61.75,0.0,62.5,61.25,61.5,0.0,2241200
2024-04-09,59.452781677246094,63.5,0.0,63.5,62.0,62.0,0.0,3221100
2024-04-10,59.452781677246094,63.5,0.0,63.5,63.5,63.5,0.0,0
2024-04-11,59.68684005737305,63.75,0.0,64.25,62.5,63.5,0.0,3723200
2024-04-17,59.68684005737305,63.75,0.0,63.75,63.75,63.75,0.0,0
2024-04-18,59.68684005737305,63.75,0.0,63.75,63.75,63.75,0.0,0
2024-04-19,59.68684005737305,63.75,0.0,63.75,63.75,63.75,0.0,0
2024-04-22,61.55937194824219,65.75,0.0,67.5,62.5,62.5,0.0,12927000
2024-04-23,61.3253059387207,65.5,0.0,66.5,65.0,66.25,0.0,5062100
2024-04-24,61.3253059387207,65.5,0.0,67.0,65.25,66.25,0.0,4770800
2024-04-25,61.55937194824219,65.75,0.0,66.0,65.0,65.25,0.0,1432100
2024-04-26,60.857173919677734,65.0,0.0,66.25,65.0,65.5,0.0,1218400
2024-04-29,61.3253059387207,65.5,0.0,66.75,65.25,66.25,0.0,2452900
2024-04-30,64.13410186767578,68.5,0.0,69.25,66.25,66.25,0.0,7874400
2024-05-02,64.83629608154297,69.25,0.0,70.0,68.5,68.5,0.0,4581800
2024-05-03,65.30442810058594,69.75,0.0,70.25,69.25,69.75,0.0,4029700
2024-05-07,65.30442810058594,69.75,0.0,69.75,69.75,69.75,0.0,0
2024-05-08,62.963768005371094,67.25,0.0,68.75,66.0,68.5,0.0,6971400
2024-05-09,62.02750015258789,66.25,0.0,68.0,66.0,67.0,0.0,4076700
2024-05-10,62.729713439941406,67.0,0.0,67.25,66.5,67.0,0.0,1376000
2024-05-13,66.70883178710938,71.25,0.0,72.0,68.0,68.75,0.0,14346900
2024-05-14,66.70883178710938,71.25,0.0,73.25,70.75,71.25,0.0,11801500
2024-05-15,66.70883178710938,71.25,0.0,71.75,71.0,71.5,0.0,1907500
2024-05-16,66.70883178710938,71.25,0.0,71.25,71.25,71.25,0.0,0
2024-05-17,64.60223388671875,69.0,0.0,71.0,68.75,70.25,0.0,4445200
2024-05-20,64.60223388671875,69.0,0.0,69.0,69.0,69.0,0.0,0
2024-05-21,64.13410186767578,68.5,0.0,69.25,68.25,68.75,0.0,1786700
2024-05-23,66.4747543334961,71.0,0.0,71.5,68.25,68.75,0.0,7651900
2024-05-24,66.24068450927734,70.75,0.0,71.0,70.5,71.0,0.0,1126400
2024-05-27,66.24068450927734,70.75,0.0,70.75,70.75,70.75,0.0,0
2024-05-28,65.77256774902344,70.25,0.0,72.0,69.5,71.25,0.0,3921200
2024-05-29,65.77256774902344,70.25,0.0,70.75,69.25,69.5,0.0,2619200
2024-05-30,65.77256774902344,70.25,0.0,70.25,70.25,70.25,0.0,0
2024-05-31,65.77256774902344,70.25,0.0,70.25,70.25,70.25,0.0,0
2024-06-04,65.77256774902344,70.25,0.0,71.25,70.25,70.5,0.0,2090300
2024-06-05,66.70883178710938,71.25,0.0,72.0,70.25,70.5,0.0,3626000
2024-06-06,66.4747543334961,71.0,0.0,72.75,70.75,72.0,0.0,5070900
2024-06-07,66.4747543334961,71.0,0.0,71.75,70.75,71.25,0.0,2386900
2024-06-10,65.53849792480469,70.0,0.0,71.0,69.5,70.5,0.0,2442800
2024-06-11,63.66596984863281,68.0,0.0,70.25,67.5,69.75,0.0,4043100
2024-06-12,65.77256774902344,70.25,0.0,70.5,68.25,68.25,0.0,3636400
2024-06-13,64.36817169189453,68.75,0.0,70.25,68.75,69.75,0.0,2519900
2024-06-14,62.729713439941406,67.0,0.0,69.0,66.75,69.0,0.0,3596200
2024-06-17,62.261566162109375,66.5,0.0,67.75,66.25,67.25,0.0,2230100
2024-06-18,61.55937194824219,65.75,0.0,68.0,65.75,67.0,0.0,2562800
2024-06-19,61.55937194824219,65.75,0.0,65.75,65.75,65.75,0.0,0
2024-06-20,60.623111724853516,64.75,0.0,66.25,64.5,65.75,0.0,1570500
2024-06-21,62.261566162109375,66.5,0.0,67.25,64.5,64.5,0.0,2928100
2024-06-24,62.49563980102539,66.75,0.0,67.0,65.5,66.25,0.0,1188600
2024-06-25,62.729713439941406,67.0,0.0,67.75,66.75,67.25,0.0,2126600
2024-06-26,62.729713439941406,67.0,0.0,67.0,67.0,67.0,0.0,0
2024-06-27,62.729713439941406,67.0,0.0,67.5,66.25,66.75,0.0,1979000
2024-06-28,62.261566162109375,66.5,0.0,67.25,66.25,67.0,0.0,1439200
2024-07-01,62.261566162109375,66.5,0.0,67.5,66.25,66.75,0.0,1229300
2024-07-02,63.9000358581543,68.25,0.0,69.25,67.0,67.75,0.0,5167800
2024-07-03,64.83629608154297,69.25,0.0,69.25,68.0,68.5,0.0,2397800
2024-07-04,63.66596984863281,68.0,0.0,69.25,68.0,69.25,0.0,2771300
2024-07-05,64.13410186767578,68.5,0.0,68.75,67.75,68.0,0.0,1185700
2024-07-08,65.07036590576172,69.5,0.0,69.75,68.0,68.5,0.0,2155500
2024-07-09,64.83629608154297,69.25,0.0,69.75,69.0,69.75,0.0,913900
2024-07-10,64.36817169189453,68.75,0.0,70.5,68.5,69.75,0.0,2502100
2024-07-11,64.60223388671875,69.0,0.0,69.5,68.5,69.0,0.0,1467700
2024-07-12,64.60223388671875,69.0,0.0,69.0,69.0,69.0,0.0,0
2024-07-15,64.60223388671875,69.0,0.0,69.0,69.0,69.0,0.0,0
2024-07-16,63.66596984863281,68.0,0.0,69.0,67.25,68.5,0.0,2520400
2024-07-17,62.963768005371094,67.25,0.0,68.25,67.0,67.75,0.0,1819300
2024-07-18,63.66596984863281,68.0,0.0,68.5,67.25,67.75,0.0,1572400
2024-07-19,62.963768005371094,67.25,0.0,68.5,67.25,67.75,0.0,787000
2024-07-23,60.623111724853516,64.75,0.0,67.5,64.25,67.25,0.0,3342800
2024-07-24,62.261566162109375,66.5,0.0,66.75,65.25,65.25,0.0,2387200
2024-07-25,60.857173919677734,65.0,0.0,66.25,64.5,66.0,0.0,1999000
2024-07-26,61.09123611450195,65.25,0.0,66.0,64.75,65.0,0.0,1392700
2024-07-30,61.09123611450195,65.25,0.0,65.25,65.25,65.25,0.0,0
2024-07-31,61.79344177246094,66.0,0.0,66.25,64.75,64.75,0.0,2070300
2024-08-01,61.55937194824219,65.75,0.0,67.0,65.5,65.75,0.0,2206100
2024-08-02,61.55937194824219,65.75,0.0,65.75,65.75,65.75,0.0,0
2024-08-05,58.750579833984375,62.75,0.0,64.75,62.0,64.25,0.0,3182900
2024-08-06,58.51651382446289,62.5,0.0,64.0,61.5,63.25,0.0,2094000
2024-08-07,59.68684005737305,63.75,0.0,64.25,63.0,63.0,0.0,2005800
2024-08-08,59.68684005737305,63.75,0.0,63.75,63.75,63.75,0.0,0
2024-08-09,59.92091369628906,64.0,0.0,65.75,64.0,64.75,0.0,2745200
2024-08-13,58.750579833984375,62.75,0.0,64.5,62.0,64.25,0.0,2134400
2024-08-14,62.261566162109375,66.5,0.0,68.75,63.0,63.25,0.0,14361500
2024-08-15,62.963768005371094,67.25,0.0,68.0,64.5,66.25,0.0,5527300
2024-08-16,63.197837829589844,67.5,0.0,67.75,66.5,67.25,0.0,3264000
2024-08-19,64.60223388671875,69.0,0.0,69.5,67.25,67.25,0.0,4701400
2024-08-20,63.9000358581543,68.25,0.0,70.0,68.25,69.5,0.0,3799400
2024-08-21,64.13410186767578,68.5,0.0,68.75,67.25,68.25,0.0,4466600
2024-08-22,63.5201530456543,67.25,0.6,68.25,66.75,68.25,0.0,3238000
2024-08-23,63.284027099609375,67.0,0.0,68.0,66.75,67.0,0.0,3022900
2024-08-26,64.22855377197266,68.0,0.0,68.5,66.5,66.75,0.0,3167300
2024-08-27,64.22855377197266,68.0,0.0,68.75,67.5,68.75,0.0,2701300
2024-08-28,63.75628662109375,67.5,0.0,69.25,67.25,68.0,0.0,4189800
2024-08-29,65.6453628540039,69.5,0.0,70.25,67.5,67.5,0.0,7196100
2024-08-30,64.93695831298828,68.75,0.0,70.75,68.5,69.75,0.0,3987400
2024-09-02,64.46469116210938,68.25,0.0,69.25,68.0,68.25,0.0,2635400
2024-09-03,64.46469116210938,68.25,0.0,69.0,67.75,67.75,0.0,3419600
2024-09-04,65.40922546386719,69.25,0.0,69.5,67.5,67.5,0.0,4161100
2024-09-05,67.77056121826172,71.75,0.0,72.5,69.5,69.75,0.0,9605700
2024-09-06,68.7151107788086,72.75,0.0,73.5,72.25,72.5,0.0,6944700
2024-09-09,68.7151107788086,72.75,0.0,72.75,72.75,72.75,0.0,0
2024-09-10,68.47897338867188,72.5,0.0,73.5,72.25,73.25,0.0,3153400
2024-09-11,69.1873779296875,73.25,0.0,73.5,72.0,72.75,0.0,4867500
2024-09-12,68.7151107788086,72.75,0.0,73.5,72.5,73.5,0.0,2042800
2024-09-13,68.7151107788086,72.75,0.0,73.75,72.25,73.25,0.0,3903800
2024-09-16,68.47897338867188,72.5,0.0,73.25,72.5,72.75,0.0,2216900
2024-09-17,68.95124053955078,73.0,0.0,74.25,72.75,73.25,0.0,3189200
2024-09-18,68.47897338867188,72.5,0.0,73.5,72.25,73.25,0.0,2018700
2024-09-19,72.49325561523438,76.75,0.0,77.5,73.75,73.75,0.0,9586700
2024-09-20,72.25712585449219,76.5,0.0,77.25,76.0,77.0,0.0,3860800
2024-09-23,72.96552276611328,77.25,0.0,77.5,76.0,76.25,0.0,2811900
2024-09-24,73.20166015625,77.5,0.0,78.5,76.75,78.0,0.0,4576500
2024-09-25,72.25712585449219,76.5,0.0,78.0,76.5,77.5,0.0,2518000
2024-09-26,72.25712585449219,76.5,0.0,77.5,76.0,76.75,0.0,2924100
2024-09-27,72.25712585449219,76.5,0.0,76.5,76.5,76.5,0.0,0
2024-09-30,74.61846923828125,79.0,0.0,79.75,77.5,78.0,0.0,4091500
2024-10-01,75.32687377929688,79.75,0.0,80.5,78.5,79.0,0.0,5048800
2024-10-02,74.61846923828125,79.0,0.0,80.5,78.75,79.5,0.0,3320900
2024-10-03,74.85459899902344,79.25,0.0,80.5,79.0,79.0,0.0,5137900
2024-10-04,74.61846923828125,79.0,0.0,79.5,78.25,79.25,0.0,3115400
2024-10-07,75.32687377929688,79.75,0.0,81.25,79.0,79.25,0.0,5854300
2024-10-08,76.74368286132812,81.25,0.0,81.75,79.5,80.0,0.0,5175300
2024-10-09,74.61846923828125,79.0,0.0,81.5,79.0,81.0,0.0,4723300
2024-10-10,75.56300354003906,80.0,0.0,81.0,79.75,80.0,0.0,5088500
2024-10-11,73.9100570678711,78.25,0.0,80.5,78.25,80.25,0.0,5974000
2024-10-15,74.61846923828125,79.0,0.0,79.0,77.0,78.5,0.0,5165700
2024-10-16,74.61846923828125,79.0,0.0,79.0,79.0,79.0,0.0,0
2024-10-17,74.85459899902344,79.25,0.0,80.5,79.0,80.5,0.0,3037200
2024-10-18,75.09073638916016,79.5,0.0,80.5,79.0,79.0,0.0,2185400
2024-10-21,75.56300354003906,80.0,0.0,81.0,79.75,80.25,0.0,3728700
2024-10-22,75.56300354003906,80.0,0.0,80.0,80.0,80.0,0.0,0
2024-10-24,75.09073638916016,79.5,0.0,79.75,78.5,79.25,0.0,1999700
2024-10-25,74.14620208740234,78.5,0.0,79.5,78.25,79.5,0.0,2394000
2024-10-28,74.85459899902344,79.25,0.0,79.5,78.25,79.0,0.0,1180300
2024-10-29,74.85459899902344,79.25,0.0,79.25,79.25,79.25,0.0,0
2024-10-30,73.6739273071289,78.0,0.0,79.0,77.25,78.5,0.0,2252500
2024-10-31,75.32687377929688,79.75,0.0,79.75,78.25,78.25,0.0,1508700
2024-11-01,75.09073638916016,79.5,0.0,79.75,79.0,79.5,0.0,597400
2024-11-04,75.32687377929688,79.75,0.0,80.25,79.5,79.5,0.0,1226200
2024-11-05,76.5075454711914,81.0,0.0,81.25,79.5,80.0,0.0,2519100
2024-11-06,74.38233184814453,78.75,0.0,81.0,78.75,80.5,0.0,2038400
2024-11-07,75.32687377929688,79.75,0.0,80.25,78.25,79.25,0.0,2026700
2024-11-08,76.5075454711914,81.0,0.0,81.5,79.75,80.25,0.0,4555700
2024-11-11,71.31258392333984,75.5,0.0,81.5,74.0,81.25,0.0,7735600
2024-11-12,72.72940063476562,77.0,0.0,77.75,73.75,76.75,0.0,7857900
2024-11-13,75.79914093017578,80.25,0.0,80.5,78.0,78.0,0.0,5152300
2024-11-14,75.32687377929688,79.75,0.0,80.5,79.5,80.0,0.0,2912400
2024-11-15,73.20166015625,77.5,0.0,80.0,77.25,79.75,0.0,2509800
2024-11-18,73.9100570678711,78.25,0.0,79.0,77.75,78.5,0.0,1285900
2024-11-19,74.61846923828125,79.0,0.0,79.25,78.0,78.0,0.0,2205700
2024-11-20,73.9100570678711,78.25,0.0,79.25,78.0,79.25,0.0,1725900
2024-11-21,74.38233184814453,78.75,0.0,79.5,78.25,79.0,0.0,1477400
2024-11-22,75.09073638916016,79.5,0.0,79.75,78.5,78.75,0.0,2099500
2024-11-25,75.32687377929688,79.75,0.0,80.0,79.25,80.0,0.0,1293300
2024-11-26,74.61846923828125,79.0,0.0,80.0,78.5,79.75,0.0,1719000
2024-11-27,75.56300354003906,80.0,0.0,80.0,78.25,79.0,0.0,1740600
2024-11-28,74.85459899902344,79.25,0.0,80.0,79.0,80.0,0.0,1289000
2024-11-29,72.49325561523438,76.75,0.0,77.75,74.5,77.5,0.0,9243800
2024-12-02,72.72940063476562,77.0,0.0,77.5,74.5,77.0,0.0,6930300
2024-12-03,72.02098083496094,76.25,0.0,77.0,75.0,76.75,0.0,10889300
2024-12-04,73.43779754638672,77.75,0.0,78.25,76.25,76.75,0.0,3911000
2024-12-06,75.56300354003906,80.0,0.0,80.5,77.0,77.0,0.0,5441700
2024-12-09,76.74368286132812,81.25,0.0,82.0,79.75,80.0,0.0,4559000
2024-12-11,75.79914093017578,80.25,0.0,81.75,80.25,81.5,0.0,1459100
2024-12-12,76.27140808105469,80.75,0.0,81.0,79.75,80.5,0.0,1199300
2024-12-13,75.32687377929688,79.75,0.0,80.75,79.75,80.0,0.0,1468000
2024-12-16,75.56300354003906,80.0,0.0,80.5,79.25,80.25,0.0,1338900
2024-12-17,73.6739273071289,78.0,0.0,80.0,77.75,79.75,0.0,3939100
2024-12-18,74.38233184814453,78.75,0.0,78.75,77.25,77.5,0.0,1970600
2024-12-19,73.20166015625,77.5,0.0,78.5,77.0,78.25,0.0,1622300
2024-12-20,74.14620208740234,78.5,0.0,78.5,76.5,78.0,0.0,2084600
2024-12-23,73.43779754638672,77.75,0.0,78.75,77.5,78.0,0.0,1652900
2024-12-24,73.20166015625,77.5,0.0,78.75,76.75,78.75,0.0,1225600
2024-12-25,75.32687377929688,79.75,0.0,79.75,77.5,77.75,0.0,1732000
2024-12-26,74.61846923828125,79.0,0.0,79.75,78.5,79.75,0.0,1127400
2024-12-27,74.38233184814453,78.75,0.0,79.25,78.5,78.75,0.0,888100
2024-12-30,74.14620208740234,78.5,0.0,79.75,78.5,79.0,0.0,1749900
2025-01-02,74.85459899902344,79.25,0.0,79.75,78.75,78.75,0.0,1105700
2025-01-03,74.61846923828125,79.0,0.0,79.75,78.25,79.75,0.0,1886500
2025-01-06,74.14620208740234,78.5,0.0,79.5,78.25,79.25,0.0,1727700
2025-01-07,73.43779754638672,77.75,0.0,79.0,77.5,78.25,0.0,2497400
2025-01-08,73.6739273071289,78.0,0.0,78.25,77.25,77.75,0.0,1779000
