period,effective_from,effective_to,symbol,company_name,security_identity,security_period_status,yahoo_status,best_available_source,source_quality,coverage_start,coverage_end,ohlcv_available,identity_confidence,data_quality_status,decision,decision_reason,required_next_action,survivorship_risk,notes
2024_H1,2024-01-02,2024-06-30,BTS,BTS GROUP HOLDINGS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,BTS,BTS GROUP HOLDINGS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,BTS,BTS GROUP HOLDINGS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,BTS,BTS GROUP HOLDINGS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,BTS,BTS GROUP HOLDINGS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2022_H2,2022-07-01,2022-12-31,CBG,CARABAO GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,CBG,CARABAO GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,CBG,CARABAO GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,CBG,CARABAO GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,CBG,CARABAO GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,CBG,CARABAO GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,CBG,CARABAO GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,CBG,CARABAO GROUP PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,CCET,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,CCET,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,CCET,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H2,2026-07-01,2026-12-31,CCET,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,CENTEL,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,CENTEL,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,CENTEL,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,CENTEL,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,CENTEL,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,COM7,COM7 PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,COM7,COM7 PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,COM7,COM7 PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,COM7,COM7 PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,COM7,COM7 PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,COM7,COM7 PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2026_H2,2026-07-01,2026-12-31,COM7,COM7 PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE,HIGH,PASS,USE,Yahoo daily OHLCV covers the requested period and the mapped security identity is verified.,None,LOW,existing pilot file reused; production overlap dates=898; production file read-only
2022_H2,2022-07-01,2022-12-31,CPALL,CP ALL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,CPALL,CP ALL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,CPALL,CP ALL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,CPALL,CP ALL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,CPALL,CP ALL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,CPALL,CP ALL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,CPALL,CP ALL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,CPALL,CP ALL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H2,2026-07-01,2026-12-31,CPALL,CP ALL PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2022_H2,2022-07-01,2022-12-31,CPF,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,CPF,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,CPF,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,CPF,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,CPF,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,CPF,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H2,2025-07-01,2025-12-31,CPF,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H1,2026-01-01,2026-06-30,CPF,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2026_H2,2026-07-01,2026-12-31,CPF,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2022_H2,2022-07-01,2022-12-31,CPN,CENTRAL PATTANA PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H1,2023-01-01,2023-06-30,CPN,CENTRAL PATTANA PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2023_H2,2023-07-01,2023-12-31,CPN,CENTRAL PATTANA PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H1,2024-01-02,2024-06-30,CPN,CENTRAL PATTANA PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2024_H2,2024-07-01,2024-12-31,CPN,CENTRAL PATTANA PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
2025_H1,2025-01-01,2025-06-30,CPN,CENTRAL PATTANA PUBLIC COMPANY LIMITED,VERIFIED_HISTORICAL_SECURITY,VERIFIED_HISTORICAL_SECURITY,VERIFIED,Yahoo Finance via yfinance,SECONDARY,2022-07-01,2026-09-18,AVAILABLE_WITH_ISSUES,HIGH,ISSUES,USE_WITH_FLAG,"Yahoo daily OHLCV covers the requested period, but Step 1C reported a documented OHLC or coverage-quality limitation.",Retain the documented validation limitation and review before research use.,MEDIUM,existing pilot file reused; production overlap dates=898; production file read-only
