timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status
2026-09-17 07:53:00+00:00,LH,1m,3.66,3.66,3.64,3.64,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 07:54:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 07:55:00+00:00,LH,1m,3.64,3.66,3.64,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 07:56:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 07:59:00+00:00,LH,1m,3.66,3.66,3.64,3.64,400,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:00:00+00:00,LH,1m,3.66,3.66,3.66,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:01:00+00:00,LH,1m,3.64,3.64,3.64,3.64,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:02:00+00:00,LH,1m,3.64,3.64,3.64,3.64,300,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:03:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:04:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:06:00+00:00,LH,1m,3.64,3.66,3.64,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:07:00+00:00,LH,1m,3.66,3.66,3.66,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:10:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:11:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:12:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:13:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:14:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:15:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:16:00+00:00,LH,1m,3.64,3.66,3.64,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:17:00+00:00,LH,1m,3.64,3.66,3.64,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:18:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:19:00+00:00,LH,1m,3.66,3.66,3.66,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:20:00+00:00,LH,1m,3.66,3.66,3.66,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:21:00+00:00,LH,1m,3.64,3.64,3.64,3.64,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:22:00+00:00,LH,1m,3.66,3.66,3.66,3.66,300,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:24:00+00:00,LH,1m,3.66,3.66,3.66,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:25:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:26:00+00:00,LH,1m,3.66,3.66,3.64,3.64,300,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:27:00+00:00,LH,1m,3.66,3.66,3.64,3.64,300,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:28:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:30:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:33:00+00:00,LH,1m,3.66,3.66,3.64,3.66,300,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:34:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:35:00+00:00,LH,1m,3.64,3.66,3.64,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,LH,1m,3.66,3.66,3.64,3.66,500,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,LH,1m,3.66,3.66,3.66,3.66,300,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:41:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:43:00+00:00,LH,1m,3.66,3.66,3.64,3.64,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:44:00+00:00,LH,1m,3.66,3.66,3.64,3.64,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:45:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:46:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:47:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:49:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:50:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:51:00+00:00,LH,1m,3.64,3.66,3.64,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:52:00+00:00,LH,1m,3.66,3.66,3.64,3.64,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:53:00+00:00,LH,1m,3.66,3.66,3.66,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:55:00+00:00,LH,1m,3.64,3.66,3.64,3.66,300,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 08:59:00+00:00,LH,1m,3.64,3.66,3.64,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:00:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:01:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:04:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:05:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:07:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:08:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:09:00+00:00,LH,1m,3.64,3.64,3.64,3.64,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:11:00+00:00,LH,1m,3.64,3.66,3.64,3.64,300,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:13:00+00:00,LH,1m,3.66,3.66,3.66,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:14:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:15:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:16:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:17:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:18:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:21:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:22:00+00:00,LH,1m,3.64,3.64,3.64,3.64,300,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:23:00+00:00,LH,1m,3.66,3.66,3.66,3.66,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:24:00+00:00,LH,1m,3.66,3.66,3.66,3.66,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:26:00+00:00,LH,1m,3.66,3.66,3.64,3.64,400,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:28:00+00:00,LH,1m,3.64,3.64,3.64,3.64,100,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-17 09:29:00+00:00,LH,1m,3.66,3.66,3.64,3.64,200,0,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN
2026-09-16 07:01:00+00:00,MRDIYT,1m,9.1,9.1,9.1,9.1,100,0,settrade,2026-09-18 02:03:46.723240+00:00,UTC,,UNKNOWN
2026-09-15 09:39:00+00:00,MTC,1m,28.5,28.5,28.5,28.5,300,0,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN
2026-09-17 03:00:00+00:00,MTC,1m,29.5,29.5,29.5,29.5,100,0,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN
2026-09-17 03:02:00+00:00,MTC,1m,29.5,29.5,29.5,29.5,100,0,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN
2026-09-17 03:03:00+00:00,MTC,1m,29.5,29.5,29.5,29.5,200,0,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN
2026-09-17 03:05:00+00:00,MTC,1m,29.5,29.5,29.5,29.5,2500,0,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN
2026-09-17 03:40:00+00:00,MTC,1m,29.5,29.5,29.5,29.5,1000,0,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN
2026-09-17 03:42:00+00:00,MTC,1m,29.5,29.5,29.5,29.5,2000,0,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,MTC,1m,29.5,29.5,29.5,29.5,400,0,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,MTC,1m,29.5,29.5,29.5,29.5,200,0,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN
2026-09-17 09:39:00+00:00,MTC,1m,29.0,29.0,29.0,29.0,200,0,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN
2026-09-17 07:09:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:11:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:12:00+00:00,OSP,1m,17.2,17.3,17.2,17.2,400,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:13:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:14:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:15:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:18:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:20:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:22:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:23:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:25:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:26:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:27:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:29:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:32:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:33:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:35:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:36:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:37:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:38:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:39:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:40:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:41:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:42:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:44:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:45:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:46:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:47:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:48:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,500,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:52:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:53:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:54:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:55:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:57:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:58:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 07:59:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:00:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:01:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:02:00+00:00,OSP,1m,17.2,17.3,17.2,17.2,400,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:03:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:04:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:05:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:06:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:08:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:09:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:10:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:11:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:12:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:14:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:15:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:16:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:17:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:18:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:19:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:20:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:21:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:22:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:23:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:24:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:25:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:26:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:27:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:28:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:29:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:30:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:32:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:33:00+00:00,OSP,1m,17.2,17.3,17.2,17.2,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:36:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,500,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:40:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:41:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:42:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:43:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:44:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:47:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:49:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:50:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:52:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:55:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:56:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:58:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 08:59:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:00:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:02:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:05:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:07:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:08:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:09:00+00:00,OSP,1m,17.3,17.3,17.3,17.3,100,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:10:00+00:00,OSP,1m,17.2,17.2,17.2,17.2,400,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:17:00+00:00,OSP,1m,17.3,17.3,17.2,17.2,300,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
2026-09-17 09:18:00+00:00,OSP,1m,17.2,17.3,17.2,17.3,200,0,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN
