Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2025-12-02,100.27750396728516,107.0,0.0,108.5,106.5,108.5,0.0,8011900
2025-12-03,101.21467590332031,108.0,0.0,109.0,107.0,107.0,0.0,10265600
2025-12-04,99.34033203125,106.0,0.0,108.5,106.0,108.0,0.0,12455800
2025-12-08,99.80891418457031,106.5,0.0,107.5,106.0,106.5,0.0,11653900
2025-12-09,99.80891418457031,106.5,0.0,106.5,105.0,106.0,0.0,5876500
2025-12-11,99.80891418457031,106.5,0.0,107.5,106.0,107.5,0.0,4169600
2025-12-12,101.21467590332031,108.0,0.0,108.0,106.5,106.5,0.0,4860700
2025-12-15,101.68326568603516,108.5,0.0,109.0,107.0,107.0,0.0,4276200
2025-12-16,100.74608612060547,107.5,0.0,108.5,107.0,108.0,0.0,3742100
2025-12-17,101.21467590332031,108.0,0.0,109.0,107.0,107.0,0.0,5581700
2025-12-18,102.62043762207031,109.5,0.0,110.5,108.0,108.5,0.0,8762000
2025-12-19,101.21467590332031,108.0,0.0,109.5,108.0,109.5,0.0,9587900
2025-12-22,102.62043762207031,109.5,0.0,110.5,108.5,109.0,0.0,10327600
2025-12-23,104.02619934082031,111.0,0.0,111.0,110.5,110.5,0.0,4225900
2025-12-24,104.96337127685547,112.0,0.0,112.0,110.0,111.0,0.0,4931000
2025-12-25,104.49478149414062,111.5,0.0,111.5,111.0,111.5,0.0,1673100
2025-12-26,104.49478149414062,111.5,0.0,112.0,110.5,111.5,0.0,5307600
2025-12-29,104.49478149414062,111.5,0.0,112.5,110.5,111.0,0.0,9557300
2025-12-30,105.90054321289062,113.0,0.0,113.5,111.5,112.0,0.0,7885200
2026-01-05,104.96337127685547,112.0,0.0,113.5,110.5,113.0,0.0,13457300
2026-01-06,104.96337127685547,112.0,0.0,113.0,111.5,112.0,0.0,6170800
2026-01-07,101.68326568603516,108.5,0.0,111.5,108.0,111.0,0.0,17974100
2026-01-08,101.68326568603516,108.5,0.0,109.0,107.5,108.0,0.0,11103100
2026-01-09,104.49478149414062,111.5,0.0,111.5,109.5,110.5,0.0,9228800
2026-01-12,104.49478149414062,111.5,0.0,112.5,110.5,112.0,0.0,8906800
2026-01-13,105.43195343017578,112.5,0.0,112.5,111.0,112.5,0.0,11901400
2026-01-14,106.83771514892578,114.0,0.0,115.0,112.5,113.0,0.0,18216300
2026-01-15,108.24347686767578,115.5,0.0,116.0,113.0,113.5,0.0,15288100
2026-01-16,108.7120590209961,116.0,0.0,116.0,114.5,114.5,0.0,8481300
2026-01-19,109.1806411743164,116.5,0.0,117.5,115.5,115.5,0.0,12654600
2026-01-20,110.11781311035156,117.5,0.0,117.5,116.5,116.5,0.0,7254300
2026-01-21,111.05499267578125,118.5,0.0,119.0,117.5,118.0,0.0,12503600
2026-01-22,109.64923095703125,117.0,0.0,119.0,116.5,119.0,0.0,18949500
2026-01-23,111.05499267578125,118.5,0.0,118.5,116.5,117.5,0.0,11567500
2026-01-26,111.9921646118164,119.5,0.0,120.5,118.5,119.0,0.0,16369500
2026-01-27,113.3979263305664,121.0,0.0,121.0,118.5,119.0,0.0,12502700
2026-01-28,116.67803192138672,124.5,0.0,124.5,121.5,122.0,0.0,22053800
2026-01-29,116.67803192138672,124.5,0.0,125.0,123.0,125.0,0.0,13555300
2026-01-30,114.80368041992188,122.5,0.0,125.0,122.5,124.5,0.0,11408600
2026-02-02,115.27227020263672,123.0,0.0,123.0,118.0,118.0,0.0,20952400
2026-02-03,114.33509826660156,122.0,0.0,123.5,121.5,122.5,0.0,11781600
2026-02-04,117.14661407470703,125.0,0.0,125.0,122.5,123.0,0.0,15533400
2026-02-05,117.14661407470703,125.0,0.0,125.0,123.5,124.5,0.0,9048600
2026-02-06,119.02096557617188,127.0,0.0,127.0,124.0,125.0,0.0,20780500
2026-02-09,120.42672729492188,128.5,0.0,128.5,126.0,128.0,0.0,21380800
2026-02-10,121.3638916015625,129.5,0.0,131.5,129.0,129.5,0.0,19684600
2026-02-11,121.3638916015625,129.5,0.0,131.0,128.0,130.5,0.0,15109500
2026-02-12,127.92411041259766,136.5,0.0,136.5,130.5,131.0,0.0,37956100
2026-02-13,126.98693084716797,135.5,0.0,136.5,135.0,135.5,0.0,13073500
2026-02-16,124.64399719238281,133.0,0.0,136.0,132.5,135.5,0.0,12732200
2026-02-17,126.51834106445312,135.0,0.0,135.5,133.0,133.0,0.0,14583900
2026-02-18,126.51834106445312,135.0,0.0,135.5,134.0,135.0,0.0,11604500
2026-02-19,131.20420837402344,140.0,0.0,140.0,136.5,137.0,0.0,25303800
2026-02-20,128.39268493652344,137.0,0.0,140.0,137.0,139.5,0.0,21694700
2026-02-23,129.9933624267578,134.0,4.65,136.0,132.0,133.0,0.0,19304300
2026-02-24,132.41860961914062,136.5,0.0,137.0,133.0,133.5,0.0,19993400
2026-02-25,131.93356323242188,136.0,0.0,137.5,134.5,137.0,0.0,12013400
2026-02-26,129.9933624267578,134.0,0.0,136.0,134.0,135.5,0.0,10723000
2026-02-27,132.90365600585938,137.0,0.0,137.0,134.0,134.0,0.0,17750100
2026-03-02,137.754150390625,142.0,0.0,143.0,139.0,142.0,0.0,52505400
2026-03-04,133.38870239257812,137.5,0.0,146.5,135.0,145.5,0.0,65750600
2026-03-05,135.81394958496094,140.0,0.0,141.0,137.5,139.5,0.0,26559500
2026-03-06,137.26910400390625,141.5,0.0,143.0,139.0,141.0,0.0,25938300
2026-03-09,139.69435119628906,144.0,0.0,148.0,143.0,146.0,0.0,54633800
2026-03-10,135.81394958496094,140.0,0.0,140.5,137.0,138.0,0.0,31964500
2026-03-11,139.2093048095703,143.5,0.0,143.5,137.0,138.0,0.0,29157500
2026-03-12,140.1793975830078,144.5,0.0,145.0,141.5,145.0,0.0,23441300
2026-03-13,142.11959838867188,146.5,0.0,149.5,144.5,145.0,0.0,43967900
2026-03-16,141.14950561523438,145.5,0.0,148.0,145.0,148.0,0.0,17355000
2026-03-17,144.54486083984375,149.0,0.0,149.0,143.5,145.5,0.0,34078200
2026-03-18,142.6046600341797,147.0,0.0,149.0,146.5,149.0,0.0,13973200
2026-03-19,150.36544799804688,155.0,0.0,155.0,149.0,149.0,0.0,56549100
2026-03-20,149.39535522460938,154.0,0.0,155.0,152.5,153.0,0.0,27263000
2026-03-23,150.36544799804688,155.0,0.0,157.5,153.5,154.5,0.0,32040200
2026-03-24,149.88040161132812,154.5,0.0,156.0,151.5,153.5,0.0,28468300
2026-03-25,146.97010803222656,151.5,0.0,153.0,150.5,152.0,0.0,16731500
2026-03-26,153.2757568359375,158.0,0.0,158.5,154.0,154.0,0.0,31040700
2026-03-27,154.73089599609375,159.5,0.0,161.5,157.5,158.0,0.0,20956200
2026-03-30,156.18605041503906,161.0,0.0,163.0,161.0,162.5,0.0,26663300
2026-03-31,156.6710968017578,161.5,0.0,164.0,161.0,162.5,0.0,23894000
2026-04-01,151.8206024169922,156.5,0.0,161.5,155.0,161.5,0.0,32833900
2026-04-02,154.73089599609375,159.5,0.0,160.0,157.5,160.0,0.0,23705500
2026-04-03,152.30564880371094,157.0,0.0,160.5,157.0,160.5,0.0,10374900
2026-04-07,155.2159423828125,160.0,0.0,160.5,158.5,159.5,0.0,16854500
2026-04-08,146.48504638671875,151.0,0.0,154.0,149.0,150.0,0.0,39218800
2026-04-09,146.97010803222656,151.5,0.0,153.5,150.0,152.0,0.0,40441300
2026-04-10,146.97010803222656,151.5,0.0,152.0,150.0,152.0,0.0,12366400
2026-04-16,139.69435119628906,144.0,0.0,150.0,143.0,150.0,0.0,41209500
2026-04-17,140.66445922851562,145.0,0.0,145.0,142.0,143.5,0.0,25268400
2026-04-20,137.754150390625,142.0,0.0,144.5,140.0,143.5,0.0,29160600
2026-04-21,138.72425842285156,143.0,0.0,143.5,141.0,142.0,0.0,11691300
2026-04-22,139.69435119628906,144.0,0.0,144.5,142.0,142.5,0.0,18362700
2026-04-23,143.08970642089844,147.5,0.0,148.5,144.0,145.0,0.0,30486500
2026-04-24,145.0299072265625,149.5,0.0,151.0,147.0,148.0,0.0,18110200
2026-04-27,144.54486083984375,149.0,0.0,151.0,147.5,151.0,0.0,17557400
2026-04-28,146.48504638671875,151.0,0.0,151.0,149.0,149.0,0.0,17250500
2026-04-29,146.97010803222656,151.5,0.0,152.5,149.5,150.5,0.0,20077900
2026-04-30,149.39535522460938,154.0,0.0,155.5,151.5,152.5,0.0,31342800
2026-05-01,149.39535522460938,154.0,0.0,154.0,154.0,154.0,0.0,0
2026-05-04,149.39535522460938,154.0,0.0,154.0,154.0,154.0,0.0,0
2026-05-05,152.30564880371094,157.0,0.0,158.0,154.5,156.0,0.0,18801200
2026-05-06,146.0,150.5,0.0,156.0,150.5,155.5,0.0,22787000
2026-05-07,143.08970642089844,147.5,0.0,150.5,147.0,150.0,0.0,24737700
2026-05-08,144.05979919433594,148.5,0.0,152.0,148.0,150.0,0.0,15939900
2026-05-11,145.51495361328125,150.0,0.0,152.0,149.0,150.5,0.0,16170900
2026-05-12,146.0,150.5,0.0,152.0,149.5,151.0,0.0,10033600
2026-05-13,146.48504638671875,151.0,0.0,152.5,151.0,151.0,0.0,7412400
2026-05-14,146.48504638671875,151.0,0.0,152.0,150.0,151.0,0.0,10088500
2026-05-15,145.51495361328125,150.0,0.0,151.5,149.5,151.0,0.0,9111300
2026-05-18,149.39535522460938,154.0,0.0,154.5,152.5,152.5,0.0,11227900
2026-05-19,147.94020080566406,152.5,0.0,154.0,152.0,153.5,0.0,10031400
2026-05-20,148.4252471923828,153.0,0.0,154.5,152.0,152.0,0.0,9126800
2026-05-21,146.0,150.5,0.0,153.0,150.0,152.5,0.0,10674900
2026-05-22,146.48504638671875,151.0,0.0,152.5,150.5,152.0,0.0,8546100
2026-05-25,144.05979919433594,148.5,0.0,149.5,148.0,149.0,0.0,9608600
2026-05-26,142.11959838867188,146.5,0.0,148.5,145.5,148.5,0.0,13487400
2026-05-27,140.1793975830078,144.5,0.0,147.5,144.5,147.0,0.0,12442900
2026-05-28,139.69435119628906,144.0,0.0,146.0,144.0,146.0,0.0,12719000
2026-05-29,137.26910400390625,141.5,0.0,143.0,140.5,142.5,0.0,41444000
2026-06-01,137.26910400390625,141.5,0.0,141.5,141.5,141.5,0.0,0
2026-06-02,138.72425842285156,143.0,0.0,144.5,142.0,143.5,0.0,24586800
2026-06-03,138.72425842285156,143.0,0.0,143.0,143.0,143.0,0.0,0
2026-06-04,139.69435119628906,144.0,0.0,146.5,143.0,144.0,0.0,18251600
2026-06-05,140.1793975830078,144.5,0.0,145.0,143.5,144.0,0.0,7652900
2026-06-08,142.6046600341797,147.0,0.0,147.0,145.0,146.0,0.0,21494700
2026-06-09,140.1793975830078,144.5,0.0,145.5,144.0,145.5,0.0,10207700
2026-06-10,138.72425842285156,143.0,0.0,146.0,143.0,145.0,0.0,9923400
2026-06-11,140.1793975830078,144.5,0.0,146.0,143.5,145.0,0.0,13209900
2026-06-12,138.2392120361328,142.5,0.0,144.5,142.0,143.5,0.0,16174800
2026-06-15,131.44850158691406,135.5,0.0,140.0,135.5,139.5,0.0,25838300
2026-06-16,131.44850158691406,135.5,0.0,136.0,133.5,135.0,0.0,23012800
2026-06-17,129.9933624267578,134.0,0.0,134.5,132.5,133.5,0.0,16384300
2026-06-18,130.47840881347656,134.5,0.0,135.5,134.0,134.0,0.0,11556700
2026-06-19,129.9933624267578,134.0,0.0,135.5,133.0,135.5,0.0,20159800
2026-06-22,129.50830078125,133.5,0.0,134.0,132.5,133.5,0.0,10670600
2026-06-23,128.5382080078125,132.5,0.0,134.0,131.5,133.0,0.0,14402800
2026-06-24,127.08306121826172,131.0,0.0,132.5,130.5,131.5,0.0,12069300
2026-06-25,125.6279067993164,129.5,0.0,131.5,129.0,130.5,0.0,13945300
2026-06-26,126.11296081542969,130.0,0.0,131.5,129.5,130.0,0.0,9148100
2026-06-29,128.05316162109375,132.0,0.0,132.5,131.0,131.5,0.0,12399300
2026-06-30,129.9933624267578,134.0,0.0,134.0,130.5,132.5,0.0,20850200
2026-07-01,127.56810760498047,131.5,0.0,134.0,131.5,134.0,0.0,13493900
2026-07-02,126.59800720214844,130.5,0.0,131.5,130.0,131.5,0.0,15932700
2026-07-03,127.56810760498047,131.5,0.0,133.5,131.5,131.5,0.0,14795800
2026-07-06,129.50830078125,133.5,0.0,133.5,131.5,132.0,0.0,12582700
2026-07-07,129.50830078125,133.5,0.0,134.5,132.0,134.0,0.0,15528600
2026-07-08,136.7840576171875,141.0,0.0,141.5,135.5,135.5,0.0,68727300
2026-07-09,135.3289031982422,139.5,0.0,141.0,138.0,141.0,0.0,32736900
2026-07-10,135.3289031982422,139.5,0.0,141.5,138.5,139.0,0.0,18681077
2026-07-13,136.7840576171875,141.0,0.0,143.5,141.0,142.5,0.0,20987900
2026-07-14,139.69435119628906,144.0,0.0,145.5,142.5,143.5,0.0,38982800
2026-07-15,139.69435119628906,144.0,0.0,145.0,143.5,144.5,0.0,21911500
2026-07-16,139.2093048095703,143.5,0.0,145.0,143.5,144.5,0.0,19971500
2026-07-17,141.14950561523438,145.5,0.0,145.5,143.5,144.0,0.0,23486100
2026-07-20,142.11959838867188,146.5,0.0,148.5,146.0,148.0,0.0,27328500
2026-07-21,142.6046600341797,147.0,0.0,148.0,146.5,146.5,0.0,13966200
2026-07-22,144.05979919433594,148.5,0.0,150.5,147.0,148.0,0.0,39761600
2026-07-23,146.97010803222656,151.5,0.0,152.5,149.5,150.0,0.0,24014600
2026-07-24,145.51495361328125,150.0,0.0,153.0,150.0,152.5,0.0,22599300
2026-07-27,145.51495361328125,150.0,0.0,150.0,147.5,148.0,0.0,21450000
2026-07-28,145.51495361328125,150.0,0.0,150.0,150.0,150.0,0.0,0
2026-07-29,145.51495361328125,150.0,0.0,150.0,150.0,150.0,0.0,0
2026-07-30,144.05979919433594,148.5,0.0,150.0,148.0,150.0,0.0,22956000
2026-07-31,144.54486083984375,149.0,0.0,149.5,148.0,149.0,0.0,18797200
2026-08-03,144.54486083984375,149.0,0.0,150.0,146.0,147.5,0.0,30974200
2026-08-04,144.54486083984375,149.0,0.0,150.0,148.5,149.5,0.0,18814800
2026-08-05,142.11959838867188,146.5,0.0,148.5,145.0,147.5,0.0,32503500
2026-08-06,144.54486083984375,149.0,0.0,149.5,146.5,146.5,0.0,16376400
2026-08-07,144.54486083984375,149.0,0.0,150.0,148.5,149.0,0.0,11341900
2026-08-10,145.0299072265625,149.5,0.0,150.0,148.5,149.0,0.0,13109200
2026-08-11,147.4551544189453,152.0,0.0,152.0,150.0,150.5,0.0,24436500
2026-08-12,147.4551544189453,152.0,0.0,152.0,152.0,152.0,0.0,0
2026-08-13,146.0,150.5,0.0,151.5,149.5,151.5,0.0,20535100
2026-08-14,145.5,145.5,4.5,146.5,145.0,146.0,0.0,13366900
2026-08-17,147.0,147.0,0.0,148.0,145.5,146.0,0.0,9532200
2026-08-18,149.0,149.0,0.0,149.0,147.5,148.0,0.0,15836900
2026-08-19,148.5,148.5,0.0,149.5,147.5,149.0,0.0,14000600
2026-08-20,149.5,149.5,0.0,149.5,147.0,148.5,0.0,26919900
2026-08-21,149.5,149.5,0.0,151.0,149.5,149.5,0.0,16574700
2026-08-24,149.5,149.5,0.0,150.0,148.5,149.0,0.0,11812500
2026-08-25,147.5,147.5,0.0,150.0,147.0,150.0,0.0,13719400
2026-08-26,145.5,145.5,0.0,147.5,145.5,146.5,0.0,11424200
2026-08-27,146.0,146.0,0.0,147.0,145.5,146.5,0.0,5631700
2026-08-28,148.5,148.5,0.0,150.0,146.0,146.0,0.0,19980800
2026-08-31,148.5,148.5,0.0,150.5,148.0,150.0,0.0,18626700
2026-09-01,151.0,151.0,0.0,151.0,149.0,149.5,0.0,19887100
2026-09-02,149.5,149.5,0.0,153.5,149.0,152.5,0.0,21103700
2026-09-03,150.0,150.0,0.0,150.5,148.5,150.0,0.0,10810000
2026-09-04,149.0,149.0,0.0,150.5,148.0,150.0,0.0,16432500
2026-09-07,150.0,150.0,0.0,150.0,147.5,149.0,0.0,14828500
2026-09-08,153.0,153.0,0.0,153.0,150.0,150.0,0.0,20412100
2026-09-09,154.5,154.5,0.0,154.5,152.5,153.0,0.0,26297200
2026-09-10,155.0,155.0,0.0,157.0,153.5,155.5,0.0,19087200
2026-09-11,153.5,153.5,0.0,157.5,153.0,157.5,0.0,24080000
2026-09-14,155.0,155.0,0.0,156.5,153.5,156.0,0.0,13450000
2026-09-15,154.0,154.0,0.0,155.5,153.5,154.5,0.0,15048800
2026-09-16,153.5,153.5,0.0,154.5,153.0,154.0,0.0,14993700
2026-09-17,151.0,151.0,0.0,153.0,149.0,153.0,0.0,22819000
2026-09-18,150.0,150.0,0.0,151.5,149.5,150.0,0.0,11453400
