Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2025-11-26,27.68391990661621,29.0,0.0,29.0,28.75,29.0,0.0,715000
2025-11-27,27.445266723632812,28.75,0.0,29.0,28.5,29.0,0.0,1444900
2025-11-28,28.161230087280273,29.5,0.0,29.5,28.75,28.75,0.0,3018800
2025-12-01,28.638538360595703,30.0,0.0,30.25,29.25,29.25,0.0,6795400
2025-12-02,28.161230087280273,29.5,0.0,30.0,29.25,30.0,0.0,2176200
2025-12-03,28.399885177612305,29.75,0.0,29.75,29.5,29.5,0.0,1382700
2025-12-04,27.922576904296875,29.25,0.0,29.75,29.25,29.5,0.0,2228900
2025-12-08,28.161230087280273,29.5,0.0,29.5,29.0,29.25,0.0,1678000
2025-12-09,28.161230087280273,29.5,0.0,29.5,29.25,29.25,0.0,374300
2025-12-11,27.922576904296875,29.25,0.0,29.5,29.25,29.5,0.0,347400
2025-12-12,28.638538360595703,30.0,0.0,30.0,29.25,29.25,0.0,1779300
2025-12-15,28.399885177612305,29.75,0.0,30.0,29.5,29.75,0.0,1401600
2025-12-16,28.399885177612305,29.75,0.0,30.0,29.5,29.75,0.0,1506100
2025-12-17,28.161230087280273,29.5,0.0,30.0,29.25,29.5,0.0,2596300
2025-12-18,27.68391990661621,29.0,0.0,29.75,28.75,29.75,0.0,2080100
2025-12-19,27.445266723632812,28.75,0.0,29.25,28.75,29.0,0.0,2171700
2025-12-22,27.68391990661621,29.0,0.0,29.25,29.0,29.0,0.0,1103900
2025-12-23,28.399885177612305,29.75,0.0,29.75,29.5,29.5,0.0,1288900
2025-12-24,28.161230087280273,29.5,0.0,29.75,29.25,29.75,0.0,1084400
2025-12-25,28.161230087280273,29.5,0.0,29.75,29.25,29.75,0.0,708900
2025-12-26,28.399885177612305,29.75,0.0,29.75,29.25,29.25,0.0,731700
2025-12-29,28.399885177612305,29.75,0.0,29.75,29.0,29.5,0.0,3162300
2025-12-30,28.161230087280273,29.5,0.0,29.5,29.0,29.5,0.0,1522300
2026-01-05,28.399885177612305,29.75,0.0,29.75,29.25,29.75,0.0,2620600
2026-01-06,28.161230087280273,29.5,0.0,29.75,29.5,29.5,0.0,674600
2026-01-07,28.399885177612305,29.75,0.0,29.75,29.5,29.5,0.0,765100
2026-01-08,28.161230087280273,29.5,0.0,29.5,29.0,29.5,0.0,2571300
2026-01-09,27.922576904296875,29.25,0.0,29.75,29.25,29.5,0.0,697900
2026-01-12,27.68391990661621,29.0,0.0,29.5,29.0,29.25,0.0,555000
2026-01-13,27.445266723632812,28.75,0.0,29.0,28.5,29.0,0.0,1577100
2026-01-14,27.68391990661621,29.0,0.0,29.25,28.5,28.5,0.0,2644100
2026-01-15,28.161230087280273,29.5,0.0,29.5,29.0,29.0,0.0,1802300
2026-01-16,28.638538360595703,30.0,0.0,30.0,29.25,29.5,0.0,2738100
2026-01-19,28.638538360595703,30.0,0.0,30.0,29.5,30.0,0.0,2451000
2026-01-20,29.354503631591797,30.75,0.0,30.75,30.0,30.0,0.0,4386800
2026-01-21,29.354503631591797,30.75,0.0,31.0,30.5,30.75,0.0,2733600
2026-01-22,29.593156814575195,31.0,0.0,31.0,30.5,30.75,0.0,2914000
2026-01-23,29.115848541259766,30.5,0.0,31.0,30.25,31.0,0.0,1952600
2026-01-26,29.354503631591797,30.75,0.0,30.75,30.25,30.5,0.0,1905100
2026-01-27,29.593156814575195,31.0,0.0,31.0,30.5,30.75,0.0,2882400
2026-01-28,29.593156814575195,31.0,0.0,31.0,30.25,31.0,0.0,2819400
2026-01-29,29.354503631591797,30.75,0.0,31.0,30.5,30.75,0.0,2148800
2026-01-30,29.593156814575195,31.0,0.0,31.0,30.5,30.75,0.0,2528900
2026-02-02,29.354503631591797,30.75,0.0,30.75,30.25,30.5,0.0,1776000
2026-02-03,29.115848541259766,30.5,0.0,31.0,30.5,30.75,0.0,2282800
2026-02-04,29.354503631591797,30.75,0.0,30.75,30.25,30.5,0.0,1603900
2026-02-05,29.593156814575195,31.0,0.0,31.0,30.5,30.75,0.0,1942900
2026-02-06,29.115848541259766,30.5,0.0,31.0,30.5,31.0,0.0,3128100
2026-02-09,29.593156814575195,31.0,0.0,31.25,30.75,31.0,0.0,4478400
2026-02-10,30.070466995239258,31.5,0.0,31.5,31.0,31.0,0.0,6302700
2026-02-11,29.831811904907227,31.25,0.0,31.75,31.25,31.25,0.0,2154400
2026-02-12,30.070466995239258,31.5,0.0,31.75,31.0,31.25,0.0,4102600
2026-02-13,29.831811904907227,31.25,0.0,32.0,31.0,31.5,0.0,5209400
2026-02-16,29.831811904907227,31.25,0.0,31.25,31.0,31.25,0.0,924600
2026-02-17,30.070466995239258,31.5,0.0,31.5,30.5,31.25,0.0,4505400
2026-02-18,30.309120178222656,31.75,0.0,31.75,31.0,31.5,0.0,2934400
2026-02-19,30.547775268554688,32.0,0.0,32.25,31.5,31.75,0.0,5401100
2026-02-20,30.547775268554688,32.0,0.0,32.0,31.5,31.75,0.0,3418100
2026-02-23,29.831811904907227,31.25,0.0,32.25,31.0,31.75,0.0,2836100
2026-02-24,30.786428451538086,32.25,0.0,32.5,31.25,31.25,0.0,5035900
2026-02-25,30.547775268554688,32.0,0.0,32.5,31.75,32.25,0.0,2243700
2026-02-26,30.309120178222656,31.75,0.0,32.0,31.5,32.0,0.0,2061500
2026-02-27,29.593156814575195,31.0,0.0,31.75,30.75,31.75,0.0,6785700
2026-03-02,29.354503631591797,30.75,0.0,31.0,30.0,30.25,0.0,7553200
2026-03-04,27.68391990661621,29.0,0.0,30.25,28.25,30.0,0.0,10745600
2026-03-05,28.399885177612305,29.75,0.0,30.0,28.75,29.75,0.0,7463400
2026-03-06,27.68391990661621,29.0,0.0,29.5,29.0,29.25,0.0,2117700
2026-03-09,26.967958450317383,28.25,0.0,28.5,27.25,27.5,0.0,7108100
2026-03-10,27.68391990661621,29.0,0.0,29.25,28.5,28.5,0.0,4664300
2026-03-11,27.68391990661621,29.0,0.0,29.5,28.75,29.0,0.0,3758500
2026-03-12,28.469280242919922,29.0,0.8,29.0,28.0,28.0,0.0,3935400
2026-03-13,27.487581253051758,28.0,0.0,28.75,28.0,28.5,0.0,3649900
2026-03-16,27.242156982421875,27.75,0.0,28.25,27.75,28.0,0.0,2901500
2026-03-17,27.978431701660156,28.5,0.0,28.75,28.0,28.25,0.0,3809100
2026-03-18,28.22385597229004,28.75,0.0,29.0,28.25,28.25,0.0,2404700
2026-03-19,27.733007431030273,28.25,0.0,28.75,28.0,28.5,0.0,3290000
2026-03-20,27.978431701660156,28.5,0.0,29.0,28.25,28.25,0.0,4746100
2026-03-23,27.487581253051758,28.0,0.0,28.25,28.0,28.25,0.0,2654000
2026-03-24,27.978431701660156,28.5,0.0,28.75,28.25,28.5,0.0,1632200
2026-03-25,28.714706420898438,29.25,0.0,29.25,28.5,28.5,0.0,4187900
2026-03-26,28.96013069152832,29.5,0.0,29.75,28.75,29.0,0.0,3525600
2026-03-27,28.96013069152832,29.5,0.0,30.0,29.25,29.5,0.0,3976300
2026-03-30,29.205554962158203,29.75,0.0,30.0,29.0,29.0,0.0,3578900
2026-03-31,29.45098114013672,30.0,0.0,30.0,29.5,29.75,0.0,3434000
2026-04-01,29.6964054107666,30.25,0.0,30.5,29.75,30.5,0.0,5117200
2026-04-02,29.6964054107666,30.25,0.0,30.25,30.0,30.0,0.0,612200
2026-04-03,29.45098114013672,30.0,0.0,30.25,29.5,30.25,0.0,2607800
2026-04-07,29.6964054107666,30.25,0.0,30.5,29.75,30.0,0.0,4500100
2026-04-08,29.941829681396484,30.5,0.0,30.5,30.25,30.5,0.0,1329400
2026-04-09,29.6964054107666,30.25,0.0,30.25,30.0,30.25,0.0,1432400
2026-04-10,29.45098114013672,30.0,0.0,30.25,29.75,30.25,0.0,2851500
2026-04-16,28.96013069152832,29.5,0.0,30.0,29.25,29.75,0.0,4808800
2026-04-17,28.714706420898438,29.25,0.0,29.5,29.0,29.5,0.0,2376500
2026-04-20,28.96013069152832,29.5,0.0,29.75,29.0,29.5,0.0,2253400
2026-04-21,28.96013069152832,29.5,0.0,29.75,29.25,29.5,0.0,2473400
2026-04-22,28.96013069152832,29.5,0.0,29.5,29.0,29.5,0.0,2178600
2026-04-23,28.469280242919922,29.0,0.0,29.25,28.75,29.25,0.0,3750500
2026-04-24,28.714706420898438,29.25,0.0,29.25,29.0,29.0,0.0,1589600
2026-04-27,28.22385597229004,28.75,0.0,29.75,28.75,29.25,0.0,3566600
2026-04-28,28.22385597229004,28.75,0.0,29.0,28.5,29.0,0.0,2892700
2026-04-29,28.96013069152832,29.5,0.0,29.75,28.75,29.0,0.0,3707300
2026-04-30,28.469280242919922,29.0,0.0,29.25,29.0,29.25,0.0,1693300
2026-05-01,28.469280242919922,29.0,0.0,29.0,29.0,29.0,0.0,0
2026-05-04,28.469280242919922,29.0,0.0,29.0,29.0,29.0,0.0,0
2026-05-05,28.714706420898438,29.25,0.0,29.5,29.0,29.25,0.0,2028800
2026-05-06,29.6964054107666,30.25,0.0,30.5,29.5,29.5,0.0,4787800
2026-05-07,29.45098114013672,30.0,0.0,30.25,29.75,30.25,0.0,3473200
2026-05-08,29.205554962158203,29.75,0.0,30.0,29.5,30.0,0.0,4124000
2026-05-11,29.45098114013672,30.0,0.0,30.25,29.75,29.75,0.0,1913800
2026-05-12,29.45098114013672,30.0,0.0,30.25,29.75,30.0,0.0,1662900
2026-05-13,29.45098114013672,30.0,0.0,30.25,29.75,30.0,0.0,2154200
2026-05-14,29.45098114013672,30.0,0.0,30.0,29.5,30.0,0.0,3386800
2026-05-15,29.205554962158203,29.75,0.0,30.25,29.75,30.0,0.0,989100
2026-05-18,28.96013069152832,29.5,0.0,29.75,29.0,29.75,0.0,2570300
2026-05-19,28.96013069152832,29.5,0.0,29.75,29.25,29.5,0.0,1768900
2026-05-20,29.205554962158203,29.75,0.0,29.75,29.5,29.5,0.0,673400
2026-05-21,29.45098114013672,30.0,0.0,30.0,29.75,30.0,0.0,1067100
2026-05-22,29.45098114013672,30.0,0.0,30.25,29.75,30.0,0.0,2267400
2026-05-25,30.187255859375,30.75,0.0,31.0,30.25,30.5,0.0,4678800
2026-05-26,29.941829681396484,30.5,0.0,31.0,30.5,30.5,0.0,2611800
2026-05-27,30.187255859375,30.75,0.0,30.75,30.25,30.5,0.0,2386200
2026-05-28,29.941829681396484,30.5,0.0,30.5,30.0,30.5,0.0,2134700
2026-05-29,30.187255859375,30.75,0.0,30.75,30.25,30.5,0.0,1774300
2026-06-01,30.187255859375,30.75,0.0,30.75,30.75,30.75,0.0,0
2026-06-02,30.187255859375,30.75,0.0,31.0,30.25,30.75,0.0,3279700
2026-06-03,30.187255859375,30.75,0.0,30.75,30.75,30.75,0.0,0
2026-06-04,29.941829681396484,30.5,0.0,31.0,30.25,30.5,0.0,3090700
2026-06-05,29.6964054107666,30.25,0.0,30.75,30.0,30.5,0.0,6263400
2026-06-08,29.205554962158203,29.75,0.0,30.5,29.75,30.25,0.0,2325000
2026-06-09,28.96013069152832,29.5,0.0,30.0,29.5,29.75,0.0,1684100
2026-06-10,28.96013069152832,29.5,0.0,30.0,29.5,29.75,0.0,1079500
2026-06-11,29.205554962158203,29.75,0.0,30.0,29.5,29.5,0.0,3112000
2026-06-12,29.45098114013672,30.0,0.0,30.25,29.75,30.0,0.0,2646600
2026-06-15,30.187255859375,30.75,0.0,31.0,30.25,30.25,0.0,5437100
2026-06-16,30.187255859375,30.75,0.0,31.0,30.5,30.75,0.0,2383000
2026-06-17,30.432680130004883,31.0,0.0,31.25,30.75,31.0,0.0,2985300
2026-06-18,30.678104400634766,31.25,0.0,31.25,30.75,31.0,0.0,3687500
2026-06-19,30.187255859375,30.75,0.0,31.5,30.75,31.5,0.0,8346100
2026-06-22,30.187255859375,30.75,0.0,31.0,30.5,30.75,0.0,2526600
2026-06-23,29.45098114013672,30.0,0.0,30.5,30.0,30.5,0.0,4186100
2026-06-24,29.6964054107666,30.25,0.0,30.5,30.0,30.0,0.0,2829800
2026-06-25,29.941829681396484,30.5,0.0,30.75,30.25,30.5,0.0,2274400
2026-06-26,30.187255859375,30.75,0.0,30.75,30.25,30.5,0.0,3050700
2026-06-29,30.678104400634766,31.25,0.0,31.5,30.75,30.75,0.0,3714000
2026-06-30,30.92352867126465,31.5,0.0,31.75,31.0,31.0,0.0,7160000
2026-07-01,30.92352867126465,31.5,0.0,31.75,31.25,31.5,0.0,3503700
2026-07-02,31.168954849243164,31.75,0.0,31.75,31.25,31.75,0.0,4919000
2026-07-03,33.377777099609375,34.0,0.0,34.25,31.75,32.0,0.0,17917500
2026-07-06,34.60490036010742,35.25,0.0,35.5,33.5,33.75,0.0,21938700
2026-07-07,34.85032653808594,35.5,0.0,35.5,34.25,35.0,0.0,13721300
2026-07-08,34.114051818847656,34.75,0.0,35.75,34.25,35.0,0.0,15821900
2026-07-09,34.85032653808594,35.5,0.0,35.75,34.25,34.5,0.0,8070900
2026-07-10,35.58660125732422,36.25,0.0,36.75,35.0,35.25,0.0,22159250
2026-07-13,36.568302154541016,37.25,0.0,37.25,36.0,36.0,0.0,11252400
2026-07-14,36.568302154541016,37.25,0.0,37.25,36.25,36.5,0.0,14223900
2026-07-15,36.077449798583984,36.75,0.0,37.5,36.5,37.0,0.0,5900400
2026-07-16,37.05915069580078,37.75,0.0,38.0,36.75,36.75,0.0,10014600
2026-07-17,37.3045768737793,38.0,0.0,38.25,37.5,37.5,0.0,8201300
2026-07-20,37.3045768737793,38.0,0.0,38.0,37.5,37.5,0.0,4184800
2026-07-21,38.04085159301758,38.75,0.0,38.75,37.75,38.0,0.0,14475200
2026-07-22,38.777122497558594,39.5,0.0,39.5,38.25,38.25,0.0,14167500
2026-07-23,38.28627395629883,39.0,0.0,39.5,38.75,39.25,0.0,6995300
2026-07-24,38.531700134277344,39.25,0.0,39.5,38.25,38.25,0.0,7125000
2026-07-27,38.04085159301758,38.75,0.0,39.0,38.5,39.0,0.0,4314500
2026-07-28,38.04085159301758,38.75,0.0,38.75,38.75,38.75,0.0,0
2026-07-29,38.04085159301758,38.75,0.0,38.75,38.75,38.75,0.0,0
2026-07-30,38.04085159301758,38.75,0.0,38.75,37.75,38.5,0.0,5227900
2026-07-31,37.79542541503906,38.5,0.0,38.75,38.0,38.75,0.0,8317200
2026-08-03,37.54999923706055,38.25,0.0,38.5,37.75,38.25,0.0,5315700
2026-08-04,37.79542541503906,38.5,0.0,38.5,37.75,38.0,0.0,5818900
2026-08-05,37.79542541503906,38.5,0.0,38.75,38.0,38.5,0.0,4552600
2026-08-06,38.777122497558594,39.5,0.0,39.75,38.25,38.5,0.0,13143300
2026-08-07,38.531700134277344,39.25,0.0,39.25,38.25,39.25,0.0,7372300
2026-08-10,38.531700134277344,39.25,0.0,39.5,38.5,38.75,0.0,4278500
2026-08-11,38.04085159301758,38.75,0.0,39.25,38.5,39.0,0.0,4786600
2026-08-12,38.04085159301758,38.75,0.0,38.75,38.75,38.75,0.0,0
2026-08-13,38.531700134277344,39.25,0.0,39.25,38.25,38.5,0.0,6023200
2026-08-14,36.813724517822266,37.5,0.0,38.5,37.25,38.5,0.0,10698100
2026-08-17,36.568302154541016,37.25,0.0,37.5,36.5,37.25,0.0,6117200
2026-08-18,35.832027435302734,36.5,0.0,37.25,36.25,37.25,0.0,6394500
2026-08-19,35.832027435302734,36.5,0.0,36.75,36.0,36.5,0.0,3810600
2026-08-20,35.58660125732422,36.25,0.0,36.75,36.0,36.5,0.0,3739400
2026-08-21,36.3228759765625,37.0,0.0,37.25,36.25,36.25,0.0,4372000
2026-08-24,36.077449798583984,36.75,0.0,37.0,36.5,37.0,0.0,4051100
2026-08-25,36.077449798583984,36.75,0.0,37.25,36.75,37.0,0.0,2878200
2026-08-26,37.05915069580078,37.75,0.0,38.0,36.75,37.0,0.0,8321900
2026-08-27,36.568302154541016,37.25,0.0,37.75,37.25,37.5,0.0,2970800
2026-08-28,37.3045768737793,38.0,0.0,38.25,37.0,37.0,0.0,9424400
2026-08-31,37.79542541503906,38.5,0.0,39.5,38.25,38.75,0.0,13223800
2026-09-01,36.568302154541016,37.25,0.0,38.75,37.25,38.5,0.0,5342500
2026-09-02,36.077449798583984,36.75,0.0,37.25,36.5,37.0,0.0,5041900
2026-09-03,36.568302154541016,37.25,0.0,37.5,37.0,37.25,0.0,7426700
2026-09-04,37.54999923706055,38.25,0.0,38.25,37.25,37.5,0.0,8850400
2026-09-07,37.54999923706055,38.25,0.0,38.25,37.75,38.25,0.0,4638800
2026-09-08,38.0,38.0,0.7,38.25,37.5,37.5,0.0,2715300
2026-09-09,38.25,38.25,0.0,38.75,37.75,38.0,0.0,8217900
2026-09-10,37.75,37.75,0.0,38.75,37.5,38.25,0.0,4328800
2026-09-11,38.0,38.0,0.0,38.25,37.5,37.5,0.0,4648200
2026-09-14,37.5,37.5,0.0,38.25,37.5,38.0,0.0,4614500
2026-09-15,38.0,38.0,0.0,38.5,37.5,37.5,0.0,4541700
2026-09-16,38.0,38.0,0.0,38.25,37.75,38.0,0.0,4591700
2026-09-17,38.0,38.0,0.0,38.5,38.0,38.0,0.0,2569700
2026-09-18,38.5,38.5,0.0,38.5,37.75,38.25,0.0,7029700
