Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-04-17,261.0,269.0,258.0,259.0,136.55601501464844,12472200,0.0,0.0
2013-04-18,259.0,269.0,255.0,269.0,141.8284149169922,6814200,0.0,0.0
2013-04-19,270.0,270.0,260.0,261.0,137.61050415039062,4898500,0.0,0.0
2013-04-22,261.0,263.0,253.0,258.0,136.02874755859375,7970800,0.0,0.0
2013-04-23,261.0,264.0,257.0,259.0,136.55601501464844,5330100,0.0,0.0
2013-04-24,258.0,262.0,258.0,262.0,138.13775634765625,3219200,0.0,0.0
2013-04-25,260.0,270.0,259.0,270.0,142.35568237304688,5525600,0.0,0.0
2013-04-26,272.0,273.0,267.0,268.0,141.30120849609375,2990500,0.0,0.0
2013-04-29,267.0,269.0,261.0,263.0,138.6649627685547,277700,0.0,0.0
2013-04-30,265.0,270.0,264.0,270.0,142.35568237304688,3393600,0.0,0.0
2013-05-02,275.0,276.0,266.0,267.0,140.7739715576172,6201400,0.0,0.0
2013-05-03,267.0,269.0,265.0,266.0,140.24667358398438,2271200,0.0,0.0
2013-05-07,267.0,270.0,264.0,270.0,142.35568237304688,7077100,0.0,0.0
2013-05-08,272.0,282.0,270.0,280.0,147.62811279296875,10698100,0.0,0.0
2013-05-09,280.0,292.0,276.0,289.0,152.37332153320312,6560800,0.0,0.0
2013-05-10,285.0,287.0,280.0,287.0,151.31881713867188,7988300,0.0,0.0
2013-05-13,285.0,286.0,279.0,281.0,148.1553497314453,4736800,0.0,0.0
2013-05-14,280.0,284.0,275.0,277.0,146.04635620117188,7867100,0.0,0.0
2013-05-15,279.0,285.0,279.0,285.0,150.26434326171875,5183200,0.0,0.0
2013-05-16,285.0,286.0,280.0,285.0,150.26434326171875,5757400,0.0,0.0
2013-05-17,283.0,302.0,282.0,299.0,157.64573669433594,7907700,0.0,0.0
2013-05-20,298.0,305.0,294.0,296.0,156.06399536132812,5592800,0.0,0.0
2013-05-21,292.0,299.0,290.0,293.0,154.48226928710938,7097100,0.0,0.0
2013-05-22,288.0,296.0,286.0,289.0,152.37332153320312,5887500,0.0,0.0
2013-05-23,283.0,288.0,281.0,283.0,149.20980834960938,8256900,0.0,0.0
2013-05-27,281.0,283.0,277.0,279.0,147.10086059570312,6202800,0.0,0.0
2013-05-28,280.0,291.0,280.0,291.0,153.4277801513672,4658400,0.0,0.0
2013-05-29,290.0,293.0,281.0,281.0,148.1553497314453,6099300,0.0,0.0
2013-05-30,280.0,284.0,275.0,276.0,145.51918029785156,7452000,0.0,0.0
2013-05-31,279.0,282.0,263.0,263.0,138.6649627685547,21976500,0.0,0.0
2013-06-03,264.0,270.0,263.0,265.0,139.71942138671875,9177300,0.0,0.0
2013-06-04,269.0,277.0,265.0,275.0,144.99191284179688,10801000,0.0,0.0
2013-06-05,273.0,276.0,262.0,262.0,138.13775634765625,9656500,0.0,0.0
2013-06-06,259.0,266.0,258.0,263.0,138.6649627685547,13106100,0.0,0.0
2013-06-07,262.0,269.0,261.0,268.0,141.30120849609375,8015400,0.0,0.0
2013-06-10,272.0,274.0,267.0,267.0,140.7739715576172,5989000,0.0,0.0
2013-06-11,264.0,265.0,249.0,251.0,132.33807373046875,13717500,0.0,0.0
2013-06-12,247.0,251.0,239.0,240.0,126.53836059570312,17826900,0.0,0.0
2013-06-13,232.0,250.0,227.0,244.0,128.6473846435547,19900200,0.0,0.0
2013-06-14,257.0,258.0,252.0,255.0,134.44700622558594,10372300,0.0,0.0
2013-06-17,255.0,260.0,252.0,257.0,135.5015411376953,7455600,0.0,0.0
2013-06-18,254.0,264.0,250.0,252.0,132.86529541015625,10060800,0.0,0.0
2013-06-19,254.0,266.0,250.0,264.0,139.1922149658203,11373600,0.0,0.0
2013-06-20,256.0,262.0,254.0,257.0,135.5015411376953,12206200,0.0,0.0
2013-06-21,256.0,266.0,255.0,260.0,137.08322143554688,13197300,0.0,0.0
2013-06-24,258.0,263.0,254.0,259.0,136.55601501464844,9606100,0.0,0.0
2013-06-25,259.0,265.0,250.0,263.0,138.6649627685547,12086400,0.0,0.0
2013-06-26,268.0,279.0,264.0,276.0,145.51918029785156,12288800,0.0,0.0
2013-06-27,285.0,287.0,276.0,281.0,148.1553497314453,13181400,0.0,0.0
2013-06-28,286.0,289.0,282.0,282.0,148.68255615234375,11508200,0.0,0.0
2013-07-02,282.0,291.0,282.0,290.0,152.90054321289062,7412000,0.0,0.0
2013-07-03,288.0,290.0,284.0,290.0,152.90054321289062,8386400,0.0,0.0
2013-07-04,290.0,292.0,283.0,286.0,150.7915802001953,5134200,0.0,0.0
2013-07-05,290.0,290.0,280.0,283.0,149.20980834960938,6332700,0.0,0.0
2013-07-08,281.0,283.0,270.0,271.0,142.88291931152344,6318500,0.0,0.0
2013-07-09,274.0,279.0,272.0,273.0,143.9373779296875,5662800,0.0,0.0
2013-07-10,275.0,278.0,273.0,278.0,146.57357788085938,3538900,0.0,0.0
2013-07-11,281.0,287.0,280.0,286.0,150.7915802001953,5559000,0.0,0.0
2013-07-12,288.0,291.0,283.0,286.0,150.7915802001953,5119200,0.0,0.0
2013-07-15,291.0,291.0,286.0,290.0,152.90054321289062,4244800,0.0,0.0
2013-07-16,288.0,290.0,286.0,289.0,152.37332153320312,2669600,0.0,0.0
2013-07-17,291.0,294.0,288.0,294.0,155.00953674316406,5395400,0.0,0.0
2013-07-18,295.0,300.0,295.0,295.0,155.53675842285156,6020700,0.0,0.0
2013-07-19,296.0,301.0,293.0,299.0,157.64573669433594,6381000,0.0,0.0
2013-07-23,303.0,310.0,303.0,310.0,163.44541931152344,7360700,0.0,0.0
2013-07-24,308.0,311.0,301.0,301.0,158.70022583007812,5341000,0.0,0.0
2013-07-25,300.0,301.0,286.0,286.0,150.7915802001953,9974000,0.0,0.0
2013-07-26,288.0,293.0,284.0,293.0,154.48226928710938,9345600,0.0,0.0
2013-07-29,289.0,290.0,286.0,287.0,151.31881713867188,3464400,0.0,0.0
2013-07-30,287.0,289.0,279.0,279.0,147.10086059570312,5623300,0.0,0.0
2013-07-31,281.0,286.0,275.0,285.0,150.26434326171875,6127800,0.0,0.0
2013-08-01,289.0,290.0,284.0,287.0,151.31881713867188,3807500,0.0,0.0
2013-08-02,287.0,288.0,279.0,282.0,148.68255615234375,7787300,0.0,0.0
2013-08-05,280.0,282.0,277.0,282.0,148.68255615234375,3522700,0.0,0.0
2013-08-06,278.0,286.0,276.0,283.0,149.20980834960938,4508000,0.0,0.0
2013-08-07,283.0,286.0,281.0,285.0,150.26434326171875,3346900,0.0,0.0
2013-08-08,288.0,290.0,285.0,285.0,150.26434326171875,8084000,0.0,0.0
2013-08-09,285.0,285.0,281.0,282.0,148.68255615234375,5139600,0.0,0.0
2013-08-13,281.0,282.0,277.0,282.0,148.68255615234375,9967200,0.0,0.0
2013-08-14,281.0,285.0,280.0,283.0,149.20980834960938,6237800,0.0,0.0
2013-08-15,283.0,286.0,282.0,284.0,149.737060546875,7332100,0.0,0.0
2013-08-16,276.0,279.0,273.0,274.0,147.79522705078125,7582400,6.4,0.0
2013-08-19,272.0,272.0,264.0,264.0,142.40126037597656,6674400,0.0,0.0
2013-08-20,257.0,260.0,252.0,259.0,139.70425415039062,11700400,0.0,0.0
2013-08-21,255.0,261.0,255.0,255.0,137.54661560058594,8478700,0.0,0.0
2013-08-22,250.0,253.0,245.0,247.0,133.23146057128906,10201400,0.0,0.0
2013-08-23,252.0,253.0,241.0,241.0,129.99508666992188,7208800,0.0,0.0
2013-08-26,242.0,248.0,242.0,244.0,131.61331176757812,6709000,0.0,0.0
2013-08-27,241.0,242.0,236.0,240.0,129.4556884765625,5856400,0.0,0.0
2013-08-28,233.0,242.0,228.0,238.0,128.37686157226562,10258600,0.0,0.0
2013-08-29,240.0,244.0,239.0,244.0,131.61331176757812,7504900,0.0,0.0
2013-08-30,248.0,248.0,239.0,240.0,129.4556884765625,7388600,0.0,0.0
2013-09-02,242.0,250.0,242.0,249.0,134.31028747558594,6522100,0.0,0.0
2013-09-03,248.0,252.0,246.0,250.0,134.84967041015625,6547900,0.0,0.0
2013-09-04,245.0,247.0,243.0,245.0,132.1526641845703,5925200,0.0,0.0
2013-09-05,245.0,253.0,244.0,248.0,133.7708740234375,6803400,0.0,0.0
2013-09-06,250.0,254.0,248.0,253.0,136.46788024902344,6045400,0.0,0.0
2013-09-09,260.0,274.0,258.0,274.0,147.79522705078125,9422600,0.0,0.0
2013-09-10,275.0,275.0,269.0,274.0,147.79522705078125,10441900,0.0,0.0
2013-09-11,274.0,277.0,266.0,274.0,147.79522705078125,7659900,0.0,0.0
2013-09-12,272.0,274.0,260.0,260.0,140.24365234375,7730000,0.0,0.0
2013-09-13,258.0,268.0,256.0,261.0,140.7830810546875,6745000,0.0,0.0
2013-09-16,266.0,271.0,266.0,270.0,145.6376495361328,6880900,0.0,0.0
2013-09-17,269.0,273.0,266.0,273.0,147.25582885742188,6062700,0.0,0.0
2013-09-18,271.0,274.0,268.0,270.0,145.6376495361328,3189300,0.0,0.0
2013-09-19,280.0,283.0,276.0,278.0,149.95278930664062,9328300,0.0,0.0
2013-09-20,277.0,281.0,276.0,278.0,149.95278930664062,4149800,0.0,0.0
2013-09-23,275.0,276.0,268.0,271.0,146.17706298828125,5939700,0.0,0.0
2013-09-24,267.0,269.0,261.0,261.0,140.7830810546875,7727600,0.0,0.0
2013-09-25,261.0,267.0,258.0,267.0,144.0194549560547,6843700,0.0,0.0
2013-09-26,264.0,269.0,262.0,263.0,141.8618621826172,5488200,0.0,0.0
2013-09-27,265.0,266.0,258.0,259.0,139.70425415039062,4680200,0.0,0.0
2013-09-30,256.0,258.0,252.0,255.0,137.54661560058594,5231800,0.0,0.0
2013-10-01,258.0,260.0,253.0,257.0,138.62545776367188,4433700,0.0,0.0
2013-10-02,261.0,264.0,257.0,258.0,139.1648712158203,3829600,0.0,0.0
2013-10-03,261.0,265.0,260.0,263.0,141.8618621826172,4644500,0.0,0.0
2013-10-04,260.0,264.0,260.0,263.0,141.8618621826172,2841000,0.0,0.0
2013-10-07,263.0,266.0,261.0,263.0,141.8618621826172,2611500,0.0,0.0
2013-10-08,262.0,269.0,261.0,267.0,144.0194549560547,2979900,0.0,0.0
2013-10-09,268.0,268.0,260.0,261.0,140.7830810546875,5981400,0.0,0.0
2013-10-10,261.0,265.0,260.0,261.0,140.7830810546875,6541900,0.0,0.0
2013-10-11,264.0,265.0,260.0,261.0,140.7830810546875,4499900,0.0,0.0
2013-10-14,259.0,264.0,258.0,262.0,141.32247924804688,1631400,0.0,0.0
2013-10-15,264.0,265.0,262.0,264.0,142.40126037597656,2168600,0.0,0.0
2013-10-16,262.0,263.0,260.0,260.0,140.24365234375,2557600,0.0,0.0
2013-10-17,261.0,271.0,261.0,270.0,145.6376495361328,9292000,0.0,0.0
2013-10-18,271.0,272.0,264.0,267.0,144.0194549560547,6219900,0.0,0.0
2013-10-21,264.0,266.0,259.0,260.0,140.24365234375,11030400,0.0,0.0
2013-10-22,259.0,262.0,258.0,260.0,140.24365234375,3681200,0.0,0.0
2013-10-24,257.0,259.0,255.0,257.0,138.62545776367188,6063400,0.0,0.0
2013-10-25,258.0,260.0,256.0,256.0,138.08609008789062,4562700,0.0,0.0
2013-10-28,258.0,260.0,255.0,256.0,138.08609008789062,3245800,0.0,0.0
2013-10-29,258.0,259.0,255.0,257.0,138.62545776367188,3047400,0.0,0.0
2013-10-30,257.0,257.0,248.0,249.0,134.31028747558594,8612200,0.0,0.0
2013-10-31,251.0,256.0,249.0,255.0,137.54661560058594,5797100,0.0,0.0
2013-11-01,252.0,254.0,249.0,250.0,134.84967041015625,4469000,0.0,0.0
2013-11-04,248.0,248.0,245.0,246.0,132.69207763671875,4052400,0.0,0.0
2013-11-05,246.0,249.0,246.0,247.0,133.23146057128906,6340500,0.0,0.0
2013-11-06,246.0,247.0,237.0,242.0,130.5345001220703,16312000,0.0,0.0
2013-11-07,238.0,241.0,233.0,236.0,127.29808807373047,12799900,0.0,0.0
2013-11-08,232.0,233.0,225.0,228.0,122.98291015625,16691000,0.0,0.0
2013-11-11,224.0,236.0,222.0,234.0,126.21928405761719,14267600,0.0,0.0
2013-11-12,236.0,238.0,233.0,233.0,125.67990112304688,6964200,0.0,0.0
2013-11-13,230.0,232.0,227.0,227.0,122.44349670410156,7044200,0.0,0.0
2013-11-14,228.0,232.0,228.0,230.0,124.06171417236328,6742600,0.0,0.0
2013-11-15,232.0,237.0,232.0,235.0,126.75871276855469,6421900,0.0,0.0
2013-11-18,238.0,240.0,235.0,235.0,126.75871276855469,7012000,0.0,0.0
2013-11-19,234.0,235.0,227.0,228.0,122.98291015625,9137800,0.0,0.0
2013-11-20,228.0,231.0,226.0,226.0,121.90412902832031,10493100,0.0,0.0
2013-11-21,225.0,228.0,224.0,225.0,121.3647232055664,4587100,0.0,0.0
2013-11-22,226.0,228.0,222.0,223.0,120.28590393066406,4254000,0.0,0.0
2013-11-25,221.0,222.0,217.0,220.0,118.66770935058594,5878000,0.0,0.0
2013-11-26,221.0,230.0,220.0,225.0,121.3647232055664,6943000,0.0,0.0
2013-11-27,225.0,233.0,223.0,230.0,124.06171417236328,5502300,0.0,0.0
2013-11-28,233.0,233.0,224.0,226.0,121.90412902832031,4435800,0.0,0.0
2013-11-29,225.0,229.0,224.0,228.0,122.98291015625,3138400,0.0,0.0
2013-12-02,225.0,228.0,222.0,227.0,122.44349670410156,4873500,0.0,0.0
2013-12-03,227.0,232.0,225.0,226.0,121.90412902832031,8900800,0.0,0.0
2013-12-04,225.0,228.0,223.0,223.0,120.28590393066406,5817600,0.0,0.0
2013-12-06,221.0,224.0,218.0,220.0,118.66770935058594,9050500,0.0,0.0
2013-12-09,221.0,223.0,218.0,218.0,117.58892059326172,4552900,0.0,0.0
2013-12-11,217.0,221.0,216.0,221.0,119.20708465576172,4025500,0.0,0.0
2013-12-12,219.0,220.0,215.0,215.0,115.970703125,5280300,0.0,0.0
2013-12-13,213.0,215.0,209.0,209.0,112.73430633544922,9657100,0.0,0.0
2013-12-16,208.0,210.0,203.0,204.0,110.03733825683594,6115000,0.0,0.0
2013-12-17,207.0,208.0,205.0,205.0,110.57672119140625,5137400,0.0,0.0
2013-12-18,207.0,221.0,206.0,217.0,117.0495376586914,13503800,0.0,0.0
2013-12-19,216.0,217.0,211.0,212.0,114.35254669189453,7443600,0.0,0.0
2013-12-20,212.0,214.0,207.0,211.0,113.8131103515625,5586600,0.0,0.0
2013-12-23,211.0,212.0,205.0,206.0,111.11614227294922,4976400,0.0,0.0
2013-12-24,207.0,212.0,206.0,208.0,112.19493865966797,3286500,0.0,0.0
2013-12-25,210.0,211.0,208.0,210.0,113.2737045288086,1561800,0.0,0.0
2013-12-26,209.0,210.0,201.0,204.0,110.03733825683594,5256000,0.0,0.0
2013-12-27,203.0,204.0,198.5,199.5,107.61003875732422,7770700,0.0,0.0
2014-01-02,198.0,198.5,187.0,187.0,100.8675537109375,12694200,0.0,0.0
2014-01-03,187.0,196.0,186.5,196.0,105.72215270996094,16987100,0.0,0.0
2014-01-06,195.0,203.0,191.0,201.0,108.41913604736328,10294700,0.0,0.0
2014-01-07,205.0,210.0,200.0,210.0,113.2737045288086,11479200,0.0,0.0
2014-01-08,208.0,210.0,203.0,206.0,111.11614227294922,13653100,0.0,0.0
2014-01-09,204.0,208.0,202.0,203.0,109.49793243408203,11307400,0.0,0.0
2014-01-10,197.0,203.0,196.0,199.5,107.61003875732422,16141500,0.0,0.0
2014-01-13,197.0,210.0,197.0,209.0,112.73430633544922,11361800,0.0,0.0
2014-01-14,207.0,213.0,206.0,212.0,114.35254669189453,9223500,0.0,0.0
2014-01-15,213.0,214.0,204.0,205.0,110.57672119140625,10260300,0.0,0.0
2014-01-16,207.0,215.0,206.0,215.0,115.970703125,10517500,0.0,0.0
2014-01-17,214.0,215.0,208.0,214.0,115.43132781982422,7062500,0.0,0.0
2014-01-20,211.0,213.0,209.0,210.0,113.2737045288086,7021300,0.0,0.0
2014-01-21,212.0,214.0,210.0,211.0,113.8131103515625,5386300,0.0,0.0
2014-01-22,207.0,212.0,207.0,211.0,113.8131103515625,5927200,0.0,0.0
2014-01-23,209.0,218.0,209.0,215.0,115.970703125,7466000,0.0,0.0
2014-01-24,217.0,220.0,213.0,215.0,115.970703125,10420600,0.0,0.0
2014-01-27,210.0,213.0,210.0,210.0,113.2737045288086,6708700,0.0,0.0
2014-01-28,208.0,209.0,204.0,206.0,111.11614227294922,8530700,0.0,0.0
2014-01-29,206.0,211.0,205.0,208.0,112.19493865966797,4422500,0.0,0.0
2014-01-30,205.0,207.0,204.0,205.0,110.57672119140625,6389900,0.0,0.0
2014-01-31,206.0,209.0,205.0,209.0,112.73430633544922,3515900,0.0,0.0
2014-02-03,210.0,216.0,209.0,215.0,115.970703125,8504000,0.0,0.0
2014-02-04,211.0,213.0,210.0,211.0,113.8131103515625,7087300,0.0,0.0
2014-02-05,211.0,213.0,209.0,211.0,113.8131103515625,5205100,0.0,0.0
2014-02-06,212.0,213.0,210.0,213.0,114.89192199707031,4138900,0.0,0.0
2014-02-07,216.0,216.0,211.0,211.0,113.8131103515625,5178800,0.0,0.0
2014-02-10,212.0,213.0,209.0,211.0,113.8131103515625,3932400,0.0,0.0
2014-02-11,210.0,212.0,207.0,209.0,112.73430633544922,10336600,0.0,0.0
2014-02-12,210.0,215.0,210.0,214.0,115.43132781982422,7204000,0.0,0.0
2014-02-13,214.0,216.0,213.0,215.0,115.970703125,4674700,0.0,0.0
2014-02-17,216.0,222.0,214.0,222.0,119.74649047851562,8395400,0.0,0.0
2014-02-18,220.0,221.0,217.0,219.0,118.12830352783203,6289500,0.0,0.0
2014-02-19,219.0,224.0,214.0,217.0,117.0495376586914,8990800,0.0,0.0
2014-02-20,212.0,214.0,209.0,211.0,113.8131103515625,11584900,0.0,0.0
2014-02-21,211.0,212.0,208.0,210.0,113.2737045288086,6301600,0.0,0.0
2014-02-24,207.0,208.0,201.0,206.0,111.11614227294922,12139900,0.0,0.0
2014-02-25,207.0,211.0,206.0,207.0,111.65555572509766,4730700,0.0,0.0
2014-02-26,207.0,210.0,207.0,207.0,111.65555572509766,3480200,0.0,0.0
2014-02-27,207.0,212.0,206.0,211.0,113.8131103515625,4787000,0.0,0.0
2014-02-28,211.0,213.0,208.0,211.0,113.8131103515625,4775100,0.0,0.0
2014-03-03,211.0,217.0,211.0,215.0,115.970703125,6284900,0.0,0.0
2014-03-04,216.0,218.0,214.0,215.0,115.970703125,4382500,0.0,0.0
2014-03-05,218.0,218.0,213.0,215.0,115.970703125,5889200,0.0,0.0
2014-03-06,217.0,217.0,213.0,215.0,115.970703125,4542500,0.0,0.0
2014-03-07,216.0,217.0,212.0,213.0,114.89192199707031,3982700,0.0,0.0
2014-03-10,212.0,213.0,211.0,213.0,114.89192199707031,2359900,0.0,0.0
2014-03-11,214.0,215.0,213.0,213.0,114.89192199707031,6140200,0.0,0.0
2014-03-12,213.0,214.0,208.0,210.0,113.2737045288086,9303100,0.0,0.0
2014-03-13,211.0,218.0,211.0,217.0,117.0495376586914,8896700,0.0,0.0
2014-03-14,215.0,217.0,213.0,216.0,116.5101318359375,5378600,0.0,0.0
2014-03-17,216.0,220.0,215.0,220.0,118.66770935058594,5909600,0.0,0.0
2014-03-18,221.0,222.0,219.0,219.0,118.12830352783203,5001600,0.0,0.0
2014-03-19,219.0,224.0,219.0,222.0,119.74649047851562,7495400,0.0,0.0
2014-03-20,220.0,226.0,219.0,225.0,121.3647232055664,9110400,0.0,0.0
2014-03-21,225.0,227.0,223.0,226.0,121.90412902832031,5546800,0.0,0.0
2014-03-24,229.0,231.0,225.0,226.0,121.90412902832031,11857300,0.0,0.0
2014-03-25,227.0,227.0,223.0,225.0,121.3647232055664,4858600,0.0,0.0
2014-03-26,226.0,229.0,225.0,228.0,122.98291015625,4502900,0.0,0.0
2014-03-27,228.0,230.0,227.0,227.0,122.44349670410156,8580500,0.0,0.0
2014-03-28,221.0,226.0,221.0,223.0,123.4119873046875,9668300,5.75,0.0
2014-03-31,225.0,226.0,223.0,226.0,125.0722427368164,4297400,0.0,0.0
2014-04-01,226.0,230.0,226.0,229.0,126.73246765136719,6217900,0.0,0.0
2014-04-02,228.0,229.0,227.0,229.0,126.73246765136719,3835200,0.0,0.0
2014-04-03,227.0,228.0,223.0,223.0,123.4119873046875,5192600,0.0,0.0
2014-04-04,224.0,226.0,223.0,224.0,123.96540069580078,4910000,0.0,0.0
2014-04-08,226.0,227.0,219.0,221.0,122.30513000488281,6931600,0.0,0.0
2014-04-09,221.0,223.0,219.0,220.0,121.75172424316406,6098000,0.0,0.0
2014-04-10,218.0,222.0,218.0,222.0,122.8585433959961,3319100,0.0,0.0
2014-04-11,223.0,225.0,221.0,225.0,124.51883697509766,3685100,0.0,0.0
2014-04-16,226.0,229.0,225.0,229.0,126.73246765136719,4643100,0.0,0.0
2014-04-17,230.0,238.0,229.0,237.0,131.1598358154297,11170400,0.0,0.0
2014-04-18,238.0,241.0,238.0,240.0,132.82003784179688,6958200,0.0,0.0
2014-04-21,241.0,244.0,240.0,242.0,133.92694091796875,4856400,0.0,0.0
2014-04-22,243.0,244.0,240.0,242.0,133.92694091796875,5066100,0.0,0.0
2014-04-23,241.0,242.0,237.0,238.0,131.7132110595703,5891300,0.0,0.0
2014-04-24,239.0,244.0,239.0,244.0,135.0337677001953,6990600,0.0,0.0
2014-04-25,242.0,244.0,240.0,242.0,133.92694091796875,4075600,0.0,0.0
2014-04-28,242.0,245.0,241.0,243.0,134.48031616210938,6304900,0.0,0.0
2014-04-29,243.0,247.0,241.0,245.0,135.5872039794922,8244800,0.0,0.0
2014-04-30,247.0,248.0,242.0,242.0,133.92694091796875,4493400,0.0,0.0
2014-05-02,242.0,245.0,242.0,245.0,135.5872039794922,2950200,0.0,0.0
2014-05-06,245.0,247.0,239.0,239.0,132.2666473388672,4322100,0.0,0.0
2014-05-07,235.0,238.0,233.0,236.0,130.6063995361328,8965600,0.0,0.0
2014-05-08,236.0,237.0,228.0,229.0,126.73246765136719,8269100,0.0,0.0
2014-05-09,229.0,232.0,228.0,232.0,128.39271545410156,4309600,0.0,0.0
2014-05-12,231.0,233.0,229.0,232.0,128.39271545410156,6239500,0.0,0.0
2014-05-14,234.0,242.0,233.0,242.0,133.92694091796875,7300600,0.0,0.0
2014-05-15,241.0,241.0,237.0,238.0,131.7132110595703,3645900,0.0,0.0
2014-05-16,238.0,245.0,237.0,241.0,133.3734893798828,10039400,0.0,0.0
2014-05-19,242.0,245.0,242.0,243.0,134.48031616210938,3828700,0.0,0.0
2014-05-20,238.0,240.0,234.0,236.0,130.6063995361328,16485300,0.0,0.0
2014-05-21,235.0,238.0,234.0,237.0,131.1598358154297,6411500,0.0,0.0
2014-05-22,238.0,239.0,236.0,236.0,130.6063995361328,8329800,0.0,0.0
2014-05-23,228.0,235.0,228.0,233.0,128.94618225097656,10943400,0.0,0.0
2014-05-26,233.0,236.0,229.0,231.0,127.83928680419922,7200400,0.0,0.0
2014-05-27,232.0,232.0,226.0,227.0,125.62566375732422,9027500,0.0,0.0
2014-05-28,229.0,230.0,227.0,228.0,126.17906951904297,4886500,0.0,0.0
2014-05-29,229.0,233.0,228.0,231.0,127.83928680419922,6029500,0.0,0.0
2014-05-30,232.0,232.0,229.0,229.0,126.73246765136719,7319200,0.0,0.0
2014-06-02,230.0,237.0,230.0,236.0,130.6063995361328,6707800,0.0,0.0
2014-06-03,239.0,241.0,237.0,240.0,132.82003784179688,8869600,0.0,0.0
2014-06-04,240.0,241.0,238.0,240.0,132.82003784179688,4537800,0.0,0.0
2014-06-05,240.0,240.0,237.0,240.0,132.82003784179688,3470100,0.0,0.0
2014-06-06,242.0,242.0,239.0,240.0,132.82003784179688,4611000,0.0,0.0
2014-06-09,241.0,243.0,238.0,239.0,132.2666473388672,5545700,0.0,0.0
2014-06-10,233.0,234.0,230.0,232.0,128.39271545410156,25380400,0.0,0.0
2014-06-11,232.0,232.0,222.0,226.0,125.0722427368164,20539600,0.0,0.0
2014-06-12,225.0,230.0,225.0,227.0,125.62566375732422,11984800,0.0,0.0
2014-06-13,224.0,226.0,222.0,223.0,123.4119873046875,10113800,0.0,0.0
2014-06-16,226.0,230.0,225.0,229.0,126.73246765136719,10415700,0.0,0.0
2014-06-17,229.0,230.0,221.0,222.0,122.8585433959961,15259400,0.0,0.0
2014-06-18,219.0,220.0,214.0,215.0,118.98464965820312,18597700,0.0,0.0
2014-06-19,217.0,219.0,214.0,216.0,119.53804779052734,4400100,0.0,0.0
2014-06-20,216.0,216.0,212.0,214.0,118.43122100830078,7566500,0.0,0.0
2014-06-23,215.0,217.0,214.0,215.0,118.98464965820312,5756100,0.0,0.0
2014-06-24,212.0,214.0,212.0,212.0,117.32438659667969,5765600,0.0,0.0
2014-06-25,214.0,217.0,213.0,215.0,118.98464965820312,5854800,0.0,0.0
2014-06-26,218.0,222.0,218.0,221.0,122.30513000488281,9950400,0.0,0.0
2014-06-27,223.0,223.0,219.0,221.0,122.30513000488281,6004000,0.0,0.0
2014-06-30,223.0,225.0,220.0,220.0,121.75172424316406,5571800,0.0,0.0
2014-07-02,222.0,223.0,218.0,218.0,120.64488220214844,5886800,0.0,0.0
2014-07-03,218.0,219.0,214.0,216.0,119.53804779052734,7227600,0.0,0.0
2014-07-04,219.0,219.0,215.0,216.0,119.53804779052734,5202900,0.0,0.0
2014-07-07,218.0,221.0,217.0,219.0,121.19831848144531,5493100,0.0,0.0
2014-07-08,221.0,224.0,220.0,224.0,123.96540069580078,7658500,0.0,0.0
2014-07-09,224.0,226.0,221.0,225.0,124.51883697509766,8527600,0.0,0.0
2014-07-10,227.0,228.0,224.0,225.0,124.51883697509766,5844500,0.0,0.0
2014-07-14,228.0,229.0,223.0,225.0,124.51883697509766,5780600,0.0,0.0
2014-07-15,225.0,226.0,222.0,222.0,122.8585433959961,4486800,0.0,0.0
2014-07-16,224.0,225.0,222.0,224.0,123.96540069580078,2720100,0.0,0.0
2014-07-17,225.0,227.0,224.0,226.0,125.0722427368164,5684700,0.0,0.0
2014-07-18,226.0,226.0,212.0,215.0,118.98464965820312,33798000,0.0,0.0
2014-07-21,215.0,216.0,213.0,214.0,118.43122100830078,8835900,0.0,0.0
2014-07-22,213.0,214.0,206.0,206.0,114.0039291381836,21426500,0.0,0.0
2014-07-23,206.0,209.0,206.0,207.0,114.55730438232422,8479300,0.0,0.0
2014-07-24,208.0,210.0,205.0,207.0,114.55730438232422,7998600,0.0,0.0
2014-07-25,206.0,207.0,202.0,205.0,113.4504623413086,9876800,0.0,0.0
2014-07-28,205.0,206.0,202.0,204.0,112.8970718383789,5597800,0.0,0.0
2014-07-29,205.0,206.0,202.0,202.0,111.79022216796875,5101800,0.0,0.0
2014-07-30,203.0,209.0,203.0,206.0,114.0039291381836,10368600,0.0,0.0
2014-07-31,206.0,210.0,205.0,208.0,115.1107406616211,5712800,0.0,0.0
2014-08-01,206.0,211.0,206.0,209.0,115.66414642333984,5401500,0.0,0.0
2014-08-04,211.0,213.0,210.0,212.0,117.32438659667969,4819400,0.0,0.0
2014-08-05,213.0,218.0,212.0,215.0,118.98464965820312,9542600,0.0,0.0
2014-08-06,216.0,218.0,215.0,216.0,119.53804779052734,6334900,0.0,0.0
2014-08-07,216.0,216.0,211.0,213.0,117.87782287597656,7781500,0.0,0.0
2014-08-08,211.0,213.0,210.0,213.0,117.87782287597656,7173700,0.0,0.0
2014-08-13,210.0,211.0,208.0,211.0,120.17887878417969,5865400,6.04,0.0
2014-08-14,211.0,211.0,208.0,208.0,118.47016906738281,5751800,0.0,0.0
2014-08-15,209.0,211.0,208.0,209.0,119.03974914550781,4474500,0.0,0.0
