Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-02-28,35.5,36.0,35.5,36.0,18.47174644470215,36877000,0.0,0.0
2012-02-29,36.099998474121094,36.29999923706055,35.900001525878906,36.29999923706055,18.625682830810547,49983000,0.0,0.0
2012-03-01,36.099998474121094,36.400001525878906,36.0,36.400001525878906,18.676990509033203,41500000,0.0,0.0
2012-03-02,36.599998474121094,36.900001525878906,36.5,36.5,18.728296279907227,58862000,0.0,0.0
2012-03-05,35.79999923706055,36.0,35.599998474121094,35.79999923706055,18.72829818725586,43575000,0.7,0.0
2012-03-06,35.599998474121094,35.70000076293945,35.20000076293945,35.29999923706055,18.46673583984375,57468000,0.0,0.0
2012-03-08,35.5,35.79999923706055,35.400001525878906,35.70000076293945,18.67599105834961,48825000,0.0,0.0
2012-03-09,35.70000076293945,35.70000076293945,35.0,35.099998474121094,18.362106323242188,47112000,0.0,0.0
2012-03-12,35.20000076293945,35.400001525878906,34.5,34.599998474121094,18.100534439086914,38142000,0.0,0.0
2012-03-13,34.70000076293945,34.79999923706055,33.79999923706055,34.20000076293945,17.891284942626953,67802000,0.0,0.0
2012-03-14,34.599998474121094,34.900001525878906,34.5,34.79999923706055,18.205163955688477,43935000,0.0,0.0
2012-03-15,35.0,35.099998474121094,34.5,34.5,18.04822540283203,34976000,0.0,0.0
2012-03-16,35.0,35.400001525878906,34.599998474121094,35.400001525878906,18.51905059814453,53500000,0.0,0.0
2012-03-19,35.70000076293945,35.70000076293945,35.20000076293945,35.20000076293945,18.414419174194336,33873000,0.0,0.0
2012-03-20,35.29999923706055,35.5,35.099998474121094,35.5,18.57135772705078,22136000,0.0,0.0
2012-03-21,35.20000076293945,35.400001525878906,34.900001525878906,35.400001525878906,18.51905059814453,63816000,0.0,0.0
2012-03-22,35.5,35.599998474121094,34.70000076293945,34.70000076293945,18.152851104736328,38029000,0.0,0.0
2012-03-23,34.79999923706055,35.099998474121094,34.5,34.900001525878906,18.257478713989258,37868000,0.0,0.0
2012-03-26,35.099998474121094,35.20000076293945,34.79999923706055,34.79999923706055,18.205163955688477,24031000,0.0,0.0
2012-03-27,35.20000076293945,35.70000076293945,35.099998474121094,35.599998474121094,18.623674392700195,58264000,0.0,0.0
2012-03-28,35.79999923706055,36.0,35.5,35.900001525878906,18.780616760253906,36079000,0.0,0.0
2012-03-29,35.599998474121094,35.79999923706055,35.400001525878906,35.79999923706055,18.72829818725586,36928000,0.0,0.0
2012-03-30,35.79999923706055,35.79999923706055,35.29999923706055,35.400001525878906,18.51905059814453,37364000,0.0,0.0
2012-04-02,35.400001525878906,35.79999923706055,35.29999923706055,35.70000076293945,18.67599105834961,15807000,0.0,0.0
2012-04-03,35.900001525878906,36.0,35.599998474121094,35.900001525878906,18.780616760253906,41147000,0.0,0.0
2012-04-04,35.599998474121094,35.79999923706055,35.400001525878906,35.400001525878906,18.51905059814453,19750000,0.0,0.0
2012-04-05,35.400001525878906,35.400001525878906,34.79999923706055,34.900001525878906,18.257478713989258,35000000,0.0,0.0
2012-04-10,34.900001525878906,35.0,34.5,34.900001525878906,18.257478713989258,25386000,0.0,0.0
2012-04-11,34.70000076293945,34.70000076293945,34.0,34.099998474121094,17.838970184326172,42036000,0.0,0.0
2012-04-12,34.29999923706055,34.5,34.20000076293945,34.400001525878906,17.995912551879883,18237000,0.0,0.0
2012-04-17,34.70000076293945,34.70000076293945,33.5,33.5,17.525087356567383,53394000,0.0,0.0
2012-04-18,34.099998474121094,34.5,34.099998474121094,34.29999923706055,17.943592071533203,40707000,0.0,0.0
2012-04-19,34.400001525878906,35.099998474121094,34.29999923706055,35.099998474121094,18.362106323242188,44852000,0.0,0.0
2012-04-20,35.099998474121094,35.5,35.0,35.400001525878906,18.51905059814453,32882000,0.0,0.0
2012-04-23,35.5,35.5,34.5,34.70000076293945,18.152851104736328,21142000,0.0,0.0
2012-04-24,34.70000076293945,34.79999923706055,34.5,34.79999923706055,18.205163955688477,23533000,0.0,0.0
2012-04-25,34.79999923706055,34.900001525878906,34.5,34.599998474121094,18.100534439086914,24645000,0.0,0.0
2012-04-26,34.70000076293945,35.0,34.599998474121094,34.70000076293945,18.152851104736328,17974000,0.0,0.0
2012-04-27,34.79999923706055,35.0,34.20000076293945,34.400001525878906,17.995912551879883,29533000,0.0,0.0
2012-04-30,34.599998474121094,35.099998474121094,34.5,35.099998474121094,18.362106323242188,28420000,0.0,0.0
2012-05-02,35.400001525878906,36.0,35.29999923706055,35.900001525878906,18.780616760253906,72633000,0.0,0.0
2012-05-03,35.900001525878906,36.0,35.70000076293945,35.900001525878906,18.780616760253906,25299000,0.0,0.0
2012-05-04,35.79999923706055,35.79999923706055,35.099998474121094,35.29999923706055,18.46673583984375,38913000,0.0,0.0
2012-05-08,35.0,35.400001525878906,34.900001525878906,35.29999923706055,18.46673583984375,32687000,0.0,0.0
2012-05-09,35.0,35.20000076293945,34.400001525878906,34.5,18.04822540283203,46740000,0.0,0.0
2012-05-10,34.0,34.099998474121094,33.400001525878906,33.5,17.525087356567383,99880000,0.0,0.0
2012-05-11,33.400001525878906,33.599998474121094,33.099998474121094,33.599998474121094,17.577404022216797,60627000,0.0,0.0
2012-05-14,33.599998474121094,33.79999923706055,32.79999923706055,33.0,17.263517379760742,35186000,0.0,0.0
2012-05-15,32.900001525878906,33.599998474121094,32.5,33.5,17.525087356567383,56606000,0.0,0.0
2012-05-16,32.900001525878906,33.099998474121094,32.70000076293945,33.099998474121094,17.315832138061523,41779000,0.0,0.0
2012-05-17,33.099998474121094,33.29999923706055,32.900001525878906,33.20000076293945,17.368146896362305,37881000,0.0,0.0
2012-05-18,32.79999923706055,33.0,32.599998474121094,32.79999923706055,17.158891677856445,41048000,0.0,0.0
2012-05-21,32.599998474121094,32.79999923706055,32.20000076293945,32.20000076293945,16.845006942749023,37452000,0.0,0.0
2012-05-22,32.400001525878906,32.5,31.899999618530273,31.899999618530273,16.688064575195312,36162000,0.0,0.0
2012-05-23,31.600000381469727,31.799999237060547,30.799999237060547,30.799999237060547,16.11261558532715,43939000,0.0,0.0
2012-05-24,30.799999237060547,31.299999237060547,30.600000381469727,31.299999237060547,16.37418556213379,51686000,0.0,0.0
2012-05-25,31.0,31.100000381469727,30.600000381469727,30.700000762939453,16.060304641723633,74499000,0.0,0.0
2012-05-28,30.5,30.600000381469727,30.0,30.399999618530273,15.903365135192871,58091000,0.0,0.0
2012-05-29,30.5,31.399999618530273,30.399999618530273,31.299999237060547,16.37418556213379,51752000,0.0,0.0
2012-05-30,30.899999618530273,31.0,30.700000762939453,30.700000762939453,16.060304641723633,35232000,0.0,0.0
2012-05-31,30.399999618530273,31.299999237060547,30.200000762939453,31.299999237060547,16.37418556213379,55329000,0.0,0.0
2012-06-01,31.0,31.0,30.399999618530273,30.5,15.955676078796387,32214000,0.0,0.0
2012-06-05,30.700000762939453,30.700000762939453,30.299999237060547,30.299999237060547,15.851048469543457,33974000,0.0,0.0
2012-06-06,30.799999237060547,31.0,30.5,30.799999237060547,16.11261558532715,37731000,0.0,0.0
2012-06-07,31.0,31.200000762939453,30.5,30.799999237060547,16.11261558532715,37262100,0.0,0.0
2012-06-08,30.600000381469727,30.899999618530273,30.5,30.899999618530273,16.16493034362793,23597930,0.0,0.0
2012-06-11,31.299999237060547,32.099998474121094,31.299999237060547,32.0,16.74038314819336,50318000,0.0,0.0
2012-06-12,31.600000381469727,32.5,31.5,32.5,17.001953125,47904000,0.0,0.0
2012-06-13,32.70000076293945,32.70000076293945,32.29999923706055,32.599998474121094,17.054262161254883,32257000,0.0,0.0
2012-06-14,32.70000076293945,33.099998474121094,32.5,32.599998474121094,17.054262161254883,42430000,0.0,0.0
2012-06-15,32.79999923706055,33.79999923706055,32.79999923706055,33.29999923706055,17.420459747314453,96265000,0.0,0.0
2012-06-18,33.900001525878906,34.0,33.0,33.099998474121094,17.315832138061523,41913000,0.0,0.0
2012-06-19,33.20000076293945,33.599998474121094,33.0,33.5,17.525087356567383,24217000,0.0,0.0
2012-06-20,33.29999923706055,33.5,33.0,33.20000076293945,17.368146896362305,30961000,0.0,0.0
2012-06-21,32.70000076293945,32.79999923706055,32.0,32.099998474121094,16.792692184448242,55821000,0.0,0.0
2012-06-22,31.5,31.600000381469727,31.100000381469727,31.399999618530273,16.426502227783203,65752000,0.0,0.0
2012-06-25,31.100000381469727,31.399999618530273,31.0,31.0,16.217247009277344,37355000,0.0,0.0
2012-06-26,31.0,31.200000762939453,30.899999618530273,31.100000381469727,16.269556045532227,39387000,0.0,0.0
2012-06-27,31.399999618530273,31.600000381469727,31.200000762939453,31.600000381469727,16.531129837036133,36130000,0.0,0.0
2012-06-28,31.700000762939453,32.20000076293945,31.399999618530273,32.0,16.74038314819336,48688000,0.0,0.0
2012-06-29,32.099998474121094,32.5,32.099998474121094,32.29999923706055,16.897323608398438,44895000,0.0,0.0
2012-07-02,33.0,33.099998474121094,32.70000076293945,33.0,17.263517379760742,48347000,0.0,0.0
2012-07-03,33.20000076293945,33.400001525878906,33.0,33.29999923706055,17.420459747314453,32498000,0.0,0.0
2012-07-04,33.5,33.70000076293945,33.20000076293945,33.599998474121094,17.577404022216797,39452000,0.0,0.0
2012-07-05,33.599998474121094,33.900001525878906,33.29999923706055,33.79999923706055,17.682025909423828,37264000,0.0,0.0
2012-07-06,33.70000076293945,33.79999923706055,33.0,33.400001525878906,17.4727725982666,39684000,0.0,0.0
2012-07-09,33.0,33.099998474121094,32.70000076293945,32.70000076293945,17.106578826904297,21380000,0.0,0.0
2012-07-10,32.70000076293945,33.20000076293945,32.599998474121094,33.20000076293945,17.368146896362305,24934000,0.0,0.0
2012-07-11,33.20000076293945,33.29999923706055,32.900001525878906,33.29999923706055,17.420459747314453,22212000,0.0,0.0
2012-07-12,33.099998474121094,33.29999923706055,32.900001525878906,32.900001525878906,17.211204528808594,19636000,0.0,0.0
2012-07-13,33.0,33.5,32.900001525878906,33.400001525878906,17.4727725982666,18602000,0.0,0.0
2012-07-16,33.29999923706055,33.5,33.099998474121094,33.099998474121094,17.315832138061523,11300000,0.0,0.0
2012-07-17,33.29999923706055,33.70000076293945,33.29999923706055,33.599998474121094,17.577404022216797,44142000,0.0,0.0
2012-07-18,33.5,34.0,33.400001525878906,34.0,17.786659240722656,31045000,0.0,0.0
2012-07-19,34.20000076293945,34.70000076293945,33.70000076293945,34.20000076293945,17.891284942626953,81765000,0.0,0.0
2012-07-20,34.20000076293945,34.400001525878906,33.79999923706055,34.0,17.786659240722656,20534000,0.0,0.0
2012-07-23,33.0,33.20000076293945,32.5,32.599998474121094,17.054262161254883,46896000,0.0,0.0
2012-07-24,32.5,32.599998474121094,32.099998474121094,32.099998474121094,16.792692184448242,41776000,0.0,0.0
2012-07-25,32.0,32.099998474121094,31.600000381469727,31.799999237060547,16.635751724243164,47763000,0.0,0.0
2012-07-26,31.899999618530273,32.29999923706055,31.600000381469727,31.600000381469727,16.531129837036133,30761000,0.0,0.0
2012-07-27,32.099998474121094,32.29999923706055,31.700000762939453,32.20000076293945,16.845006942749023,30714000,0.0,0.0
2012-07-30,32.400001525878906,32.70000076293945,32.400001525878906,32.70000076293945,17.106578826904297,22713000,0.0,0.0
2012-07-31,32.79999923706055,32.79999923706055,32.20000076293945,32.599998474121094,17.054262161254883,30680000,0.0,0.0
2012-08-01,32.29999923706055,32.70000076293945,32.099998474121094,32.20000076293945,16.845006942749023,48140000,0.0,0.0
2012-08-03,31.899999618530273,32.0,31.600000381469727,32.0,16.74038314819336,45255000,0.0,0.0
2012-08-06,32.400001525878906,32.599998474121094,32.20000076293945,32.5,17.001953125,32287000,0.0,0.0
2012-08-07,32.70000076293945,33.400001525878906,32.599998474121094,33.29999923706055,17.420459747314453,45676000,0.0,0.0
2012-08-08,33.5,34.0,33.400001525878906,33.79999923706055,17.682025909423828,46631000,0.0,0.0
2012-08-09,34.0,34.0,33.400001525878906,33.599998474121094,17.577404022216797,29427000,0.0,0.0
2012-08-10,33.599998474121094,34.20000076293945,33.599998474121094,34.20000076293945,17.891284942626953,29275000,0.0,0.0
2012-08-14,34.20000076293945,34.400001525878906,34.0,34.400001525878906,17.995912551879883,23088000,0.0,0.0
2012-08-15,34.400001525878906,34.5,34.20000076293945,34.5,18.04822540283203,17216000,0.0,0.0
2012-08-16,34.599998474121094,34.70000076293945,34.099998474121094,34.099998474121094,17.838970184326172,10540000,0.0,0.0
2012-08-17,34.599998474121094,34.599998474121094,33.70000076293945,33.900001525878906,17.734336853027344,26330000,0.0,0.0
2012-08-20,33.70000076293945,34.20000076293945,33.5,34.20000076293945,17.891284942626953,17379000,0.0,0.0
2012-08-21,34.099998474121094,34.29999923706055,34.0,34.099998474121094,17.838970184326172,11703000,0.0,0.0
2012-08-22,34.0,34.099998474121094,33.70000076293945,33.900001525878906,17.734336853027344,17088000,0.0,0.0
2012-08-23,33.70000076293945,33.900001525878906,33.29999923706055,33.400001525878906,17.4727725982666,46564000,0.0,0.0
2012-08-24,33.0,33.20000076293945,32.900001525878906,33.099998474121094,17.315832138061523,34870000,0.0,0.0
2012-08-27,33.400001525878906,33.5,33.20000076293945,33.29999923706055,17.420459747314453,22309000,0.0,0.0
2012-08-28,33.29999923706055,33.5,33.20000076293945,33.400001525878906,17.4727725982666,16100000,0.0,0.0
2012-08-29,33.400001525878906,33.5,33.29999923706055,33.29999923706055,17.420459747314453,18363000,0.0,0.0
2012-08-30,33.099998474121094,33.099998474121094,32.79999923706055,32.900001525878906,17.211204528808594,36164000,0.0,0.0
2012-08-31,33.0,33.20000076293945,32.79999923706055,33.0,17.263517379760742,28996000,0.0,0.0
2012-09-03,33.29999923706055,33.70000076293945,33.20000076293945,33.70000076293945,17.629714965820312,28145000,0.0,0.0
2012-09-04,33.79999923706055,33.79999923706055,33.400001525878906,33.599998474121094,17.577404022216797,22170000,0.0,0.0
2012-09-05,33.0,33.20000076293945,32.900001525878906,33.099998474121094,17.577404022216797,27045000,0.5,0.0
2012-09-06,33.099998474121094,33.20000076293945,32.79999923706055,32.900001525878906,17.471193313598633,29978000,0.0,0.0
2012-09-07,33.29999923706055,33.400001525878906,32.900001525878906,33.0,17.52429962158203,31591000,0.0,0.0
2012-09-10,33.29999923706055,33.29999923706055,32.900001525878906,32.900001525878906,17.471193313598633,15975000,0.0,0.0
2012-09-11,32.900001525878906,33.0,32.5,32.70000076293945,17.36498260498047,35371000,0.0,0.0
2012-09-12,32.900001525878906,33.099998474121094,32.70000076293945,32.900001525878906,17.471193313598633,46901000,0.0,0.0
2012-09-13,32.70000076293945,32.79999923706055,32.599998474121094,32.79999923706055,17.4180908203125,28878000,0.0,0.0
2012-09-14,33.29999923706055,33.79999923706055,33.20000076293945,33.599998474121094,17.842920303344727,155592000,0.0,0.0
2012-09-17,33.70000076293945,34.20000076293945,33.599998474121094,34.20000076293945,18.161544799804688,70436000,0.0,0.0
2012-09-18,34.0,34.099998474121094,33.70000076293945,33.79999923706055,17.949127197265625,38933000,0.0,0.0
2012-09-19,33.79999923706055,34.20000076293945,33.70000076293945,34.0,18.055339813232422,34984000,0.0,0.0
2012-09-20,33.70000076293945,33.79999923706055,33.5,33.70000076293945,17.896026611328125,31418000,0.0,0.0
2012-09-21,33.900001525878906,34.0,33.599998474121094,33.70000076293945,17.896026611328125,23224000,0.0,0.0
2012-09-24,33.5,33.70000076293945,33.400001525878906,33.400001525878906,17.73671531677246,21809000,0.0,0.0
2012-09-25,33.400001525878906,33.599998474121094,33.099998474121094,33.20000076293945,17.630502700805664,21545000,0.0,0.0
2012-09-26,33.20000076293945,33.20000076293945,32.70000076293945,32.79999923706055,17.4180908203125,37289000,0.0,0.0
2012-09-27,32.79999923706055,33.29999923706055,32.79999923706055,32.900001525878906,17.471193313598633,46190000,0.0,0.0
2012-09-28,33.099998474121094,33.20000076293945,32.900001525878906,32.900001525878906,17.471193313598633,27573000,0.0,0.0
2012-10-01,32.900001525878906,33.0,32.79999923706055,32.900001525878906,17.471193313598633,24610000,0.0,0.0
2012-10-02,32.900001525878906,32.900001525878906,32.599998474121094,32.70000076293945,17.36498260498047,38561000,0.0,0.0
2012-10-03,32.79999923706055,32.79999923706055,32.29999923706055,32.5,17.258779525756836,35659000,0.0,0.0
2012-10-04,32.099998474121094,32.20000076293945,32.0,32.099998474121094,17.04636001586914,52024000,0.0,0.0
2012-10-05,32.20000076293945,32.599998474121094,32.099998474121094,32.20000076293945,17.09946632385254,53637000,0.0,0.0
2012-10-08,32.099998474121094,32.20000076293945,31.700000762939453,31.799999237060547,16.88705062866211,45957000,0.0,0.0
2012-10-09,31.899999618530273,32.099998474121094,31.5,31.5,16.727739334106445,54141000,0.0,0.0
2012-10-10,31.5,31.700000762939453,31.399999618530273,31.399999618530273,16.674631118774414,45017000,0.0,0.0
2012-10-11,31.399999618530273,31.600000381469727,31.200000762939453,31.5,16.727739334106445,33780000,0.0,0.0
2012-10-12,31.799999237060547,32.0,31.5,31.5,16.727739334106445,51130000,0.0,0.0
2012-10-15,31.399999618530273,31.5,31.200000762939453,31.299999237060547,16.621530532836914,24287000,0.0,0.0
2012-10-16,31.399999618530273,31.600000381469727,31.100000381469727,31.100000381469727,16.515321731567383,28214000,0.0,0.0
2012-10-17,31.200000762939453,31.5,31.200000762939453,31.399999618530273,16.674631118774414,34704000,0.0,0.0
2012-10-18,31.600000381469727,31.899999618530273,31.5,31.700000762939453,16.833946228027344,38387000,0.0,0.0
2012-10-19,31.899999618530273,32.20000076293945,31.799999237060547,32.0,16.99325942993164,42208000,0.0,0.0
2012-10-22,31.799999237060547,32.0,31.700000762939453,31.899999618530273,16.94015121459961,24078000,0.0,0.0
2012-10-24,31.5,31.700000762939453,31.399999618530273,31.399999618530273,16.674631118774414,27618000,0.0,0.0
2012-10-25,31.399999618530273,31.5,31.100000381469727,31.299999237060547,16.621530532836914,29794000,0.0,0.0
2012-10-26,31.200000762939453,31.299999237060547,31.0,31.299999237060547,16.621530532836914,33502000,0.0,0.0
2012-10-29,31.200000762939453,31.600000381469727,31.100000381469727,31.600000381469727,16.780841827392578,50717000,0.0,0.0
2012-10-30,31.600000381469727,32.0,31.299999237060547,31.700000762939453,16.833946228027344,48107000,0.0,0.0
2012-10-31,31.700000762939453,31.899999618530273,31.600000381469727,31.799999237060547,16.88705062866211,35024000,0.0,0.0
2012-11-01,31.700000762939453,31.899999618530273,31.600000381469727,31.799999237060547,16.88705062866211,22757000,0.0,0.0
2012-11-02,32.0,32.400001525878906,31.899999618530273,31.899999618530273,16.94015121459961,59681000,0.0,0.0
2012-11-05,31.899999618530273,32.20000076293945,31.799999237060547,32.20000076293945,17.09946632385254,24471000,0.0,0.0
2012-11-06,32.099998474121094,32.400001525878906,31.799999237060547,31.899999618530273,16.94015121459961,36378000,0.0,0.0
2012-11-07,32.099998474121094,32.29999923706055,31.799999237060547,31.899999618530273,16.94015121459961,34556000,0.0,0.0
2012-11-08,31.600000381469727,31.700000762939453,31.399999618530273,31.700000762939453,16.833946228027344,40315000,0.0,0.0
2012-11-09,31.799999237060547,31.899999618530273,31.5,31.600000381469727,16.780841827392578,29982000,0.0,0.0
2012-11-12,31.600000381469727,31.799999237060547,31.5,31.700000762939453,16.833946228027344,17402000,0.0,0.0
2012-11-13,31.600000381469727,31.899999618530273,31.600000381469727,31.899999618530273,16.94015121459961,19331000,0.0,0.0
2012-11-14,31.700000762939453,31.799999237060547,31.600000381469727,31.600000381469727,16.780841827392578,23350000,0.0,0.0
2012-11-15,31.5,31.5,31.200000762939453,31.399999618530273,16.674631118774414,27003000,0.0,0.0
2012-11-16,31.399999618530273,31.600000381469727,31.200000762939453,31.399999618530273,16.674631118774414,45523000,0.0,0.0
2012-11-19,31.5,31.5,31.200000762939453,31.200000762939453,16.56842613220215,25021000,0.0,0.0
2012-11-20,31.299999237060547,31.5,31.0,31.0,16.46221923828125,49315000,0.0,0.0
2012-11-21,31.100000381469727,31.200000762939453,30.799999237060547,31.0,16.46221923828125,28643000,0.0,0.0
2012-11-22,31.100000381469727,31.200000762939453,30.899999618530273,30.899999618530273,16.40911102294922,17334000,0.0,0.0
2012-11-23,30.899999618530273,31.200000762939453,30.899999618530273,31.200000762939453,16.56842613220215,24504000,0.0,0.0
2012-11-26,31.299999237060547,31.5,31.200000762939453,31.200000762939453,16.56842613220215,24567000,0.0,0.0
2012-11-27,31.399999618530273,31.700000762939453,31.299999237060547,31.399999618530273,16.674631118774414,33578000,0.0,0.0
2012-11-28,31.399999618530273,31.600000381469727,31.299999237060547,31.600000381469727,16.780841827392578,26280000,0.0,0.0
2012-11-29,31.700000762939453,31.799999237060547,31.5,31.799999237060547,16.88705062866211,24094000,0.0,0.0
2012-11-30,31.899999618530273,32.29999923706055,31.799999237060547,32.0,16.99325942993164,73940000,0.0,0.0
2012-12-03,32.099998474121094,32.5,32.099998474121094,32.5,17.258779525756836,39417000,0.0,0.0
2012-12-04,32.599998474121094,32.79999923706055,32.400001525878906,32.70000076293945,17.36498260498047,44874000,0.0,0.0
2012-12-06,33.0,33.0,32.79999923706055,32.79999923706055,17.4180908203125,42001000,0.0,0.0
2012-12-07,32.900001525878906,32.900001525878906,32.5,32.599998474121094,17.311878204345703,41715000,0.0,0.0
2012-12-11,32.599998474121094,32.79999923706055,32.5,32.79999923706055,17.4180908203125,41086000,0.0,0.0
2012-12-12,33.0,33.20000076293945,32.79999923706055,33.099998474121094,17.577404022216797,40262000,0.0,0.0
2012-12-13,33.20000076293945,33.400001525878906,32.79999923706055,32.900001525878906,17.471193313598633,40022000,0.0,0.0
2012-12-14,33.099998474121094,33.20000076293945,32.900001525878906,33.099998474121094,17.577404022216797,30773000,0.0,0.0
2012-12-17,33.20000076293945,33.400001525878906,32.900001525878906,33.099998474121094,17.577404022216797,30477000,0.0,0.0
2012-12-18,33.20000076293945,33.20000076293945,32.79999923706055,33.099998474121094,17.577404022216797,29835000,0.0,0.0
2012-12-19,33.29999923706055,33.29999923706055,32.900001525878906,33.29999923706055,17.68360710144043,25795000,0.0,0.0
2012-12-20,33.20000076293945,33.29999923706055,33.099998474121094,33.29999923706055,17.68360710144043,25792000,0.0,0.0
2012-12-21,33.0,33.29999923706055,33.0,33.29999923706055,17.68360710144043,22638000,0.0,0.0
2012-12-24,33.20000076293945,33.20000076293945,33.0,33.099998474121094,17.577404022216797,20323000,0.0,0.0
2012-12-25,33.099998474121094,33.29999923706055,33.099998474121094,33.29999923706055,17.68360710144043,10588000,0.0,0.0
2012-12-26,33.29999923706055,33.400001525878906,33.099998474121094,33.099998474121094,17.577404022216797,15269000,0.0,0.0
2012-12-27,33.20000076293945,33.5,33.099998474121094,33.5,17.78981590270996,51823000,0.0,0.0
2012-12-28,33.599998474121094,33.599998474121094,33.20000076293945,33.20000076293945,17.630502700805664,36101000,0.0,0.0
2013-01-02,33.5,33.70000076293945,33.400001525878906,33.70000076293945,17.896026611328125,35296000,0.0,0.0
2013-01-03,33.70000076293945,33.900001525878906,33.5,33.70000076293945,17.896026611328125,49876000,0.0,0.0
2013-01-04,33.599998474121094,33.70000076293945,33.400001525878906,33.5,17.78981590270996,43065000,0.0,0.0
2013-01-07,33.70000076293945,33.70000076293945,33.400001525878906,33.400001525878906,17.73671531677246,26297000,0.0,0.0
2013-01-08,33.400001525878906,33.5,33.0,33.0,17.52429962158203,38398000,0.0,0.0
2013-01-09,33.099998474121094,33.400001525878906,33.0,33.099998474121094,17.577404022216797,33414000,0.0,0.0
2013-01-10,33.400001525878906,33.400001525878906,32.70000076293945,32.70000076293945,17.36498260498047,50653000,0.0,0.0
2013-01-11,32.79999923706055,33.0,32.5,32.599998474121094,17.311878204345703,70463000,0.0,0.0
2013-01-14,32.79999923706055,33.400001525878906,32.79999923706055,33.29999923706055,17.68360710144043,44132000,0.0,0.0
2013-01-15,33.599998474121094,33.79999923706055,33.400001525878906,33.5,17.78981590270996,48421000,0.0,0.0
2013-01-16,33.5,33.79999923706055,33.29999923706055,33.599998474121094,17.842920303344727,40027000,0.0,0.0
2013-01-17,33.79999923706055,33.79999923706055,33.29999923706055,33.599998474121094,17.842920303344727,30350000,0.0,0.0
2013-01-18,33.70000076293945,33.79999923706055,33.5,33.599998474121094,17.842920303344727,34488000,0.0,0.0
2013-01-21,33.70000076293945,33.79999923706055,33.5,33.599998474121094,17.842920303344727,24506000,0.0,0.0
2013-01-22,33.599998474121094,33.79999923706055,33.5,33.5,17.78981590270996,25235000,0.0,0.0
2013-01-23,33.70000076293945,33.70000076293945,33.29999923706055,33.599998474121094,17.842920303344727,26451000,0.0,0.0
2013-01-24,33.70000076293945,33.70000076293945,33.29999923706055,33.400001525878906,17.73671531677246,22394000,0.0,0.0
2013-01-25,33.29999923706055,33.400001525878906,33.0,33.29999923706055,17.68360710144043,44389000,0.0,0.0
2013-01-28,33.400001525878906,33.5,33.0,33.099998474121094,17.577404022216797,34801000,0.0,0.0
2013-01-29,33.20000076293945,33.599998474121094,33.099998474121094,33.5,17.78981590270996,31733000,0.0,0.0
2013-01-30,33.599998474121094,35.0,33.5,34.79999923706055,18.48016357421875,159107000,0.0,0.0
2013-01-31,34.70000076293945,35.20000076293945,34.099998474121094,34.099998474121094,18.108440399169922,88593000,0.0,0.0
2013-02-01,34.599998474121094,35.5,34.5,35.400001525878906,18.79879379272461,101678000,0.0,0.0
2013-02-04,36.0,36.400001525878906,35.900001525878906,36.20000076293945,19.22362518310547,115119000,0.0,0.0
2013-02-05,35.79999923706055,36.79999923706055,35.70000076293945,36.70000076293945,19.48914337158203,102070000,0.0,0.0
2013-02-06,36.5,36.5,36.0,36.099998474121094,19.17051887512207,59428000,0.0,0.0
2013-02-07,35.70000076293945,35.79999923706055,35.0,35.5,18.85189437866211,125402000,0.0,0.0
2013-02-08,35.29999923706055,35.70000076293945,34.900001525878906,35.0,18.586374282836914,66428000,0.0,0.0
2013-02-11,35.099998474121094,35.20000076293945,34.599998474121094,34.70000076293945,18.42706298828125,46320000,0.0,0.0
2013-02-12,35.0,35.099998474121094,34.5,34.70000076293945,18.42706298828125,39840000,0.0,0.0
2013-02-13,35.0,36.099998474121094,34.900001525878906,36.099998474121094,19.17051887512207,91159000,0.0,0.0
2013-02-14,36.20000076293945,36.599998474121094,35.900001525878906,36.20000076293945,19.22362518310547,67376000,0.0,0.0
2013-02-15,36.0,36.099998474121094,35.599998474121094,35.70000076293945,18.95810317993164,46767000,0.0,0.0
2013-02-18,35.5,35.70000076293945,35.099998474121094,35.20000076293945,18.692584991455078,40970000,0.0,0.0
2013-02-19,35.20000076293945,35.79999923706055,35.20000076293945,35.79999923706055,19.011205673217773,43535000,0.0,0.0
2013-02-20,36.099998474121094,36.099998474121094,35.400001525878906,35.599998474121094,18.904996871948242,55593000,0.0,0.0
2013-02-21,35.20000076293945,35.20000076293945,34.79999923706055,34.79999923706055,18.48016357421875,70211000,0.0,0.0
2013-02-22,34.79999923706055,35.099998474121094,34.599998474121094,34.900001525878906,18.53326988220215,52818000,0.0,0.0
2013-02-26,34.70000076293945,34.79999923706055,34.20000076293945,34.400001525878906,18.267751693725586,58021000,0.0,0.0
2013-02-27,34.5,34.79999923706055,34.099998474121094,34.099998474121094,18.108440399169922,41682000,0.0,0.0
2013-02-28,34.400001525878906,35.0,34.20000076293945,35.0,18.586374282836914,43658000,0.0,0.0
2013-03-01,34.900001525878906,35.0,34.5,34.5,18.32085418701172,52221000,0.0,0.0
2013-03-04,34.5,34.599998474121094,34.20000076293945,34.400001525878906,18.267751693725586,39076000,0.0,0.0
2013-03-05,34.599998474121094,34.79999923706055,34.400001525878906,34.599998474121094,18.373958587646484,43428000,0.0,0.0
2013-03-06,34.0,34.099998474121094,33.79999923706055,34.0,18.48268699645996,48456000,0.8,0.0
