Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2018-10-29,36.90076446533203,43.25,0.0,43.75,42.75,42.75,0.0,751600
2018-10-30,36.90076446533203,43.25,0.0,43.5,42.75,43.5,0.0,776100
2018-10-31,38.607147216796875,45.25,0.0,45.75,43.5,44.0,0.0,3362900
2018-11-01,38.607147216796875,45.25,0.0,46.25,45.0,45.5,0.0,1810700
2018-11-02,39.24705123901367,46.0,0.0,46.5,45.5,46.25,0.0,1120100
2018-11-05,38.39385986328125,45.0,0.0,46.25,44.75,46.25,0.0,595200
2018-11-06,38.607147216796875,45.25,0.0,46.5,45.0,45.25,0.0,1273800
2018-11-07,38.39385986328125,45.0,0.0,45.75,44.0,45.25,0.0,1307900
2018-11-08,36.90076446533203,43.25,0.0,45.5,43.25,45.5,0.0,1536400
2018-11-09,37.114070892333984,43.5,0.0,43.5,42.5,43.0,0.0,892600
2018-11-12,37.96725845336914,44.5,0.0,45.25,43.5,44.25,0.0,1520700
2018-11-13,41.38005065917969,48.5,0.0,49.0,43.5,44.5,0.0,4748000
2018-11-14,38.607147216796875,45.25,0.0,48.25,44.75,47.75,0.0,5378100
2018-11-15,39.03376388549805,45.75,0.0,47.0,44.75,46.0,0.0,1990700
2018-11-16,38.18056106567383,44.75,0.0,46.25,44.75,45.5,0.0,1011900
2018-11-19,38.18056106567383,44.75,0.0,45.75,44.5,44.5,0.0,961800
2018-11-20,38.39385986328125,45.0,0.0,46.0,44.5,45.0,0.0,1517300
2018-11-21,39.03376388549805,45.75,0.0,46.25,44.75,45.25,0.0,1750900
2018-11-22,36.90076446533203,43.25,0.0,46.25,43.25,45.75,0.0,1906400
2018-11-23,37.96725845336914,44.5,0.0,44.75,43.25,43.75,0.0,1384900
2018-11-26,39.886962890625,46.75,0.0,46.75,44.5,44.5,0.0,1566400
2018-11-27,39.24705123901367,46.0,0.0,46.75,45.75,46.75,0.0,1490200
2018-11-28,39.886962890625,46.75,0.0,46.75,46.25,46.5,0.0,652500
2018-11-29,40.10024642944336,47.0,0.0,48.25,46.75,47.0,0.0,1966700
2018-11-30,39.03376388549805,45.75,0.0,47.5,45.75,47.0,0.0,3156700
2018-12-03,40.74015426635742,47.75,0.0,48.25,46.0,46.25,0.0,2040000
2018-12-04,40.95344543457031,48.0,0.0,49.0,47.75,48.0,0.0,1723000
2018-12-06,40.10024642944336,47.0,0.0,47.75,46.75,47.0,0.0,963600
2018-12-07,40.31354904174805,47.25,0.0,47.75,47.0,47.0,0.0,463300
2018-12-11,38.39385986328125,45.0,0.0,47.25,44.5,47.25,0.0,2160500
2018-12-12,38.607147216796875,45.25,0.0,46.0,44.25,45.75,0.0,760500
2018-12-13,37.540672302246094,44.0,0.0,45.75,43.75,45.75,0.0,1617900
2018-12-14,37.114070892333984,43.5,0.0,44.25,43.25,43.5,0.0,1404700
2018-12-17,35.834266662597656,42.0,0.0,43.75,41.5,43.5,0.0,1942000
2018-12-18,33.91456985473633,39.75,0.0,41.25,38.75,41.0,0.0,4076900
2018-12-19,34.98107147216797,41.0,0.0,41.0,39.25,39.5,0.0,2153800
2018-12-20,34.34116744995117,40.25,0.0,40.5,39.5,40.5,0.0,1196700
2018-12-21,32.421478271484375,38.0,0.0,40.25,37.5,40.25,0.0,3866000
2018-12-24,29.43528938293457,34.5,0.0,37.0,34.0,37.0,0.0,9100000
2018-12-25,27.51559829711914,32.25,0.0,34.0,31.75,33.5,0.0,5627000
2018-12-26,27.94219970703125,32.75,0.0,33.75,32.0,32.5,0.0,4335600
2018-12-27,26.4491024017334,31.0,0.0,34.25,31.0,34.0,0.0,6026500
2018-12-28,26.23579978942871,30.75,0.0,31.5,29.25,31.25,0.0,8867000
2019-01-02,26.662403106689453,31.25,0.0,31.75,30.25,30.75,0.0,4853600
2019-01-03,26.23579978942871,30.75,0.0,31.5,30.5,31.5,0.0,1800900
2019-01-04,28.155494689941406,33.0,0.0,33.25,30.0,31.25,0.0,5160300
2019-01-07,28.795391082763672,33.75,0.0,34.25,33.0,33.5,0.0,3663400
2019-01-08,28.582090377807617,33.5,0.0,34.0,33.0,34.0,0.0,1110800
2019-01-09,28.155494689941406,33.0,0.0,34.5,33.0,33.75,0.0,2108700
2019-01-10,28.36879539489746,33.25,0.0,33.5,32.5,33.0,0.0,1582000
2019-01-11,28.795391082763672,33.75,0.0,34.0,33.0,33.5,0.0,684000
2019-01-14,28.36879539489746,33.25,0.0,33.75,33.0,33.5,0.0,1192500
2019-01-15,27.089000701904297,31.75,0.0,33.5,31.25,33.25,0.0,2265400
2019-01-16,27.30229949951172,32.0,0.0,32.5,31.0,31.5,0.0,1370500
2019-01-17,27.728897094726562,32.5,0.0,32.5,31.75,32.0,0.0,864800
2019-01-18,27.30229949951172,32.0,0.0,33.75,32.0,32.5,0.0,1566600
2019-01-21,27.728897094726562,32.5,0.0,32.75,32.25,32.5,0.0,810500
2019-01-22,29.86188507080078,35.0,0.0,35.0,32.5,32.75,0.0,3355900
2019-01-23,30.928390502929688,36.25,0.0,36.75,34.5,34.75,0.0,5101000
2019-01-24,30.715085983276367,36.0,0.0,36.75,35.0,36.25,0.0,2698900
2019-01-25,31.35498809814453,36.75,0.0,36.75,35.5,36.25,0.0,1914100
2019-01-28,31.568288803100586,37.0,0.0,38.5,36.75,37.25,0.0,4556000
2019-01-29,31.568288803100586,37.0,0.0,37.25,36.0,36.5,0.0,2497900
2019-01-30,33.48798370361328,39.25,0.0,39.75,37.25,37.5,0.0,6488700
2019-01-31,32.84807205200195,38.5,0.0,39.5,38.5,39.5,0.0,3248400
2019-02-01,33.91456985473633,39.75,0.0,41.0,38.75,39.0,0.0,6985500
2019-02-04,33.91456985473633,39.75,0.0,40.5,39.5,40.0,0.0,1418500
2019-02-05,33.70127487182617,39.5,0.0,40.0,39.0,40.0,0.0,1225600
2019-02-06,33.91456985473633,39.75,0.0,40.0,39.5,39.5,0.0,712400
