timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status,incomplete_bucket,observed_source_bars
2026-09-17 07:55:00+00:00,BANPU,15m,14.9,14.9,14.8,14.8,2600,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,12
2026-09-17 08:08:00+00:00,BANPU,15m,14.9,14.9,14.8,14.9,300,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:12:00+00:00,BANPU,15m,14.8,14.9,14.8,14.9,700,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:20:00+00:00,BANPU,15m,14.9,14.9,14.8,14.8,200,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:22:00+00:00,BANPU,15m,14.8,14.9,14.8,14.9,200,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:25:00+00:00,BANPU,15m,14.8,14.9,14.8,14.9,1200,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:32:00+00:00,BANPU,15m,14.8,14.8,14.8,14.8,100,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:34:00+00:00,BANPU,15m,14.8,14.9,14.8,14.9,1800,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:43:00+00:00,BANPU,15m,14.8,14.9,14.8,14.8,1200,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,9
2026-09-17 08:53:00+00:00,BANPU,15m,14.8,14.9,14.8,14.8,1100,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,6
2026-09-17 09:00:00+00:00,BANPU,15m,14.9,14.9,14.8,14.9,400,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:03:00+00:00,BANPU,15m,14.9,14.9,14.8,14.8,1500,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,10
2026-09-17 09:16:00+00:00,BANPU,15m,14.8,14.9,14.8,14.8,400,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:19:00+00:00,BANPU,15m,14.8,14.9,14.8,14.9,200,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:23:00+00:00,BANPU,15m,14.8,14.8,14.8,14.8,100,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:25:00+00:00,BANPU,15m,14.8,14.9,14.8,14.9,200,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:28:00+00:00,BANPU,15m,14.9,14.9,14.9,14.9,200,,settrade,2026-09-18 16:09:51.701974+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:15:00+00:00,BBL,15m,179.5,180.0,179.5,179.5,1900,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,7
2026-09-17 07:23:00+00:00,BBL,15m,180.0,180.0,179.5,179.5,300,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:26:00+00:00,BBL,15m,180.0,180.0,180.0,180.0,200,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:29:00+00:00,BBL,15m,179.5,179.5,179.5,179.5,100,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:31:00+00:00,BBL,15m,179.5,180.0,179.5,179.5,1500,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,7
2026-09-17 07:39:00+00:00,BBL,15m,180.0,180.0,179.5,179.5,2100,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,9
2026-09-17 07:49:00+00:00,BBL,15m,180.0,180.0,179.5,180.0,1100,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,7
2026-09-17 07:57:00+00:00,BBL,15m,180.0,180.0,179.5,180.0,2200,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,12
2026-09-17 08:10:00+00:00,BBL,15m,180.0,180.0,179.5,179.5,1000,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:17:00+00:00,BBL,15m,180.0,180.0,180.0,180.0,100,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:22:00+00:00,BBL,15m,180.0,180.0,179.5,179.5,200,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:24:00+00:00,BBL,15m,179.5,180.0,179.5,180.0,500,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:28:00+00:00,BBL,15m,179.5,179.5,179.5,179.5,200,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:30:00+00:00,BBL,15m,179.5,180.0,179.5,180.0,1900,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,10
2026-09-17 08:42:00+00:00,BBL,15m,179.5,180.0,179.5,180.0,200,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:46:00+00:00,BBL,15m,179.5,180.0,179.5,179.5,700,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:52:00+00:00,BBL,15m,180.0,180.0,179.5,180.0,900,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:56:00+00:00,BBL,15m,179.5,180.0,179.5,179.5,700,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:02:00+00:00,BBL,15m,179.5,180.0,179.5,180.0,500,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:06:00+00:00,BBL,15m,179.5,179.5,179.5,179.5,200,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:08:00+00:00,BBL,15m,179.5,179.5,179.5,179.5,100,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:10:00+00:00,BBL,15m,179.5,180.0,179.5,180.0,1300,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:13:00+00:00,BBL,15m,179.5,179.5,179.5,179.5,200,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:16:00+00:00,BBL,15m,180.0,180.0,179.5,179.5,300,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:19:00+00:00,BBL,15m,179.5,180.0,179.5,179.5,800,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:24:00+00:00,BBL,15m,180.0,180.0,179.5,180.0,300,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:28:00+00:00,BBL,15m,179.5,179.5,179.5,179.5,100,,settrade,2026-09-18 16:09:52.108326+00:00,UTC,,UNKNOWN,True,1
2026-09-16 03:56:00+00:00,BCP,15m,39.9,39.9,39.9,39.9,100,,settrade,2026-09-18 16:09:52.345123+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:05:00+00:00,BCP,15m,51.75,51.75,51.5,51.5,200,,settrade,2026-09-18 16:09:52.345123+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:38:00+00:00,BCP,15m,51.75,51.75,51.75,51.75,100,,settrade,2026-09-18 16:09:52.345123+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:17:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,300,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,2
2026-09-17 05:20:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:22:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:24:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,400,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,3
2026-09-17 05:28:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:00:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,300,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:02:00+00:00,BDMS,15m,19.5,19.6,19.5,19.5,2500,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,False,15
2026-09-17 07:18:00+00:00,BDMS,15m,19.6,19.6,19.5,19.6,3800,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:21:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,600,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:27:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,700,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:32:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,200,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:34:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,1000,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:40:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,200,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:43:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:48:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,100,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:50:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:56:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,200,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:58:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,500,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:00:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,500,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:05:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,1800,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,9
2026-09-17 08:15:00+00:00,BDMS,15m,19.5,19.6,19.5,19.5,400,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:20:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,200,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:23:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,600,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:27:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,100,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:33:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,300,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:35:00+00:00,BDMS,15m,19.5,19.6,19.5,19.6,200,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:38:00+00:00,BDMS,15m,19.6,19.6,19.5,19.6,1300,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:43:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:45:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,100,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:47:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,300,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:53:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,200,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:58:00+00:00,BDMS,15m,19.5,19.5,19.5,19.5,100,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:00:00+00:00,BDMS,15m,19.6,19.6,19.6,19.6,300,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:07:00+00:00,BDMS,15m,19.5,19.6,19.5,19.6,400,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:12:00+00:00,BDMS,15m,19.6,19.6,19.5,19.6,300,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:15:00+00:00,BDMS,15m,19.5,19.6,19.5,19.6,500,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:19:00+00:00,BDMS,15m,19.5,19.6,19.5,19.5,600,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:24:00+00:00,BDMS,15m,19.6,19.6,19.5,19.5,300,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:28:00+00:00,BDMS,15m,19.5,19.6,19.5,19.6,200,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:39:00+00:00,BDMS,15m,15.25,15.25,15.25,15.25,147500,,settrade,2026-09-18 16:09:52.687628+00:00,UTC,,UNKNOWN,True,1
2026-09-15 09:39:00+00:00,BEM,15m,6.1,6.1,6.1,6.1,104900,,settrade,2026-09-18 16:09:53.020771+00:00,UTC,,UNKNOWN,True,1
2026-09-16 02:58:00+00:00,BEM,15m,6.6,6.6,6.6,6.6,1900,,settrade,2026-09-18 16:09:53.020771+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:00:00+00:00,BEM,15m,6.6,6.6,6.6,6.6,100,,settrade,2026-09-18 16:09:53.020771+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,BEM,15m,6.7,6.7,6.7,6.7,600,,settrade,2026-09-18 16:09:53.020771+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:39:00+00:00,BEM,15m,6.6,6.6,6.6,6.6,400,,settrade,2026-09-18 16:09:53.020771+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:02:00+00:00,BH,15m,210.0,210.0,210.0,210.0,100,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:04:00+00:00,BH,15m,210.0,210.0,209.0,210.0,300,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:07:00+00:00,BH,15m,209.0,210.0,209.0,210.0,200,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:10:00+00:00,BH,15m,210.0,210.0,209.0,210.0,1300,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,6
2026-09-17 07:20:00+00:00,BH,15m,210.0,210.0,210.0,210.0,300,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:23:00+00:00,BH,15m,209.0,209.0,209.0,209.0,200,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:25:00+00:00,BH,15m,210.0,210.0,209.0,210.0,400,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:30:00+00:00,BH,15m,210.0,210.0,210.0,210.0,100,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:32:00+00:00,BH,15m,209.0,209.0,209.0,209.0,200,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:34:00+00:00,BH,15m,209.0,209.0,209.0,209.0,100,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:36:00+00:00,BH,15m,210.0,210.0,209.0,210.0,400,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:40:00+00:00,BH,15m,210.0,210.0,209.0,209.0,1100,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,7
2026-09-17 07:48:00+00:00,BH,15m,209.0,209.0,209.0,209.0,200,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:50:00+00:00,BH,15m,209.0,210.0,209.0,209.0,600,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:56:00+00:00,BH,15m,210.0,210.0,209.0,209.0,1100,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:02:00+00:00,BH,15m,209.0,210.0,209.0,210.0,300,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:06:00+00:00,BH,15m,210.0,210.0,209.0,210.0,1600,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,10
2026-09-17 08:21:00+00:00,BH,15m,209.0,209.0,209.0,209.0,100,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:23:00+00:00,BH,15m,209.0,209.0,209.0,209.0,400,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:27:00+00:00,BH,15m,210.0,210.0,209.0,210.0,300,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:31:00+00:00,BH,15m,209.0,210.0,209.0,210.0,800,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:35:00+00:00,BH,15m,210.0,210.0,210.0,210.0,200,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:38:00+00:00,BH,15m,209.0,210.0,209.0,210.0,1300,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:44:00+00:00,BH,15m,209.0,210.0,209.0,209.0,700,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:49:00+00:00,BH,15m,209.0,210.0,209.0,210.0,600,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:54:00+00:00,BH,15m,210.0,210.0,210.0,210.0,300,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:57:00+00:00,BH,15m,210.0,210.0,209.0,209.0,200,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:00:00+00:00,BH,15m,209.0,210.0,209.0,210.0,400,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:04:00+00:00,BH,15m,209.0,210.0,209.0,210.0,200,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:06:00+00:00,BH,15m,210.0,210.0,210.0,210.0,200,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:11:00+00:00,BH,15m,209.0,210.0,209.0,209.0,400,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:16:00+00:00,BH,15m,210.0,210.0,210.0,210.0,200,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:18:00+00:00,BH,15m,209.0,210.0,209.0,210.0,300,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:21:00+00:00,BH,15m,209.0,209.0,209.0,209.0,200,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:23:00+00:00,BH,15m,210.0,210.0,209.0,209.0,1200,,settrade,2026-09-18 16:09:53.360860+00:00,UTC,,UNKNOWN,True,6
2026-09-17 07:00:00+00:00,BJC,15m,17.0,17.0,16.9,17.0,400,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:03:00+00:00,BJC,15m,17.0,17.0,16.9,16.9,300,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:05:00+00:00,BJC,15m,17.0,17.0,16.9,16.9,400,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:09:00+00:00,BJC,15m,16.9,17.0,16.9,16.9,400,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:13:00+00:00,BJC,15m,16.9,16.9,16.9,16.9,100,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:15:00+00:00,BJC,15m,16.9,17.0,16.9,17.0,1000,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:21:00+00:00,BJC,15m,17.0,17.0,16.9,17.0,600,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:26:00+00:00,BJC,15m,17.0,17.0,16.9,16.9,300,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:29:00+00:00,BJC,15m,17.0,17.0,17.0,17.0,300,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:34:00+00:00,BJC,15m,17.0,17.0,16.9,16.9,200,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:38:00+00:00,BJC,15m,16.9,17.0,16.9,17.0,200,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:42:00+00:00,BJC,15m,17.0,17.0,16.9,16.9,200,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:45:00+00:00,BJC,15m,17.0,17.0,16.9,17.0,1400,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:51:00+00:00,BJC,15m,16.9,16.9,16.9,16.9,400,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:53:00+00:00,BJC,15m,16.9,17.0,16.9,16.9,600,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:59:00+00:00,BJC,15m,17.0,17.0,17.0,17.0,100,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:01:00+00:00,BJC,15m,16.9,17.0,16.9,16.9,300,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:04:00+00:00,BJC,15m,16.9,16.9,16.9,16.9,200,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:09:00+00:00,BJC,15m,17.0,17.0,16.9,16.9,300,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:11:00+00:00,BJC,15m,16.9,17.0,16.9,16.9,800,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:18:00+00:00,BJC,15m,16.9,16.9,16.9,16.9,200,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:20:00+00:00,BJC,15m,17.0,17.0,17.0,17.0,200,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:23:00+00:00,BJC,15m,16.9,17.0,16.9,16.9,1900,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,9
2026-09-17 08:33:00+00:00,BJC,15m,16.9,17.0,16.9,17.0,400,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:36:00+00:00,BJC,15m,17.0,17.0,16.9,17.0,1200,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:41:00+00:00,BJC,15m,16.9,17.0,16.9,16.9,300,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:45:00+00:00,BJC,15m,17.0,17.0,16.9,17.0,500,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:49:00+00:00,BJC,15m,17.0,17.0,16.9,17.0,700,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:54:00+00:00,BJC,15m,16.9,16.9,16.9,16.9,300,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:57:00+00:00,BJC,15m,16.9,17.0,16.9,17.0,700,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:03:00+00:00,BJC,15m,17.0,17.0,17.0,17.0,200,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:06:00+00:00,BJC,15m,16.9,17.0,16.9,17.0,300,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:10:00+00:00,BJC,15m,16.9,16.9,16.9,16.9,200,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:12:00+00:00,BJC,15m,16.9,17.0,16.9,16.9,1500,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,10
2026-09-17 09:24:00+00:00,BJC,15m,17.0,17.0,17.0,17.0,100,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:27:00+00:00,BJC,15m,17.0,17.0,16.9,16.9,500,,settrade,2026-09-18 16:09:53.719691+00:00,UTC,,UNKNOWN,True,3
2026-09-17 02:58:00+00:00,CCET,15m,8.9,8.9,8.9,8.9,2000,,settrade,2026-09-18 16:09:54.060330+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:36:00+00:00,CCET,15m,9.0,9.0,9.0,9.0,1400,,settrade,2026-09-18 16:09:54.060330+00:00,UTC,,UNKNOWN,True,1
