period,effective_from,effective_to,symbol,company_name,source_url,source_type,provenance_source_url,confidence,revision_status,mapping_status,notes
2020_H2,2020-07-01,2020-12-31,CPN,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,CRC,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,DTAC,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,EA,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,EGCO,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,GLOBAL,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,GPSC,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,GULF,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,HMPRO,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,INTUCH,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,IRPC,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,IVL,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,KBANK,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,KTB,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,KTC,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,LH,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,MINT,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,MTC,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,OSP,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,PTT,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,PTTEP,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,PTTGC,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,RATCH,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,SAWAD,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,SCB,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,SCC,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,TCAP,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,TISCO,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,TMB,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,TOA,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,TOP,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,TRUE,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,TTW,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,TU,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,VGI,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2020_H2,2020-07-01,2020-12-31,WHA,,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,ADVANC,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,AOT,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,BBL,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,BDMS,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,BEM,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,BGRIM,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,BH,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,BJC,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,BTS,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,CBG,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,COM7,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,CPALL,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,CPF,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,CPN,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,CRC,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,DELTA,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,DTAC,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,EA,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,EGCO,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,GLOBAL,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,GPSC,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,GULF,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,HMPRO,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,INTUCH,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,IRPC,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,IVL,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,KBANK,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,KCE,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2021_H2,2021-07-01,2021-12-31,KTB,,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
