date,symbol,qualifies_raw_design_a,qualifying_streak,failing_streak,d0_entry_confirmed,d0_exit_confirmed,order_generated,order_reason,slot_available
2025-04-18,GULF,False,0,9,False,True,False,,
2025-04-21,GULF,False,0,10,False,True,False,,
2025-04-22,GULF,False,0,11,False,True,False,,
2025-04-23,GULF,False,0,12,False,True,False,,
2025-04-24,GULF,False,0,13,False,True,False,,
2025-04-25,GULF,False,0,14,False,True,False,,
2025-04-28,GULF,False,0,15,False,True,False,,
2025-04-29,GULF,False,0,16,False,True,False,,
2025-04-30,GULF,False,0,17,False,True,False,,
2025-05-02,GULF,False,0,18,False,True,False,,
2025-05-06,GULF,False,0,19,False,True,False,,
2025-05-07,GULF,False,0,20,False,True,False,,
2025-05-08,GULF,True,1,0,False,False,False,,
2025-05-09,GULF,True,2,0,True,False,False,,
2025-05-13,GULF,True,3,0,True,False,False,,
2025-05-14,GULF,True,4,0,True,False,False,,
2025-05-15,GULF,True,5,0,True,False,False,,
2025-05-16,GULF,True,6,0,True,False,False,,
2025-05-19,GULF,True,7,0,True,False,False,,
2025-05-20,GULF,True,8,0,True,False,False,,
2025-05-21,GULF,False,0,1,False,False,False,,
2025-05-22,GULF,False,0,2,False,True,False,,
2025-05-23,GULF,True,1,0,False,False,False,,
2025-05-26,GULF,False,0,1,False,False,False,,
2025-05-27,GULF,False,0,2,False,True,False,,
2025-05-28,GULF,False,0,3,False,True,False,,
2025-05-29,GULF,False,0,4,False,True,False,,
2025-05-30,GULF,False,0,5,False,True,False,,
2025-06-04,GULF,False,0,6,False,True,False,,
2025-06-05,GULF,False,0,7,False,True,False,,
2025-06-06,GULF,False,0,8,False,True,False,,
2025-06-09,GULF,False,0,9,False,True,False,,
2025-06-10,GULF,False,0,10,False,True,False,,
2025-06-11,GULF,False,0,11,False,True,False,,
2025-06-12,GULF,False,0,12,False,True,False,,
2025-06-13,GULF,False,0,13,False,True,False,,
2025-06-16,GULF,False,0,14,False,True,False,,
2025-06-17,GULF,False,0,15,False,True,False,,
2025-06-18,GULF,False,0,16,False,True,False,,
2025-06-19,GULF,False,0,17,False,True,False,,
2025-06-20,GULF,False,0,18,False,True,False,,
2025-06-23,GULF,False,0,19,False,True,False,,
2025-06-24,GULF,False,0,20,False,True,False,,
2025-06-25,GULF,False,0,21,False,True,False,,
2025-06-26,GULF,False,0,22,False,True,False,,
2025-06-27,GULF,False,0,23,False,True,False,,
2025-06-30,GULF,False,0,24,False,True,False,,
2025-07-01,GULF,False,0,25,False,True,False,,
2025-07-02,GULF,False,0,26,False,True,False,,
2025-07-03,GULF,False,0,27,False,True,False,,
2025-07-04,GULF,False,0,28,False,True,False,,
2025-07-07,GULF,False,0,29,False,True,False,,
2025-07-08,GULF,False,0,30,False,True,False,,
2025-07-09,GULF,False,0,31,False,True,False,,
2025-07-11,GULF,False,0,32,False,True,False,,
2025-07-14,GULF,False,0,33,False,True,False,,
2025-07-15,GULF,False,0,34,False,True,False,,
2025-07-16,GULF,False,0,35,False,True,False,,
2025-07-17,GULF,True,1,0,False,False,False,,
2025-07-18,GULF,True,2,0,True,False,False,,
2025-07-21,GULF,True,3,0,True,False,False,,
2025-07-22,GULF,True,4,0,True,False,False,,
2025-07-23,GULF,True,5,0,True,False,False,,
2025-07-24,GULF,True,6,0,True,False,False,,
2025-07-25,GULF,True,7,0,True,False,False,,
2025-07-29,GULF,True,8,0,True,False,False,,
2025-07-30,GULF,True,9,0,True,False,False,,
2025-07-31,GULF,True,10,0,True,False,False,,
2025-08-01,GULF,True,11,0,True,False,False,,
2025-08-04,GULF,True,12,0,True,False,False,,
2025-08-05,GULF,True,13,0,True,False,False,,
2025-08-06,GULF,True,14,0,True,False,False,,
2025-08-07,GULF,True,15,0,True,False,False,,
2025-08-08,GULF,True,16,0,True,False,False,,
2025-08-13,GULF,True,17,0,True,False,False,,
2025-08-14,GULF,True,18,0,True,False,False,,
2025-08-15,GULF,True,19,0,True,False,False,,
2025-08-18,GULF,True,20,0,True,False,False,,
2025-08-19,GULF,True,21,0,True,False,False,,
2025-08-20,GULF,True,22,0,True,False,False,,
2025-08-21,GULF,True,23,0,True,False,False,,
2025-08-22,GULF,True,24,0,True,False,False,,
2025-08-25,GULF,True,25,0,True,False,False,,
2025-08-26,GULF,True,26,0,True,False,False,,
2025-08-27,GULF,True,27,0,True,False,False,,
2025-08-28,GULF,True,28,0,True,False,False,,
2025-08-29,GULF,False,0,1,False,False,False,,
2025-09-01,GULF,False,0,2,False,True,False,,
2025-09-02,GULF,False,0,3,False,True,False,,
2025-09-03,GULF,False,0,4,False,True,False,,
2025-09-04,GULF,False,0,5,False,True,False,,
2025-09-05,GULF,True,1,0,False,False,False,,
2025-09-08,GULF,False,0,1,False,False,False,,
2025-09-09,GULF,False,0,2,False,True,False,,
2025-09-10,GULF,False,0,3,False,True,False,,
2025-09-11,GULF,False,0,4,False,True,False,,
2025-09-12,GULF,False,0,5,False,True,False,,
2025-09-15,GULF,False,0,6,False,True,False,,
2025-09-16,GULF,False,0,7,False,True,False,,
2025-09-17,GULF,False,0,8,False,True,False,,
2025-09-18,GULF,False,0,9,False,True,False,,
2025-09-19,GULF,False,0,10,False,True,False,,
2025-09-22,GULF,False,0,11,False,True,False,,
2025-09-23,GULF,False,0,12,False,True,False,,
2025-09-24,GULF,False,0,13,False,True,False,,
2025-09-25,GULF,False,0,14,False,True,False,,
2025-09-26,GULF,False,0,15,False,True,False,,
2025-09-29,GULF,False,0,16,False,True,False,,
2025-09-30,GULF,False,0,17,False,True,False,,
2025-10-01,GULF,False,0,18,False,True,False,,
2025-10-02,GULF,False,0,19,False,True,False,,
2025-10-03,GULF,False,0,20,False,True,False,,
2025-10-06,GULF,False,0,21,False,True,False,,
2025-10-07,GULF,False,0,22,False,True,False,,
2025-10-08,GULF,False,0,23,False,True,False,,
2025-10-09,GULF,False,0,24,False,True,False,,
2025-10-10,GULF,False,0,25,False,True,False,,
2025-10-14,GULF,False,0,26,False,True,False,,
2025-10-15,GULF,False,0,27,False,True,False,,
2025-10-16,GULF,False,0,28,False,True,False,,
2025-10-17,GULF,False,0,29,False,True,False,,
2025-10-20,GULF,False,0,30,False,True,False,,
2025-10-21,GULF,False,0,31,False,True,False,,
2025-10-22,GULF,True,1,0,False,False,False,,
2025-10-24,GULF,True,2,0,True,False,False,,
2025-10-27,GULF,True,3,0,True,False,False,,
2025-10-28,GULF,True,4,0,True,False,False,,
2025-10-29,GULF,False,0,1,False,False,False,,
2025-10-30,GULF,True,1,0,False,False,False,,
2025-10-31,GULF,False,0,1,False,False,False,,
2025-11-03,GULF,False,0,2,False,True,False,,
2025-11-04,GULF,False,0,3,False,True,False,,
2025-11-05,GULF,False,0,4,False,True,False,,
2025-11-06,GULF,False,0,5,False,True,False,,
2025-11-07,GULF,False,0,6,False,True,False,,
2025-11-10,GULF,False,0,7,False,True,False,,
2025-11-11,GULF,False,0,8,False,True,False,,
2025-11-12,GULF,False,0,9,False,True,False,,
2025-11-13,GULF,False,0,10,False,True,False,,
2025-11-14,GULF,False,0,11,False,True,False,,
2025-11-17,GULF,False,0,12,False,True,False,,
2025-11-18,GULF,False,0,13,False,True,False,,
2025-11-19,GULF,False,0,14,False,True,False,,
2025-11-20,GULF,False,0,15,False,True,False,,
2025-11-21,GULF,False,0,16,False,True,False,,
2025-11-24,GULF,False,0,17,False,True,False,,
2025-11-25,GULF,False,0,18,False,True,False,,
2025-11-26,GULF,False,0,19,False,True,False,,
2025-11-27,GULF,False,0,20,False,True,False,,
2025-11-28,GULF,False,0,21,False,True,False,,
2025-12-01,GULF,False,0,22,False,True,False,,
2025-12-02,GULF,False,0,23,False,True,False,,
2025-12-03,GULF,False,0,24,False,True,False,,
2025-12-04,GULF,False,0,25,False,True,False,,
2025-12-08,GULF,False,0,26,False,True,False,,
2025-12-09,GULF,False,0,27,False,True,False,,
2025-12-11,GULF,False,0,28,False,True,False,,
2025-12-12,GULF,False,0,29,False,True,False,,
2025-12-15,GULF,False,0,30,False,True,False,,
2025-12-16,GULF,False,0,31,False,True,False,,
2025-12-17,GULF,False,0,32,False,True,False,,
2025-12-18,GULF,False,0,33,False,True,False,,
2025-12-19,GULF,True,1,0,False,False,False,,
2025-12-22,GULF,True,2,0,True,False,False,,
2025-12-23,GULF,True,3,0,True,False,False,,
2025-12-24,GULF,True,4,0,True,False,False,,
2025-12-25,GULF,True,5,0,True,False,False,,
2025-12-26,GULF,True,6,0,True,False,False,,
2025-12-29,GULF,True,7,0,True,False,False,,
2025-12-30,GULF,True,8,0,True,False,False,,
2026-01-05,GULF,True,9,0,True,False,False,,
2026-01-06,GULF,True,10,0,True,False,False,,
2026-01-07,GULF,True,11,0,True,False,False,,
2026-01-08,GULF,True,12,0,True,False,False,,
2026-01-09,GULF,True,13,0,True,False,False,,
2026-01-12,GULF,True,14,0,True,False,False,,
2026-01-13,GULF,True,15,0,True,False,False,,
2026-01-14,GULF,True,16,0,True,False,False,,
2026-01-15,GULF,True,17,0,True,False,False,,
2026-01-16,GULF,True,18,0,True,False,False,,
2026-01-19,GULF,True,19,0,True,False,False,,
2026-01-20,GULF,True,20,0,True,False,False,,
2026-01-21,GULF,True,21,0,True,False,False,,
2026-01-22,GULF,True,22,0,True,False,False,,
2026-01-23,GULF,True,23,0,True,False,False,,
2026-01-26,GULF,True,24,0,True,False,False,,
2026-01-27,GULF,True,25,0,True,False,False,,
2026-01-28,GULF,True,26,0,True,False,False,,
2026-01-29,GULF,True,27,0,True,False,False,,
2026-01-30,GULF,True,28,0,True,False,False,,
2026-02-02,GULF,True,29,0,True,False,False,,
2026-02-03,GULF,True,30,0,True,False,False,,
2026-02-04,GULF,True,31,0,True,False,False,,
2026-02-05,GULF,True,32,0,True,False,False,,
2026-02-06,GULF,True,33,0,True,False,False,,
2026-02-09,GULF,True,34,0,True,False,False,,
2026-02-10,GULF,True,35,0,True,False,False,,
2026-02-11,GULF,True,36,0,True,False,False,,
2026-02-12,GULF,True,37,0,True,False,False,,
2026-02-13,GULF,True,38,0,True,False,False,,
2026-02-16,GULF,True,39,0,True,False,False,,
2026-02-17,GULF,True,40,0,True,False,False,,
2026-02-18,GULF,True,41,0,True,False,False,,
2026-02-19,GULF,True,42,0,True,False,False,,
2026-02-20,GULF,True,43,0,True,False,False,,
2026-02-23,GULF,True,44,0,True,False,False,,
2026-02-24,GULF,True,45,0,True,False,False,,
2026-02-25,GULF,True,46,0,True,False,False,,
2026-02-26,GULF,True,47,0,True,False,False,,
2026-02-27,GULF,True,48,0,True,False,False,,
2026-03-02,GULF,True,49,0,True,False,False,,
2026-03-04,GULF,False,0,1,False,False,False,,
2026-03-05,GULF,False,0,2,False,True,False,,
2026-03-06,GULF,False,0,3,False,True,False,,
2026-03-09,GULF,False,0,4,False,True,False,,
2026-03-10,GULF,False,0,5,False,True,False,,
2026-03-11,GULF,False,0,6,False,True,False,,
2026-03-12,GULF,False,0,7,False,True,False,,
2026-03-13,GULF,False,0,8,False,True,False,,
2026-03-16,GULF,False,0,9,False,True,False,,
2026-03-17,GULF,False,0,10,False,True,False,,
2026-03-18,GULF,False,0,11,False,True,False,,
2026-03-19,GULF,False,0,12,False,True,False,,
2026-03-20,GULF,False,0,13,False,True,False,,
2026-03-23,GULF,False,0,14,False,True,False,,
2026-03-24,GULF,False,0,15,False,True,False,,
2026-03-25,GULF,False,0,16,False,True,False,,
2026-03-26,GULF,False,0,17,False,True,False,,
2026-03-27,GULF,False,0,18,False,True,False,,
2026-03-30,GULF,False,0,19,False,True,False,,
2026-03-31,GULF,True,1,0,False,False,False,,
2026-04-01,GULF,True,2,0,True,False,False,,
2026-04-02,GULF,True,3,0,True,False,False,,
2026-04-03,GULF,True,4,0,True,False,False,,
2026-04-07,GULF,True,5,0,True,False,False,,
2026-04-08,GULF,True,6,0,True,False,False,,
2026-04-09,GULF,True,7,0,True,False,False,,
2026-04-10,GULF,True,8,0,True,False,False,,
2026-04-16,GULF,True,9,0,True,False,False,,
2026-04-17,GULF,False,0,1,False,False,False,,
2026-04-20,GULF,True,1,0,False,False,False,,
2026-04-21,GULF,True,2,0,True,False,False,,
2026-04-22,GULF,False,0,1,False,False,False,,
2026-04-23,GULF,False,0,2,False,True,False,,
2026-04-24,GULF,False,0,3,False,True,False,,
2026-04-27,GULF,False,0,4,False,True,False,,
2026-04-28,GULF,False,0,5,False,True,False,,
2026-04-29,GULF,False,0,6,False,True,False,,
2026-04-30,GULF,False,0,7,False,True,False,,
2026-05-01,GULF,False,0,8,False,True,False,,
2026-05-04,GULF,False,0,9,False,True,False,,
2026-05-05,GULF,False,0,10,False,True,False,,
2026-05-06,GULF,True,1,0,False,False,False,,
2026-05-07,GULF,True,2,0,True,False,False,,
2026-05-08,GULF,True,3,0,True,False,False,,
2026-05-11,GULF,False,0,1,False,False,False,,
2026-05-12,GULF,False,0,2,False,True,False,,
2026-05-13,GULF,False,0,3,False,True,False,,
2026-05-14,GULF,True,1,0,False,False,False,,
2026-05-15,GULF,True,2,0,True,False,False,,
2026-05-18,GULF,True,3,0,True,False,False,,
2026-05-19,GULF,True,4,0,True,False,False,,
2026-05-20,GULF,True,5,0,True,False,False,,
2026-05-21,GULF,True,6,0,True,False,False,,
2026-05-22,GULF,True,7,0,True,False,False,,
2026-05-25,GULF,True,8,0,True,False,False,,
2026-05-26,GULF,True,9,0,True,False,False,,
2026-05-27,GULF,True,10,0,True,False,False,,
2026-05-28,GULF,True,11,0,True,False,False,,
2026-05-29,GULF,True,12,0,True,False,False,,
2026-06-01,GULF,True,13,0,True,False,False,,
2026-06-02,GULF,True,14,0,True,False,False,,
2026-06-03,GULF,True,15,0,True,False,False,,
2026-06-04,GULF,True,16,0,True,False,False,,
2026-06-05,GULF,True,17,0,True,False,False,,
2026-06-08,GULF,True,18,0,True,False,False,,
2026-06-09,GULF,True,19,0,True,False,False,,
2026-06-10,GULF,True,20,0,True,False,False,,
2026-06-11,GULF,True,21,0,True,False,False,,
2026-06-12,GULF,True,22,0,True,False,False,,
2026-06-15,GULF,True,23,0,True,False,False,,
2026-06-16,GULF,True,24,0,True,False,False,,
2026-06-17,GULF,True,25,0,True,False,False,,
2026-06-18,GULF,False,0,1,False,False,False,,
2026-06-19,GULF,True,1,0,False,False,False,,
2026-06-22,GULF,False,0,1,False,False,False,,
2026-06-23,GULF,False,0,2,False,True,False,,
2026-06-24,GULF,False,0,3,False,True,False,,
2026-06-25,GULF,False,0,4,False,True,False,,
2026-06-26,GULF,False,0,5,False,True,False,,
2026-06-29,GULF,False,0,6,False,True,False,,
2026-06-30,GULF,False,0,7,False,True,False,,
2026-07-01,GULF,False,0,8,False,True,False,,
2026-07-02,GULF,False,0,9,False,True,False,,
2026-07-03,GULF,False,0,10,False,True,False,,
2026-07-06,GULF,False,0,11,False,True,False,,
2026-07-07,GULF,False,0,12,False,True,False,,
2026-07-08,GULF,False,0,13,False,True,False,,
2026-07-09,GULF,True,1,0,False,False,False,,
2026-07-10,GULF,False,0,1,False,False,False,,
2026-07-13,GULF,False,0,2,False,True,False,,
2026-07-14,GULF,False,0,3,False,True,False,,
2026-07-15,GULF,False,0,4,False,True,False,,
2026-07-16,GULF,False,0,5,False,True,False,,
2026-07-17,GULF,True,1,0,False,False,False,,
2026-07-20,GULF,True,2,0,True,False,False,,
2026-07-21,GULF,True,3,0,True,False,False,,
2026-07-22,GULF,True,4,0,True,False,False,,
2026-07-23,GULF,True,5,0,True,False,False,,
2026-07-24,GULF,True,6,0,True,False,False,,
2026-07-27,GULF,True,7,0,True,False,False,,
2026-07-28,GULF,True,8,0,True,False,False,,
2026-07-29,GULF,True,9,0,True,False,False,,
2026-07-30,GULF,True,10,0,True,False,False,,
2026-07-31,GULF,True,11,0,True,False,False,,
2026-08-03,GULF,True,12,0,True,False,False,,
2026-08-04,GULF,True,13,0,True,False,False,,
2026-08-05,GULF,True,14,0,True,False,False,,
2026-08-06,GULF,True,15,0,True,False,False,,
2026-08-07,GULF,True,16,0,True,False,False,,
2026-08-10,GULF,True,17,0,True,False,False,,
2026-08-11,GULF,False,0,1,False,False,False,,
2026-08-12,GULF,False,0,2,False,True,False,,
2026-08-13,GULF,False,0,3,False,True,False,,
2026-08-14,GULF,False,0,4,False,True,False,,
2026-08-17,GULF,False,0,5,False,True,False,,
2026-08-18,GULF,False,0,6,False,True,False,,
2026-08-19,GULF,False,0,7,False,True,False,,
2026-08-20,GULF,False,0,8,False,True,False,,
2026-08-21,GULF,False,0,9,False,True,False,,
2026-08-24,GULF,False,0,10,False,True,False,,
2026-08-25,GULF,False,0,11,False,True,False,,
2026-08-26,GULF,False,0,12,False,True,False,,
2026-08-27,GULF,False,0,13,False,True,False,,
2026-08-28,GULF,False,0,14,False,True,False,,
2026-08-31,GULF,False,0,15,False,True,False,,
2026-09-01,GULF,False,0,16,False,True,False,,
2026-09-02,GULF,False,0,17,False,True,False,,
2026-09-03,GULF,False,0,18,False,True,False,,
2026-09-04,GULF,False,0,19,False,True,False,,
2023-01-03,HMPRO,False,0,1,False,False,False,,
2023-01-04,HMPRO,False,0,2,False,True,False,,
2023-01-05,HMPRO,False,0,3,False,True,False,,
2023-01-06,HMPRO,False,0,4,False,True,False,,
2023-01-09,HMPRO,False,0,5,False,True,False,,
2023-01-10,HMPRO,False,0,6,False,True,False,,
2023-01-11,HMPRO,False,0,7,False,True,False,,
2023-01-12,HMPRO,False,0,8,False,True,False,,
2023-01-13,HMPRO,False,0,9,False,True,False,,
2023-01-16,HMPRO,False,0,10,False,True,False,,
2023-01-17,HMPRO,False,0,11,False,True,False,,
2023-01-18,HMPRO,False,0,12,False,True,False,,
2023-01-19,HMPRO,False,0,13,False,True,False,,
2023-01-20,HMPRO,False,0,14,False,True,False,,
2023-01-23,HMPRO,False,0,15,False,True,False,,
2023-01-24,HMPRO,False,0,16,False,True,False,,
2023-01-25,HMPRO,False,0,17,False,True,False,,
2023-01-26,HMPRO,False,0,18,False,True,False,,
2023-01-27,HMPRO,False,0,19,False,True,False,,
2023-01-30,HMPRO,False,0,20,False,True,False,,
2023-01-31,HMPRO,False,0,21,False,True,False,,
2023-02-01,HMPRO,False,0,22,False,True,False,,
2023-02-02,HMPRO,False,0,23,False,True,False,,
2023-02-03,HMPRO,False,0,24,False,True,False,,
2023-02-06,HMPRO,False,0,25,False,True,False,,
2023-02-07,HMPRO,False,0,26,False,True,False,,
2023-02-08,HMPRO,False,0,27,False,True,False,,
2023-02-09,HMPRO,False,0,28,False,True,False,,
2023-02-10,HMPRO,False,0,29,False,True,False,,
2023-02-13,HMPRO,False,0,30,False,True,False,,
2023-02-14,HMPRO,True,1,0,False,False,False,,
2023-02-15,HMPRO,False,0,1,False,False,False,,
2023-02-16,HMPRO,False,0,2,False,True,False,,
2023-02-17,HMPRO,False,0,3,False,True,False,,
2023-02-20,HMPRO,True,1,0,False,False,False,,
2023-02-21,HMPRO,True,2,0,True,False,False,,
2023-02-22,HMPRO,True,3,0,True,False,False,,
2023-02-23,HMPRO,True,4,0,True,False,False,,
2023-02-24,HMPRO,False,0,1,False,False,False,,
2023-02-27,HMPRO,False,0,2,False,True,False,,
2023-02-28,HMPRO,False,0,3,False,True,False,,
2023-03-01,HMPRO,False,0,4,False,True,False,,
2023-03-02,HMPRO,False,0,5,False,True,False,,
2023-03-03,HMPRO,False,0,6,False,True,False,,
2023-03-07,HMPRO,False,0,7,False,True,False,,
2023-03-08,HMPRO,False,0,8,False,True,False,,
2023-03-09,HMPRO,False,0,9,False,True,False,,
2023-03-10,HMPRO,False,0,10,False,True,False,,
2023-03-13,HMPRO,False,0,11,False,True,False,,
2023-03-14,HMPRO,False,0,12,False,True,False,,
2023-03-15,HMPRO,False,0,13,False,True,False,,
2023-03-16,HMPRO,False,0,14,False,True,False,,
2023-03-17,HMPRO,False,0,15,False,True,False,,
2023-03-20,HMPRO,False,0,16,False,True,False,,
2023-03-21,HMPRO,False,0,17,False,True,False,,
2023-03-22,HMPRO,False,0,18,False,True,False,,
2023-03-23,HMPRO,False,0,19,False,True,False,,
2023-03-24,HMPRO,False,0,20,False,True,False,,
2023-03-27,HMPRO,False,0,21,False,True,False,,
2023-03-28,HMPRO,True,1,0,False,False,False,,
2023-03-29,HMPRO,True,2,0,True,False,False,,
2023-03-30,HMPRO,True,3,0,True,False,False,,
2023-03-31,HMPRO,True,4,0,True,False,False,,
2023-04-03,HMPRO,True,5,0,True,False,False,,
2023-04-04,HMPRO,True,6,0,True,False,False,,
2023-04-05,HMPRO,True,7,0,True,False,False,,
2023-04-07,HMPRO,True,8,0,True,False,False,,
2023-04-10,HMPRO,True,9,0,True,False,False,,
2023-04-11,HMPRO,True,10,0,True,False,False,,
2023-04-12,HMPRO,False,0,1,False,False,False,,
2023-04-17,HMPRO,False,0,2,False,True,False,,
2023-04-18,HMPRO,False,0,3,False,True,False,,
2023-04-19,HMPRO,False,0,4,False,True,False,,
2023-04-20,HMPRO,False,0,5,False,True,False,,
2023-04-21,HMPRO,False,0,6,False,True,False,,
2023-04-24,HMPRO,False,0,7,False,True,False,,
2023-04-25,HMPRO,False,0,8,False,True,False,,
2023-04-26,HMPRO,False,0,9,False,True,False,,
2023-04-27,HMPRO,False,0,10,False,True,False,,
2023-04-28,HMPRO,False,0,11,False,True,False,,
2023-05-02,HMPRO,False,0,12,False,True,False,,
2023-05-03,HMPRO,False,0,13,False,True,False,,
2023-05-08,HMPRO,True,1,0,False,False,False,,
2023-05-09,HMPRO,True,2,0,True,False,False,,
2023-05-10,HMPRO,True,3,0,True,False,False,,
2023-05-11,HMPRO,True,4,0,True,False,False,,
2023-05-12,HMPRO,True,5,0,True,False,False,,
2023-05-15,HMPRO,True,6,0,True,False,False,,
2023-05-16,HMPRO,True,7,0,True,False,False,,
2023-05-17,HMPRO,False,0,1,False,False,False,,
2023-05-18,HMPRO,False,0,2,False,True,False,,
2023-05-19,HMPRO,False,0,3,False,True,False,,
2023-05-22,HMPRO,True,1,0,False,False,False,,
2023-05-23,HMPRO,True,2,0,True,False,False,,
2023-05-24,HMPRO,True,3,0,True,False,False,,
2023-05-25,HMPRO,False,0,1,False,False,False,,
2023-05-26,HMPRO,False,0,2,False,True,False,,
2023-05-29,HMPRO,False,0,3,False,True,False,,
2023-05-30,HMPRO,False,0,4,False,True,False,,
2023-05-31,HMPRO,False,0,5,False,True,False,,
2023-06-01,HMPRO,False,0,6,False,True,False,,
2023-06-02,HMPRO,False,0,7,False,True,False,,
2023-06-06,HMPRO,False,0,8,False,True,False,,
2023-06-07,HMPRO,False,0,9,False,True,False,,
2023-06-08,HMPRO,False,0,10,False,True,False,,
2023-06-09,HMPRO,False,0,11,False,True,False,,
2023-06-12,HMPRO,False,0,12,False,True,False,,
2023-06-13,HMPRO,False,0,13,False,True,False,,
2023-06-14,HMPRO,False,0,14,False,True,False,,
2023-06-15,HMPRO,False,0,15,False,True,False,,
2023-06-16,HMPRO,False,0,16,False,True,False,,
2023-06-19,HMPRO,False,0,17,False,True,False,,
2023-06-20,HMPRO,False,0,18,False,True,False,,
2023-06-21,HMPRO,False,0,19,False,True,False,,
2023-06-22,HMPRO,False,0,20,False,True,False,,
2023-06-23,HMPRO,False,0,21,False,True,False,,
2023-06-26,HMPRO,False,0,22,False,True,False,,
2023-06-27,HMPRO,False,0,23,False,True,False,,
2023-06-28,HMPRO,False,0,24,False,True,False,,
2023-06-29,HMPRO,False,0,25,False,True,False,,
2023-06-30,HMPRO,True,1,0,False,False,False,,
2023-07-03,HMPRO,True,2,0,True,False,False,,
2023-07-04,HMPRO,True,3,0,True,False,False,,
2023-07-05,HMPRO,True,4,0,True,False,False,,
2023-07-06,HMPRO,False,0,1,False,False,False,,
2023-07-07,HMPRO,False,0,2,False,True,False,,
2023-07-10,HMPRO,False,0,3,False,True,False,,
2023-07-11,HMPRO,False,0,4,False,True,False,,
2023-07-12,HMPRO,False,0,5,False,True,False,,
2023-07-13,HMPRO,False,0,6,False,True,False,,
2023-07-14,HMPRO,False,0,7,False,True,False,,
2023-07-17,HMPRO,True,1,0,False,False,False,,
2023-07-18,HMPRO,False,0,1,False,False,False,,
2023-07-19,HMPRO,False,0,2,False,True,False,,
2023-07-20,HMPRO,True,1,0,False,False,False,,
2023-07-21,HMPRO,True,2,0,True,False,False,,
2023-07-24,HMPRO,True,3,0,True,False,False,,
2023-07-25,HMPRO,False,0,1,False,False,False,,
2023-07-26,HMPRO,True,1,0,False,False,False,,
2023-07-27,HMPRO,True,2,0,True,False,False,,
2023-07-31,HMPRO,True,3,0,True,False,False,,
2023-08-02,HMPRO,True,4,0,True,False,False,,
2023-08-03,HMPRO,False,0,1,False,False,False,,
2023-08-04,HMPRO,False,0,2,False,True,False,,
2023-08-07,HMPRO,False,0,3,False,True,False,,
2023-08-08,HMPRO,False,0,4,False,True,False,,
2023-08-09,HMPRO,False,0,5,False,True,False,,
2023-08-10,HMPRO,False,0,6,False,True,False,,
2023-08-11,HMPRO,False,0,7,False,True,False,,
2023-08-15,HMPRO,False,0,8,False,True,False,,
2023-08-16,HMPRO,False,0,9,False,True,False,,
2023-08-17,HMPRO,False,0,10,False,True,False,,
2023-08-18,HMPRO,False,0,11,False,True,False,,
2023-08-21,HMPRO,False,0,12,False,True,False,,
2023-08-22,HMPRO,False,0,13,False,True,False,,
2023-08-23,HMPRO,False,0,14,False,True,False,,
2023-08-24,HMPRO,False,0,15,False,True,False,,
2023-08-25,HMPRO,False,0,16,False,True,False,,
2023-08-28,HMPRO,False,0,17,False,True,False,,
2023-08-29,HMPRO,False,0,18,False,True,False,,
2023-08-30,HMPRO,False,0,19,False,True,False,,
2023-08-31,HMPRO,False,0,20,False,True,False,,
2023-09-01,HMPRO,False,0,21,False,True,False,,
2023-09-04,HMPRO,False,0,22,False,True,False,,
2023-09-05,HMPRO,False,0,23,False,True,False,,
2023-09-06,HMPRO,False,0,24,False,True,False,,
2023-09-07,HMPRO,False,0,25,False,True,False,,
2023-09-08,HMPRO,False,0,26,False,True,False,,
2023-09-11,HMPRO,False,0,27,False,True,False,,
2023-09-12,HMPRO,False,0,28,False,True,False,,
2023-09-13,HMPRO,False,0,29,False,True,False,,
2023-09-14,HMPRO,False,0,30,False,True,False,,
2023-09-15,HMPRO,False,0,31,False,True,False,,
2023-09-18,HMPRO,False,0,32,False,True,False,,
2023-09-19,HMPRO,False,0,33,False,True,False,,
2023-09-20,HMPRO,False,0,34,False,True,False,,
2023-09-21,HMPRO,False,0,35,False,True,False,,
2023-09-22,HMPRO,False,0,36,False,True,False,,
2023-09-25,HMPRO,False,0,37,False,True,False,,
2023-09-26,HMPRO,False,0,38,False,True,False,,
2023-09-27,HMPRO,False,0,39,False,True,False,,
2023-09-28,HMPRO,False,0,40,False,True,False,,
2023-09-29,HMPRO,False,0,41,False,True,False,,
2023-10-02,HMPRO,False,0,42,False,True,False,,
2023-10-03,HMPRO,False,0,43,False,True,False,,
2023-10-04,HMPRO,False,0,44,False,True,False,,
2023-10-05,HMPRO,False,0,45,False,True,False,,
2023-10-06,HMPRO,False,0,46,False,True,False,,
2023-10-09,HMPRO,False,0,47,False,True,False,,
2023-10-10,HMPRO,False,0,48,False,True,False,,
2023-10-11,HMPRO,False,0,49,False,True,False,,
2023-10-12,HMPRO,False,0,50,False,True,False,,
2023-10-16,HMPRO,False,0,51,False,True,False,,
2023-10-17,HMPRO,False,0,52,False,True,False,,
2023-10-18,HMPRO,False,0,53,False,True,False,,
2023-10-19,HMPRO,False,0,54,False,True,False,,
2023-10-20,HMPRO,False,0,55,False,True,False,,
2023-10-24,HMPRO,False,0,56,False,True,False,,
2023-10-25,HMPRO,False,0,57,False,True,False,,
2023-10-26,HMPRO,False,0,58,False,True,False,,
2023-10-27,HMPRO,False,0,59,False,True,False,,
