set_symbol,yahoo_ticker,raw_file,date,open,high,low,close,volume,violated_rule,gap,classification,evidence_source,approval_decision,reason
JMART,JMART.BK,data\raw\market_data\JMART_BK.csv,2023-06-15,20.100000381469727,20.100000381469727,19.399999618530273,19.299999237060547,21159800,LOW_ABOVE_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
JMART,JMART.BK,data\raw\market_data\JMART_BK.csv,2023-10-12,22.0,22.200000762939453,21.100000381469727,21.0,19596700,LOW_ABOVE_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
JMT,JMT.BK,data\raw\market_data\JMT_BK.csv,2023-10-12,41.0,41.25,38.25,38.0,29847500,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
KBANK,KBANK.BK,data\raw\market_data\KBANK_BK.csv,2023-09-12,129.5,129.5,128.5,128.0,5937100,LOW_ABOVE_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
KBANK,KBANK.BK,data\raw\market_data\KBANK_BK.csv,2023-10-11,126.5,128.0,126.0,128.5,11387000,HIGH_BELOW_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
KCE,KCE.BK,data\raw\market_data\KCE_BK.csv,2023-08-08,43.25,43.75,42.25,42.0,10963800,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
KCE,KCE.BK,data\raw\market_data\KCE_BK.csv,2023-08-10,45.5,46.25,44.5,46.5,16406000,HIGH_BELOW_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
KTC,KTC.BK,data\raw\market_data\KTC_BK.csv,2023-05-31,52.25,52.75,51.75,51.0,5137900,LOW_ABOVE_OPEN_OR_CLOSE,0.75,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
KTC,KTC.BK,data\raw\market_data\KTC_BK.csv,2023-06-01,51.5,52.0,50.5,50.25,4579200,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
MINT,MINT.BK,data\raw\market_data\MINT_BK.csv,2023-06-16,34.5,34.5,33.75,34.75,15780500,HIGH_BELOW_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
OR,OR.BK,data\raw\market_data\OR_BK.csv,2023-05-10,22.200000762939453,22.700000762939453,22.100000381469727,22.799999237060547,23440500,HIGH_BELOW_OPEN_OR_CLOSE,0.09999847412,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
OR,OR.BK,data\raw\market_data\OR_BK.csv,2023-05-18,22.5,22.600000381469727,22.200000762939453,22.100000381469727,13594500,LOW_ABOVE_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
PTT,PTT.BK,data\raw\market_data\PTT_BK.csv,2023-05-18,31.75,32.25,31.75,31.5,26434300,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
PTT,PTT.BK,data\raw\market_data\PTT_BK.csv,2023-06-08,30.5,31.5,30.5,31.75,70895500,HIGH_BELOW_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
PTTEP,PTTEP.BK,data\raw\market_data\PTTEP_BK.csv,2023-05-25,150.0,151.0,149.0,148.5,7560900,LOW_ABOVE_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
SAWAD,SAWAD.BK,data\raw\market_data\SAWAD_BK.csv,2023-05-08,46.6942138671875,48.14049530029297,46.074378967285156,48.34710693359375,17066082,HIGH_BELOW_OPEN_OR_CLOSE,0.2066116333,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
SAWAD,SAWAD.BK,data\raw\market_data\SAWAD_BK.csv,2023-06-15,44.62809753417969,44.83470916748047,42.355369567871094,42.14876174926758,23477630,LOW_ABOVE_OPEN_OR_CLOSE,0.2066078186,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
SAWAD,SAWAD.BK,data\raw\market_data\SAWAD_BK.csv,2023-08-04,38.01652908325195,38.429752349853516,37.60330581665039,37.39669418334961,8084131,LOW_ABOVE_OPEN_OR_CLOSE,0.2066116333,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
SCB,SCB.BK,data\raw\market_data\SCB_BK.csv,2023-09-28,103.0,103.5,101.5,101.0,23424300,LOW_ABOVE_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
SCC,SCC.BK,data\raw\market_data\SCC_BK.csv,2023-05-31,323.0,325.0,320.0,319.0,2010800,LOW_ABOVE_OPEN_OR_CLOSE,1,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
SCC,SCC.BK,data\raw\market_data\SCC_BK.csv,2023-06-08,333.0,336.0,332.0,338.0,1742700,HIGH_BELOW_OPEN_OR_CLOSE,2,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
SCC,SCC.BK,data\raw\market_data\SCC_BK.csv,2023-08-04,322.0,324.0,321.0,320.0,633900,LOW_ABOVE_OPEN_OR_CLOSE,1,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
SCC,SCC.BK,data\raw\market_data\SCC_BK.csv,2023-08-31,315.0,318.0,314.0,313.0,2028800,LOW_ABOVE_OPEN_OR_CLOSE,1,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
SCC,SCC.BK,data\raw\market_data\SCC_BK.csv,2023-10-05,299.0,304.0,298.0,305.0,1722100,HIGH_BELOW_OPEN_OR_CLOSE,1,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TCAP,TCAP.BK,data\raw\market_data\TCAP_BK.csv,2023-09-15,49.0,49.5,49.0,50.0,1303500,HIGH_BELOW_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TFG,TFG.BK,data\raw\market_data\TFG_BK.csv,2023-07-25,4.019999980926514,4.019999980926514,3.8399999141693115,3.819999933242798,10736600,LOW_ABOVE_OPEN_OR_CLOSE,0.01999998093,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TFG,TFG.BK,data\raw\market_data\TFG_BK.csv,2023-07-31,3.740000009536743,3.9800000190734863,3.7200000286102295,4.0,7029600,HIGH_BELOW_OPEN_OR_CLOSE,0.01999998093,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TFG,TFG.BK,data\raw\market_data\TFG_BK.csv,2023-09-15,3.9200000762939453,3.9200000762939453,3.880000114440918,3.819999933242798,717400,LOW_ABOVE_OPEN_OR_CLOSE,0.0600001812,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TFG,TFG.BK,data\raw\market_data\TFG_BK.csv,2023-10-03,3.619999885559082,3.619999885559082,3.5799999237060547,3.559999942779541,2984300,LOW_ABOVE_OPEN_OR_CLOSE,0.01999998093,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TISCO,TISCO.BK,data\raw\market_data\TISCO_BK.csv,2023-06-07,96.0,96.25,95.25,96.5,2752300,HIGH_BELOW_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TLI,TLI.BK,data\raw\market_data\TLI_BK.csv,2023-06-08,12.699999809265137,12.899999618530273,12.600000381469727,13.0,5746200,HIGH_BELOW_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TRUE,TRUE.BK,data\raw\market_data\TRUE_BK.csv,2023-06-16,6.75,6.849999904632568,6.650000095367432,6.599999904632568,51632000,LOW_ABOVE_OPEN_OR_CLOSE,0.05000019073,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TRUE,TRUE.BK,data\raw\market_data\TRUE_BK.csv,2023-10-11,6.900000095367432,7.050000190734863,6.900000095367432,7.099999904632568,71486800,HIGH_BELOW_OPEN_OR_CLOSE,0.0499997139,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TTB,TTB.BK,data\raw\market_data\TTB_BK.csv,2023-08-31,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7100000381469727,1009871900,LOW_ABOVE_OPEN_OR_CLOSE,0.009999990463,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TTB,TTB.BK,data\raw\market_data\TTB_BK.csv,2023-09-12,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7300000190734863,91687100,HIGH_BELOW_OPEN_OR_CLOSE,0.009999990463,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TU,TU.BK,data\raw\market_data\TU_BK.csv,2023-05-31,15.0,15.199999809265137,14.800000190734863,14.699999809265137,29365700,LOW_ABOVE_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
TU,TU.BK,data\raw\market_data\TU_BK.csv,2023-09-25,14.399999618530273,14.5,14.300000190734863,14.199999809265137,10498900,LOW_ABOVE_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
VGI,VGI.BK,data\raw\market_data\VGI_BK.csv,2023-09-13,2.819999933242798,2.819999933242798,2.7200000286102295,2.700000047683716,26881600,LOW_ABOVE_OPEN_OR_CLOSE,0.01999998093,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
WHA,WHA.BK,data\raw\market_data\WHA_BK.csv,2023-07-04,4.619999885559082,4.71999979019165,4.599999904632568,4.739999771118164,111362300,HIGH_BELOW_OPEN_OR_CLOSE,0.01999998093,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
WHA,WHA.BK,data\raw\market_data\WHA_BK.csv,2023-11-15,4.880000114440918,5.050000190734863,4.860000133514404,5.099999904632568,121264500,HIGH_BELOW_OPEN_OR_CLOSE,0.0499997139,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
