SET Symbol,Yahoo Ticker,Source,Requested Start,Requested End,Actual First Date,Actual Last Date,Rows,Status,Error,Validation Issues,Downloaded At,Output File
JMT,JMT.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,Low above Open/Close by 0.25 (0.66%),Low above Open/Close by 0.25 (0.66%),2026-09-08T17:26:20.346643+00:00,data\raw\market_data\JMT_BK.csv
KBANK,KBANK.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.50 (0.39%); Low above Open/Close by 0.50 (0.39%),High below Open/Close by 0.50 (0.39%); Low above Open/Close by 0.50 (0.39%),2026-09-08T17:26:20.369370+00:00,data\raw\market_data\KBANK_BK.csv
KCE,KCE.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.25 (0.54%); Low above Open/Close by 0.25 (0.60%),High below Open/Close by 0.25 (0.54%); Low above Open/Close by 0.25 (0.60%),2026-09-08T17:26:20.392885+00:00,data\raw\market_data\KCE_BK.csv
KKP,KKP.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,SUCCESS,,,2026-09-08T17:26:20.415018+00:00,data\raw\market_data\KKP_BK.csv
KTB,KTB.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,SUCCESS,,,2026-09-08T17:26:20.436946+00:00,data\raw\market_data\KTB_BK.csv
KTC,KTC.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,Low above Open/Close by 0.75 (1.47%),Low above Open/Close by 0.75 (1.47%),2026-09-08T17:26:20.459216+00:00,data\raw\market_data\KTC_BK.csv
LH,LH.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,SUCCESS,,,2026-09-08T17:26:20.480710+00:00,data\raw\market_data\LH_BK.csv
MINT,MINT.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.25 (0.72%),High below Open/Close by 0.25 (0.72%),2026-09-08T17:26:20.504254+00:00,data\raw\market_data\MINT_BK.csv
MRDIYT,MRDIYT.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2025-11-05,2026-09-04,208,SUCCESS,,,2026-09-08T17:26:20.527643+00:00,data\raw\market_data\MRDIYT_BK.csv
MTC,MTC.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,SUCCESS,,,2026-09-08T17:26:20.546377+00:00,data\raw\market_data\MTC_BK.csv
OR,OR.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.10 (0.44%); Low above Open/Close by 0.10 (0.45%),High below Open/Close by 0.10 (0.44%); Low above Open/Close by 0.10 (0.45%),2026-09-08T17:26:20.568740+00:00,data\raw\market_data\OR_BK.csv
OSP,OSP.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,SUCCESS,,,2026-09-08T17:26:20.592109+00:00,data\raw\market_data\OSP_BK.csv
PTT,PTT.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.25 (0.79%); Low above Open/Close by 0.25 (0.79%),High below Open/Close by 0.25 (0.79%); Low above Open/Close by 0.25 (0.79%),2026-09-08T17:26:20.614428+00:00,data\raw\market_data\PTT_BK.csv
PTTEP,PTTEP.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,Low above Open/Close by 0.50 (0.34%),Low above Open/Close by 0.50 (0.34%),2026-09-08T17:26:20.637688+00:00,data\raw\market_data\PTTEP_BK.csv
PTTGC,PTTGC.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,SUCCESS,,,2026-09-08T17:26:20.660968+00:00,data\raw\market_data\PTTGC_BK.csv
RATCH,RATCH.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,SUCCESS,,,2026-09-08T17:26:20.683361+00:00,data\raw\market_data\RATCH_BK.csv
SAWAD,SAWAD.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.21 (0.43%); Low above Open/Close by 0.21 (0.55%),High below Open/Close by 0.21 (0.43%); Low above Open/Close by 0.21 (0.55%),2026-09-08T17:26:20.705161+00:00,data\raw\market_data\SAWAD_BK.csv
SCB,SCB.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,Low above Open/Close by 0.50 (0.50%),Low above Open/Close by 0.50 (0.50%),2026-09-08T17:26:20.728115+00:00,data\raw\market_data\SCB_BK.csv
SCC,SCC.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 2.00 (0.59%); Low above Open/Close by 1.00 (0.31%),High below Open/Close by 2.00 (0.59%); Low above Open/Close by 1.00 (0.31%),2026-09-08T17:26:20.749977+00:00,data\raw\market_data\SCC_BK.csv
SCGP,SCGP.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,SUCCESS,,,2026-09-08T17:26:20.772585+00:00,data\raw\market_data\SCGP_BK.csv
TCAP,TCAP.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.50 (1.00%),High below Open/Close by 0.50 (1.00%),2026-09-08T17:26:20.794392+00:00,data\raw\market_data\TCAP_BK.csv
TFG,TFG.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.02 (0.50%); Low above Open/Close by 0.06 (1.57%),High below Open/Close by 0.02 (0.50%); Low above Open/Close by 0.06 (1.57%),2026-09-08T17:26:20.815794+00:00,data\raw\market_data\TFG_BK.csv
THAI,THAI.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,SUCCESS,,,2026-09-08T17:26:20.838156+00:00,data\raw\market_data\THAI_BK.csv
TIDLOR,TIDLOR.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2025-05-16,2026-09-04,323,PARTIAL_KNOWN_GAP,"missing reference trading dates: 575 (2023-01-03 to 2025-05-15): 2023-01-03, 2023-01-04, 2023-01-05, 2023-01-06, 2023-01-09, 2023-01-10, 2023-01-11, 2023-01-12, 2023-01-13, 2023-01-16, 2023-01-17, 2023-01-18, 2023-01-19, 2023-01-20, 2023-01-23, 2023-01-24, 2023-01-25, 2023-01-26, 2023-01-27, 2023-01-30, 2023-01-31, 2023-02-01, 2023-02-02, 2023-02-03, 2023-02-06, 2023-02-07, 2023-02-08, 2023-02-09, 2023-02-10, 2023-02-13, 2023-02-14, 2023-02-15, 2023-02-16, 2023-02-17, 2023-02-20, 2023-02-21, 2023-02-22, 2023-02-23, 2023-02-24, 2023-02-27, 2023-02-28, 2023-03-01, 2023-03-02, 2023-03-03, 2023-03-07, 2023-03-08, 2023-03-09, 2023-03-10, 2023-03-13, 2023-03-14, 2023-03-15, 2023-03-16, 2023-03-17, 2023-03-20, 2023-03-21, 2023-03-22, 2023-03-23, 2023-03-24, 2023-03-27, 2023-03-28, 2023-03-29, 2023-03-30, 2023-03-31, 2023-04-03, 2023-04-04, 2023-04-05, 2023-04-07, 2023-04-10, 2023-04-11, 2023-04-12, 2023-04-17, 2023-04-18, 2023-04-19, 2023-04-20, 2023-04-21, 2023-04-24, 2023-04-25, 2023-04-26, 2023-04-27, 2023-04-28, 2023-05-02, 2023-05-03, 2023-05-08, 2023-05-09, 2023-05-10, 2023-05-11, 2023-05-12, 2023-05-15, 2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19, 2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-06, 2023-06-07, 2023-06-08, 2023-06-09, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-03, 2023-07-04, 2023-07-05, 2023-07-06, 2023-07-07, 2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13, 2023-07-14, 2023-07-17, 2023-07-18, 2023-07-19, 2023-07-20, 2023-07-21, 2023-07-24, 2023-07-25, 2023-07-26, 2023-07-27, 2023-07-31, 2023-08-02, 2023-08-03, 2023-08-04, 2023-08-07, 2023-08-08, 2023-08-09, 2023-08-10, 2023-08-11, 2023-08-15, 2023-08-16, 2023-08-17, 2023-08-18, 2023-08-21, 2023-08-22, 2023-08-23, 2023-08-24, 2023-08-25, 2023-08-28, 2023-08-29, 2023-08-30, 2023-08-31, 2023-09-01, 2023-09-04, 2023-09-05, 2023-09-06, 2023-09-07, 2023-09-08, 2023-09-11, 2023-09-12, 2023-09-13, 2023-09-14, 2023-09-15, 2023-09-18, 2023-09-19, 2023-09-20, 2023-09-21, 2023-09-22, 2023-09-25, 2023-09-26, 2023-09-27, 2023-09-28, 2023-09-29, 2023-10-02, 2023-10-03, 2023-10-04, 2023-10-05, 2023-10-06, 2023-10-09, 2023-10-10, 2023-10-11, 2023-10-12, 2023-10-16, 2023-10-17, 2023-10-18, 2023-10-19, 2023-10-20, 2023-10-24, 2023-10-25, 2023-10-26, 2023-10-27, 2023-10-30, 2023-10-31, 2023-11-01, 2023-11-02, 2023-11-03, 2023-11-06, 2023-11-07, 2023-11-08, 2023-11-09, 2023-11-10, 2023-11-13, 2023-11-14, 2023-11-15, 2023-11-16, 2023-11-17, 2023-11-20, 2023-11-21, 2023-11-22, 2023-11-23, 2023-11-24, 2023-11-27, 2023-11-28, 2023-11-29, 2023-11-30, 2023-12-01, 2023-12-04, 2023-12-06, 2023-12-07, 2023-12-08, 2023-12-12, 2023-12-13, 2023-12-14, 2023-12-15, 2023-12-18, 2023-12-19, 2023-12-20, 2023-12-21, 2023-12-22, 2023-12-25, 2023-12-26, 2023-12-27, 2023-12-28, 2024-01-03, 2024-01-04, 2024-01-05, 2024-01-08, 2024-01-09, 2024-01-10, 2024-01-11, 2024-01-12, 2024-01-15, 2024-01-16, 2024-01-17, 2024-01-18, 2024-01-19, 2024-01-22, 2024-01-23, 2024-01-24, 2024-01-25, 2024-01-26, 2024-01-29, 2024-01-30, 2024-01-31, 2024-02-01, 2024-02-02, 2024-02-05, 2024-02-06, 2024-02-07, 2024-02-08, 2024-02-09, 2024-02-12, 2024-02-13, 2024-02-14, 2024-02-15, 2024-02-16, 2024-02-19, 2024-02-20, 2024-02-21, 2024-02-22, 2024-02-23, 2024-02-27, 2024-02-28, 2024-02-29, 2024-03-01, 2024-03-04, 2024-03-05, 2024-03-06, 2024-03-07, 2024-03-08, 2024-03-11, 2024-03-12, 2024-03-13, 2024-03-14, 2024-03-15, 2024-03-18, 2024-03-19, 2024-03-20, 2024-03-21, 2024-03-22, 2024-03-25, 2024-03-26, 2024-03-27, 2024-03-28, 2024-03-29, 2024-04-01, 2024-04-02, 2024-04-03, 2024-04-04, 2024-04-05, 2024-04-09, 2024-04-10, 2024-04-11, 2024-04-17, 2024-04-18, 2024-04-19, 2024-04-22, 2024-04-23, 2024-04-24, 2024-04-25, 2024-04-26, 2024-04-29, 2024-04-30, 2024-05-02, 2024-05-03, 2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10, 2024-05-13, 2024-05-14, 2024-05-15, 2024-05-16, 2024-05-17, 2024-05-20, 2024-05-21, 2024-05-23, 2024-05-24, 2024-05-27, 2024-05-28, 2024-05-29, 2024-05-30, 2024-05-31, 2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07, 2024-06-10, 2024-06-11, 2024-06-12, 2024-06-13, 2024-06-14, 2024-06-17, 2024-06-18, 2024-06-19, 2024-06-20, 2024-06-21, 2024-06-24, 2024-06-25, 2024-06-26, 2024-06-27, 2024-06-28, 2024-07-01, 2024-07-02, 2024-07-03, 2024-07-04, 2024-07-05, 2024-07-08, 2024-07-09, 2024-07-10, 2024-07-11, 2024-07-12, 2024-07-15, 2024-07-16, 2024-07-17, 2024-07-18, 2024-07-19, 2024-07-23, 2024-07-24, 2024-07-25, 2024-07-26, 2024-07-30, 2024-07-31, 2024-08-01, 2024-08-02, 2024-08-05, 2024-08-06, 2024-08-07, 2024-08-08, 2024-08-09, 2024-08-13, 2024-08-14, 2024-08-15, 2024-08-16, 2024-08-19, 2024-08-20, 2024-08-21, 2024-08-22, 2024-08-23, 2024-08-26, 2024-08-27, 2024-08-28, 2024-08-29, 2024-08-30, 2024-09-02, 2024-09-03, 2024-09-04, 2024-09-05, 2024-09-06, 2024-09-09, 2024-09-10, 2024-09-11, 2024-09-12, 2024-09-13, 2024-09-16, 2024-09-17, 2024-09-18, 2024-09-19, 2024-09-20, 2024-09-23, 2024-09-24, 2024-09-25, 2024-09-26, 2024-09-27, 2024-09-30, 2024-10-01, 2024-10-02, 2024-10-03, 2024-10-04, 2024-10-07, 2024-10-08, 2024-10-09, 2024-10-10, 2024-10-11, 2024-10-15, 2024-10-16, 2024-10-17, 2024-10-18, 2024-10-21, 2024-10-22, 2024-10-24, 2024-10-25, 2024-10-28, 2024-10-29, 2024-10-30, 2024-10-31, 2024-11-01, 2024-11-04, 2024-11-05, 2024-11-06, 2024-11-07, 2024-11-08, 2024-11-11, 2024-11-12, 2024-11-13, 2024-11-14, 2024-11-15, 2024-11-18, 2024-11-19, 2024-11-20, 2024-11-21, 2024-11-22, 2024-11-25, 2024-11-26, 2024-11-27, 2024-11-28, 2024-11-29, 2024-12-02, 2024-12-03, 2024-12-04, 2024-12-06, 2024-12-09, 2024-12-11, 2024-12-12, 2024-12-13, 2024-12-16, 2024-12-17, 2024-12-18, 2024-12-19, 2024-12-20, 2024-12-23, 2024-12-24, 2024-12-25, 2024-12-26, 2024-12-27, 2024-12-30, 2025-01-02, 2025-01-03, 2025-01-06, 2025-01-07, 2025-01-08, 2025-01-09, 2025-01-10, 2025-01-13, 2025-01-14, 2025-01-15, 2025-01-16, 2025-01-17, 2025-01-20, 2025-01-21, 2025-01-22, 2025-01-23, 2025-01-24, 2025-01-27, 2025-01-28, 2025-01-29, 2025-01-30, 2025-01-31, 2025-02-03, 2025-02-04, 2025-02-05, 2025-02-06, 2025-02-07, 2025-02-10, 2025-02-11, 2025-02-13, 2025-02-14, 2025-02-17, 2025-02-18, 2025-02-19, 2025-02-20, 2025-02-21, 2025-02-24, 2025-02-25, 2025-02-26, 2025-02-27, 2025-02-28, 2025-03-03, 2025-03-04, 2025-03-05, 2025-03-06, 2025-03-07, 2025-03-10, 2025-03-11, 2025-03-12, 2025-03-13, 2025-03-14, 2025-03-17, 2025-03-18, 2025-03-19, 2025-03-20, 2025-03-21, 2025-03-24, 2025-03-25, 2025-03-26, 2025-03-27, 2025-03-28, 2025-03-31, 2025-04-01, 2025-04-02, 2025-04-03, 2025-04-04, 2025-04-08, 2025-04-09, 2025-04-10, 2025-04-11, 2025-04-16, 2025-04-17, 2025-04-18, 2025-04-21, 2025-04-22, 2025-04-23, 2025-04-24, 2025-04-25, 2025-04-28, 2025-04-29, 2025-04-30, 2025-05-02, 2025-05-06, 2025-05-07, 2025-05-08, 2025-05-09, 2025-05-13, 2025-05-14, 2025-05-15; Ngern Tid Lor PCL, listed 2021-05-10, was delisted 2025-05-15 and replaced by Tidlor Holdings PCL under the same ticker via a 1:1 share swap. Yahoo Finance TIDLOR.BK provides the new holding-company entity from 2025-05-15 onward; pre-merger history is not available under this ticker.","missing reference trading dates: 575 (2023-01-03 to 2025-05-15): 2023-01-03, 2023-01-04, 2023-01-05, 2023-01-06, 2023-01-09, 2023-01-10, 2023-01-11, 2023-01-12, 2023-01-13, 2023-01-16, 2023-01-17, 2023-01-18, 2023-01-19, 2023-01-20, 2023-01-23, 2023-01-24, 2023-01-25, 2023-01-26, 2023-01-27, 2023-01-30, 2023-01-31, 2023-02-01, 2023-02-02, 2023-02-03, 2023-02-06, 2023-02-07, 2023-02-08, 2023-02-09, 2023-02-10, 2023-02-13, 2023-02-14, 2023-02-15, 2023-02-16, 2023-02-17, 2023-02-20, 2023-02-21, 2023-02-22, 2023-02-23, 2023-02-24, 2023-02-27, 2023-02-28, 2023-03-01, 2023-03-02, 2023-03-03, 2023-03-07, 2023-03-08, 2023-03-09, 2023-03-10, 2023-03-13, 2023-03-14, 2023-03-15, 2023-03-16, 2023-03-17, 2023-03-20, 2023-03-21, 2023-03-22, 2023-03-23, 2023-03-24, 2023-03-27, 2023-03-28, 2023-03-29, 2023-03-30, 2023-03-31, 2023-04-03, 2023-04-04, 2023-04-05, 2023-04-07, 2023-04-10, 2023-04-11, 2023-04-12, 2023-04-17, 2023-04-18, 2023-04-19, 2023-04-20, 2023-04-21, 2023-04-24, 2023-04-25, 2023-04-26, 2023-04-27, 2023-04-28, 2023-05-02, 2023-05-03, 2023-05-08, 2023-05-09, 2023-05-10, 2023-05-11, 2023-05-12, 2023-05-15, 2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19, 2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-06, 2023-06-07, 2023-06-08, 2023-06-09, 2023-06-12, 2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-19, 2023-06-20, 2023-06-21, 2023-06-22, 2023-06-23, 2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-03, 2023-07-04, 2023-07-05, 2023-07-06, 2023-07-07, 2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13, 2023-07-14, 2023-07-17, 2023-07-18, 2023-07-19, 2023-07-20, 2023-07-21, 2023-07-24, 2023-07-25, 2023-07-26, 2023-07-27, 2023-07-31, 2023-08-02, 2023-08-03, 2023-08-04, 2023-08-07, 2023-08-08, 2023-08-09, 2023-08-10, 2023-08-11, 2023-08-15, 2023-08-16, 2023-08-17, 2023-08-18, 2023-08-21, 2023-08-22, 2023-08-23, 2023-08-24, 2023-08-25, 2023-08-28, 2023-08-29, 2023-08-30, 2023-08-31, 2023-09-01, 2023-09-04, 2023-09-05, 2023-09-06, 2023-09-07, 2023-09-08, 2023-09-11, 2023-09-12, 2023-09-13, 2023-09-14, 2023-09-15, 2023-09-18, 2023-09-19, 2023-09-20, 2023-09-21, 2023-09-22, 2023-09-25, 2023-09-26, 2023-09-27, 2023-09-28, 2023-09-29, 2023-10-02, 2023-10-03, 2023-10-04, 2023-10-05, 2023-10-06, 2023-10-09, 2023-10-10, 2023-10-11, 2023-10-12, 2023-10-16, 2023-10-17, 2023-10-18, 2023-10-19, 2023-10-20, 2023-10-24, 2023-10-25, 2023-10-26, 2023-10-27, 2023-10-30, 2023-10-31, 2023-11-01, 2023-11-02, 2023-11-03, 2023-11-06, 2023-11-07, 2023-11-08, 2023-11-09, 2023-11-10, 2023-11-13, 2023-11-14, 2023-11-15, 2023-11-16, 2023-11-17, 2023-11-20, 2023-11-21, 2023-11-22, 2023-11-23, 2023-11-24, 2023-11-27, 2023-11-28, 2023-11-29, 2023-11-30, 2023-12-01, 2023-12-04, 2023-12-06, 2023-12-07, 2023-12-08, 2023-12-12, 2023-12-13, 2023-12-14, 2023-12-15, 2023-12-18, 2023-12-19, 2023-12-20, 2023-12-21, 2023-12-22, 2023-12-25, 2023-12-26, 2023-12-27, 2023-12-28, 2024-01-03, 2024-01-04, 2024-01-05, 2024-01-08, 2024-01-09, 2024-01-10, 2024-01-11, 2024-01-12, 2024-01-15, 2024-01-16, 2024-01-17, 2024-01-18, 2024-01-19, 2024-01-22, 2024-01-23, 2024-01-24, 2024-01-25, 2024-01-26, 2024-01-29, 2024-01-30, 2024-01-31, 2024-02-01, 2024-02-02, 2024-02-05, 2024-02-06, 2024-02-07, 2024-02-08, 2024-02-09, 2024-02-12, 2024-02-13, 2024-02-14, 2024-02-15, 2024-02-16, 2024-02-19, 2024-02-20, 2024-02-21, 2024-02-22, 2024-02-23, 2024-02-27, 2024-02-28, 2024-02-29, 2024-03-01, 2024-03-04, 2024-03-05, 2024-03-06, 2024-03-07, 2024-03-08, 2024-03-11, 2024-03-12, 2024-03-13, 2024-03-14, 2024-03-15, 2024-03-18, 2024-03-19, 2024-03-20, 2024-03-21, 2024-03-22, 2024-03-25, 2024-03-26, 2024-03-27, 2024-03-28, 2024-03-29, 2024-04-01, 2024-04-02, 2024-04-03, 2024-04-04, 2024-04-05, 2024-04-09, 2024-04-10, 2024-04-11, 2024-04-17, 2024-04-18, 2024-04-19, 2024-04-22, 2024-04-23, 2024-04-24, 2024-04-25, 2024-04-26, 2024-04-29, 2024-04-30, 2024-05-02, 2024-05-03, 2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10, 2024-05-13, 2024-05-14, 2024-05-15, 2024-05-16, 2024-05-17, 2024-05-20, 2024-05-21, 2024-05-23, 2024-05-24, 2024-05-27, 2024-05-28, 2024-05-29, 2024-05-30, 2024-05-31, 2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07, 2024-06-10, 2024-06-11, 2024-06-12, 2024-06-13, 2024-06-14, 2024-06-17, 2024-06-18, 2024-06-19, 2024-06-20, 2024-06-21, 2024-06-24, 2024-06-25, 2024-06-26, 2024-06-27, 2024-06-28, 2024-07-01, 2024-07-02, 2024-07-03, 2024-07-04, 2024-07-05, 2024-07-08, 2024-07-09, 2024-07-10, 2024-07-11, 2024-07-12, 2024-07-15, 2024-07-16, 2024-07-17, 2024-07-18, 2024-07-19, 2024-07-23, 2024-07-24, 2024-07-25, 2024-07-26, 2024-07-30, 2024-07-31, 2024-08-01, 2024-08-02, 2024-08-05, 2024-08-06, 2024-08-07, 2024-08-08, 2024-08-09, 2024-08-13, 2024-08-14, 2024-08-15, 2024-08-16, 2024-08-19, 2024-08-20, 2024-08-21, 2024-08-22, 2024-08-23, 2024-08-26, 2024-08-27, 2024-08-28, 2024-08-29, 2024-08-30, 2024-09-02, 2024-09-03, 2024-09-04, 2024-09-05, 2024-09-06, 2024-09-09, 2024-09-10, 2024-09-11, 2024-09-12, 2024-09-13, 2024-09-16, 2024-09-17, 2024-09-18, 2024-09-19, 2024-09-20, 2024-09-23, 2024-09-24, 2024-09-25, 2024-09-26, 2024-09-27, 2024-09-30, 2024-10-01, 2024-10-02, 2024-10-03, 2024-10-04, 2024-10-07, 2024-10-08, 2024-10-09, 2024-10-10, 2024-10-11, 2024-10-15, 2024-10-16, 2024-10-17, 2024-10-18, 2024-10-21, 2024-10-22, 2024-10-24, 2024-10-25, 2024-10-28, 2024-10-29, 2024-10-30, 2024-10-31, 2024-11-01, 2024-11-04, 2024-11-05, 2024-11-06, 2024-11-07, 2024-11-08, 2024-11-11, 2024-11-12, 2024-11-13, 2024-11-14, 2024-11-15, 2024-11-18, 2024-11-19, 2024-11-20, 2024-11-21, 2024-11-22, 2024-11-25, 2024-11-26, 2024-11-27, 2024-11-28, 2024-11-29, 2024-12-02, 2024-12-03, 2024-12-04, 2024-12-06, 2024-12-09, 2024-12-11, 2024-12-12, 2024-12-13, 2024-12-16, 2024-12-17, 2024-12-18, 2024-12-19, 2024-12-20, 2024-12-23, 2024-12-24, 2024-12-25, 2024-12-26, 2024-12-27, 2024-12-30, 2025-01-02, 2025-01-03, 2025-01-06, 2025-01-07, 2025-01-08, 2025-01-09, 2025-01-10, 2025-01-13, 2025-01-14, 2025-01-15, 2025-01-16, 2025-01-17, 2025-01-20, 2025-01-21, 2025-01-22, 2025-01-23, 2025-01-24, 2025-01-27, 2025-01-28, 2025-01-29, 2025-01-30, 2025-01-31, 2025-02-03, 2025-02-04, 2025-02-05, 2025-02-06, 2025-02-07, 2025-02-10, 2025-02-11, 2025-02-13, 2025-02-14, 2025-02-17, 2025-02-18, 2025-02-19, 2025-02-20, 2025-02-21, 2025-02-24, 2025-02-25, 2025-02-26, 2025-02-27, 2025-02-28, 2025-03-03, 2025-03-04, 2025-03-05, 2025-03-06, 2025-03-07, 2025-03-10, 2025-03-11, 2025-03-12, 2025-03-13, 2025-03-14, 2025-03-17, 2025-03-18, 2025-03-19, 2025-03-20, 2025-03-21, 2025-03-24, 2025-03-25, 2025-03-26, 2025-03-27, 2025-03-28, 2025-03-31, 2025-04-01, 2025-04-02, 2025-04-03, 2025-04-04, 2025-04-08, 2025-04-09, 2025-04-10, 2025-04-11, 2025-04-16, 2025-04-17, 2025-04-18, 2025-04-21, 2025-04-22, 2025-04-23, 2025-04-24, 2025-04-25, 2025-04-28, 2025-04-29, 2025-04-30, 2025-05-02, 2025-05-06, 2025-05-07, 2025-05-08, 2025-05-09, 2025-05-13, 2025-05-14, 2025-05-15",2026-09-08T17:26:20.859677+00:00,data\raw\market_data\TIDLOR_BK.csv
TISCO,TISCO.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.25 (0.26%),High below Open/Close by 0.25 (0.26%),2026-09-08T17:26:20.879411+00:00,data\raw\market_data\TISCO_BK.csv
TLI,TLI.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.10 (0.77%),High below Open/Close by 0.10 (0.77%),2026-09-08T17:26:20.901496+00:00,data\raw\market_data\TLI_BK.csv
TOP,TOP.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,SUCCESS,,,2026-09-08T17:26:20.923399+00:00,data\raw\market_data\TOP_BK.csv
TRUE,TRUE.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.05 (0.70%); Low above Open/Close by 0.05 (0.76%),High below Open/Close by 0.05 (0.70%); Low above Open/Close by 0.05 (0.76%),2026-09-08T17:26:20.945274+00:00,data\raw\market_data\TRUE_BK.csv
TTB,TTB.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.01 (0.58%); Low above Open/Close by 0.01 (0.58%),High below Open/Close by 0.01 (0.58%); Low above Open/Close by 0.01 (0.58%),2026-09-08T17:26:20.968163+00:00,data\raw\market_data\TTB_BK.csv
TU,TU.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,Low above Open/Close by 0.10 (0.68%),Low above Open/Close by 0.10 (0.68%),2026-09-08T17:26:20.991352+00:00,data\raw\market_data\TU_BK.csv
VGI,VGI.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,Low above Open/Close by 0.02 (0.74%),Low above Open/Close by 0.02 (0.74%),2026-09-08T17:26:21.014019+00:00,data\raw\market_data\VGI_BK.csv
WHA,WHA.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.05 (0.98%),High below Open/Close by 0.05 (0.98%),2026-09-08T17:26:21.036337+00:00,data\raw\market_data\WHA_BK.csv
