timestamp,signal_date,execution_date,cash,positions,market_value,equity,gross_return,net_return,drawdown,valuation_gaps,valuation_status,valuation_gap_reasons,unvalued_positions
2023-11-22 00:00:00,,,1577777.616420424543136989888,"{""BGRIM"": 25548, ""GLOBAL"": 76029, ""IVL"": 26026, ""MTC"": 15644, ""PTTGC"": 17966, ""RATCH"": 21096, ""SCGP"": 18083}",5314887.808211326449439,6892665.424631750992575989888,-0.3107334575368249007424010112,-0.3107334575368249007424010112,-0.3170339454655295507026399156,,COMPLETE,{},{}
2023-11-23 00:00:00,2023-11-23 00:00:00,,1577777.616420424543136989888,"{""BGRIM"": 25548, ""GLOBAL"": 76029, ""IVL"": 26026, ""MTC"": 15644, ""PTTGC"": 17966, ""RATCH"": 21096, ""SCGP"": 18083}",5300579.366422653202994,6878356.982843077746130989888,-0.3121643017156922253869010112,-0.3121643017156922253869010112,-0.3184517105002321307859083825,,COMPLETE,{},{}
2023-11-24 00:00:00,2023-11-23 00:00:00,2023-11-24 00:00:00,313603.904278481616872622226,"{""BGRIM"": 29145, ""GLOBAL"": 47456, ""IVL"": 26026, ""LH"": 96217, ""MTC"": 16865, ""PTTGC"": 17966, ""RATCH"": 21096, ""SCGP"": 19620, ""TOP"": 14432}",6423643.471207618860582,6737247.375486100477454622226,-0.3262752624513899522545377774,-0.3262752624513899522545377774,-0.3324336849406427355135219267,,COMPLETE,{},{}
2023-11-27 00:00:00,,,313603.904278481616872622226,"{""BGRIM"": 29145, ""GLOBAL"": 47456, ""IVL"": 26026, ""LH"": 96217, ""MTC"": 16865, ""PTTGC"": 17966, ""RATCH"": 21096, ""SCGP"": 19620, ""TOP"": 14432}",6449507.933680534296425,6763111.837959015913297622226,-0.3236888162040984086702377774,-0.3236888162040984086702377774,-0.3298708810324977702488667874,,COMPLETE,{},{}
2023-11-28 00:00:00,2023-11-28 00:00:00,,313603.904278481616872622226,"{""BGRIM"": 29145, ""GLOBAL"": 47456, ""IVL"": 26026, ""LH"": 96217, ""MTC"": 16865, ""PTTGC"": 17966, ""RATCH"": 21096, ""SCGP"": 19620, ""TOP"": 14432}",6544029.385035514845257,6857633.289313996462129622226,-0.3142366710686003537870377774,-0.3142366710686003537870377774,-0.3205051366181398272415207363,,COMPLETE,{},{}
2023-11-29 00:00:00,2023-11-28 00:00:00,2023-11-29 00:00:00,501012.968575322727877486724,"{""BGRIM"": 26495, ""GLOBAL"": 43074, ""IVL"": 27015, ""LH"": 96217, ""MTC"": 16865, ""PTTGC"": 17663, ""RATCH"": 21096, ""SCGP"": 19620, ""TOP"": 13184}",6398437.786746025085589,6899450.755321347813466486724,-0.3100549244678652186533513276,-0.3100549244678652186533513276,-0.3163616147713361380769828696,,COMPLETE,{},{}
2023-11-30 00:00:00,,,501012.968575322727877486724,"{""BGRIM"": 26495, ""GLOBAL"": 43074, ""IVL"": 27015, ""LH"": 96217, ""MTC"": 16865, ""PTTGC"": 17663, ""RATCH"": 21096, ""SCGP"": 19620, ""TOP"": 13184}",6255682.381648063686729,6756695.350223386414606486724,-0.3243304649776613585393513276,-0.3243304649776613585393513276,-0.3305066645854192909786149222,,COMPLETE,{},{}
2023-12-01 00:00:00,2023-12-01 00:00:00,,501012.968575322727877486724,"{""BGRIM"": 26495, ""GLOBAL"": 43074, ""IVL"": 27015, ""LH"": 96217, ""MTC"": 16865, ""PTTGC"": 17663, ""RATCH"": 21096, ""SCGP"": 19620, ""TOP"": 13184}",6264614.357646942141364,6765627.326222264869241486724,-0.3234372673777735130758513276,-0.3234372673777735130758513276,-0.3296216315783984233816227636,,COMPLETE,{},{}
2023-12-04 00:00:00,2023-12-01 00:00:00,2023-12-04 00:00:00,162586.9573433702570346946720,"{""BGRIM"": 43202, ""IVL"": 27015, ""LH"": 146832, ""MTC"": 25241, ""PTTGC"": 28987, ""SCGP"": 19620, ""TOP"": 13184}",6588094.935997009224576,6750681.893340379481610694672,-0.3249318106659620518389305328,-0.3249318106659620518389305328,-0.3311025134578777739668164084,,COMPLETE,{},{}
2023-12-06 00:00:00,,,162586.9573433702570346946720,"{""BGRIM"": 43202, ""IVL"": 27015, ""LH"": 146832, ""MTC"": 25241, ""PTTGC"": 28987, ""SCGP"": 19620, ""TOP"": 13184}",6650317.435997009224576,6812904.393340379481610694672,-0.3187095606659620518389305328,-0.3187095606659620518389305328,-0.3249371401646366501780406704,,COMPLETE,{},{}
2023-12-07 00:00:00,2023-12-07 00:00:00,,162586.9573433702570346946720,"{""BGRIM"": 43202, ""IVL"": 27015, ""LH"": 146832, ""MTC"": 25241, ""PTTGC"": 28987, ""SCGP"": 19620, ""TOP"": 13184}",6615471.435997009224576,6778058.393340379481610694672,-0.3221941606659620518389305328,-0.3221941606659620518389305328,-0.3283898879291314904615985372,,COMPLETE,{},{}
2023-12-08 00:00:00,2023-12-07 00:00:00,2023-12-08 00:00:00,109452.9470860452570346946720,"{""BGRIM"": 35750, ""IVL"": 37485, ""LH"": 146832, ""MTC"": 21813, ""PTTGC"": 24592, ""SCGP"": 19620, ""TOP"": 19114}",6657076.064002990775424,6766529.011089036032458694672,-0.3233470988910963967541305328,-0.3233470988910963967541305328,-0.3295322873090985622298966926,,COMPLETE,{},{}
2023-12-12 00:00:00,,,109452.9470860452570346946720,"{""BGRIM"": 35750, ""IVL"": 37485, ""LH"": 146832, ""MTC"": 21813, ""PTTGC"": 24592, ""SCGP"": 19620, ""TOP"": 19114}",6617947.314002990775424,6727400.261089036032458694672,-0.3272599738910963967541305328,-0.3272599738910963967541305328,-0.3334093952724222573956335026,,COMPLETE,{},{}
2023-12-13 00:00:00,2023-12-13 00:00:00,,109452.9470860452570346946720,"{""BGRIM"": 35750, ""IVL"": 37485, ""LH"": 146832, ""MTC"": 21813, ""PTTGC"": 24592, ""SCGP"": 19620, ""TOP"": 19114}",6480334.964595794620281,6589787.911681839877315694672,-0.3410212088318160122684305328,-0.3410212088318160122684305328,-0.3470448407118580429716282088,,COMPLETE,{},{}
2023-12-14 00:00:00,2023-12-13 00:00:00,2023-12-14 00:00:00,4529859.859850570257034694672,"{""LH"": 146832, ""TOP"": 19114}",2109851.185997009224576,6639711.045847579481610694672,-0.3360288954152420518389305328,-0.3360288954152420518389305328,-0.3420981613257783379265017077,,COMPLETE,{},{}
2023-12-15 00:00:00,,,4529859.859850570257034694672,"{""LH"": 146832, ""TOP"": 19114}",2150990.00,6680849.859850570257034694672,-0.3319150140149429742965305328,-0.3319150140149429742965305328,-0.3380218843332169124675016375,,COMPLETE,{},{}
2023-12-18 00:00:00,2023-12-18 00:00:00,,4529859.859850570257034694672,"{""LH"": 146832, ""TOP"": 19114}",2150990.00,6680849.859850570257034694672,-0.3319150140149429742965305328,-0.3319150140149429742965305328,-0.3380218843332169124675016375,,COMPLETE,{},{}
2023-12-19 00:00:00,2023-12-18 00:00:00,2023-12-19 00:00:00,1922498.752575720257034694672,"{""BGRIM"": 34322, ""CENTEL"": 21895, ""LH"": 122107, ""PTTGC"": 24112, ""TOP"": 17886}",4755973.376709938083659,6678472.129285658340693694672,-0.3321527870714341659306305328,-0.3321527870714341659306305328,-0.3382574839398452391870765680,,COMPLETE,{},{}
2023-12-20 00:00:00,,,1922498.752575720257034694672,"{""BGRIM"": 34322, ""CENTEL"": 21895, ""LH"": 122107, ""PTTGC"": 24112, ""TOP"": 17886}",4814730.938354968980776,6737229.690930689237810694672,-0.3262770309069310762189305328,-0.3262770309069310762189305328,-0.3324354372309820066726636735,,COMPLETE,{},{}
2023-12-21 00:00:00,2023-12-21 00:00:00,,1922498.752575720257034694672,"{""BGRIM"": 34322, ""CENTEL"": 21895, ""LH"": 122107, ""PTTGC"": 24112, ""TOP"": 17886}",4743588.938354968980776,6666087.690930689237810694672,-0.3333912309069310762189305328,-0.3333912309069310762189305328,-0.3394846073354901834347848282,,COMPLETE,{},{}
2023-12-22 00:00:00,2023-12-21 00:00:00,2023-12-22 00:00:00,1542133.732915470257034694672,"{""BGRIM"": 34322, ""IVL"": 48326, ""LH"": 122107, ""PTTGC"": 24112, ""TOP"": 17886}",5108962.938354968980776,6651096.671270439237810694672,-0.3348903328729560762189305328,-0.3348903328729560762189305328,-0.3409700062225769763981235089,,COMPLETE,{},{}
2023-12-25 00:00:00,,,1542133.732915470257034694672,"{""BGRIM"": 34322, ""IVL"": 48326, ""LH"": 122107, ""PTTGC"": 24112, ""TOP"": 17886}",5099640.50,6641774.232915470257034694672,-0.3358225767084529742965305328,-0.3358225767084529742965305328,-0.3418937285490925048577090156,,COMPLETE,{},{}
2023-12-26 00:00:00,2023-12-26 00:00:00,,1542133.732915470257034694672,"{""BGRIM"": 34322, ""IVL"": 48326, ""LH"": 122107, ""PTTGC"": 24112, ""TOP"": 17886}",5120940.373290061916341,6663074.106205532173375694672,-0.3336925893794467826624305328,-0.3336925893794467826624305328,-0.3397832111328529180928997496,,COMPLETE,{},{}
2023-12-27 00:00:00,2023-12-26 00:00:00,2023-12-27 00:00:00,32497.8451648190526618162355,"{""BDMS"": 29890, ""BGRIM"": 29623, ""CENTEL"": 18851, ""COM7"": 34705, ""IVL"": 30438, ""LH"": 103038, ""MTC"": 18229, ""TOP"": 15360}",6563459.25,6595957.095164819052661816236,-0.3404042904835180947338183764,-0.3404042904835180947338183764,-0.3464335615268837319965113208,,COMPLETE,{},{}
2023-12-28 00:00:00,,,32497.8451648190526618162355,"{""BDMS"": 29890, ""BGRIM"": 29623, ""CENTEL"": 18851, ""COM7"": 34705, ""IVL"": 30438, ""LH"": 103038, ""MTC"": 18229, ""TOP"": 15360}",6602484.634216308553009,6634982.479381127605670816236,-0.3365017520618872394329183764,-0.3365017520618872394329183764,-0.3425666956567290060329156988,,COMPLETE,{},{}
2024-01-03 00:00:00,2024-01-03 00:00:00,,32497.8451648190526618162355,"{""BDMS"": 29890, ""BGRIM"": 29623, ""CENTEL"": 18851, ""COM7"": 34705, ""IVL"": 30438, ""LH"": 103038, ""MTC"": 18229, ""TOP"": 15360}",6738005.410694122269374,6770503.255858941322035816236,-0.3229496744141058677964183764,-0.3229496744141058677964183764,-0.3291384956330139097737167211,,COMPLETE,{},{}
2024-01-04 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,738743.4725082512764719755069,"{""BDMS"": 27191, ""BGRIM"": 26948, ""CENTEL"": 16675, ""COM7"": 29303, ""IVL"": 26948, ""LH"": 92020, ""MTC"": 16493, ""TOP"": 14170}",6049424.482448577906740,6788167.954956829183211975507,-0.3211832045043170816788024493,-0.3211832045043170816788024493,-0.3273881727747028745183275930,,COMPLETE,{},{}
2024-01-05 00:00:00,,,738743.4725082512764719755069,"{""BDMS"": 27191, ""BGRIM"": 26948, ""CENTEL"": 16675, ""COM7"": 29303, ""IVL"": 26948, ""LH"": 92020, ""MTC"": 16493, ""TOP"": 14170}",5959374.267551422093260,6698117.740059673369731975507,-0.3301882259940326630268024493,-0.3301882259940326630268024493,-0.3363108806372533738246131489,,COMPLETE,{},{}
2024-01-08 00:00:00,2024-01-08 00:00:00,,738743.4725082512764719755069,"{""BDMS"": 27191, ""BGRIM"": 26948, ""CENTEL"": 16675, ""COM7"": 29303, ""IVL"": 26948, ""LH"": 92020, ""MTC"": 16493, ""TOP"": 14170}",5885430.75,6624174.222508251276471975507,-0.3375825777491748723528024493,-0.3375825777491748723528024493,-0.3436376416693534030594199066,,COMPLETE,{},{}
2024-01-09 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,1435070.664265045720902901801,"{""BDMS"": 23440, ""CENTEL"": 14267, ""COM7"": 25488, ""IVL"": 24308, ""KTB"": 34726, ""LH"": 81027, ""MTC"": 14424, ""OSP"": 28786}",5111149.491593360922513,6546220.155858406643415901801,-0.3453779844141593356584098199,-0.3453779844141593356584098199,-0.3513617916251168433445963096,,COMPLETE,{},{}
2024-01-10 00:00:00,,,1435070.664265045720902901801,"{""BDMS"": 23440, ""CENTEL"": 14267, ""COM7"": 25488, ""IVL"": 24308, ""KTB"": 34726, ""LH"": 81027, ""MTC"": 14424, ""OSP"": 28786}",5105429.717774391212597,6540500.382039436933499901801,-0.3459499617960563066500098199,-0.3459499617960563066500098199,-0.3519285406427046233249287282,,COMPLETE,{},{}
2024-01-11 00:00:00,2024-01-11 00:00:00,,1435070.664265045720902901801,"{""BDMS"": 23440, ""CENTEL"": 14267, ""COM7"": 25488, ""IVL"": 24308, ""KTB"": 34726, ""LH"": 81027, ""MTC"": 14424, ""OSP"": 28786}",5058093.258522987384583,6493163.922788033105485901801,-0.3506836077211966894514098199,-0.3506836077211966894514098199,-0.3566189169802867179112505195,,COMPLETE,{},{}
2024-01-12 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,1299022.014034331601457590111,"{""BDMS"": 46461, ""KTB"": 34726, ""LH"": 81027, ""MTC"": 28128, ""OSP"": 59675}",5203768.544062614613526,6502790.558096946214983590111,-0.3497209441903053785016409889,-0.3497209441903053785016409889,-0.3556650530205077810165021635,,COMPLETE,{},{}
2024-01-15 00:00:00,,,1299022.014034331601457590111,"{""BDMS"": 46461, ""KTB"": 34726, ""LH"": 81027, ""MTC"": 28128, ""OSP"": 59675}",5135318.580491542871389,6434340.594525874472846590111,-0.3565659405474125527153409889,-0.3565659405474125527153409889,-0.3624474802345286503309183411,,COMPLETE,{},{}
2024-01-16 00:00:00,2024-01-16 00:00:00,,1299022.014034331601457590111,"{""BDMS"": 46461, ""KTB"": 34726, ""LH"": 81027, ""MTC"": 28128, ""OSP"": 59675}",5116976.408051490810821,6415998.422085822412278590111,-0.3584001577914177587721409889,-0.3584001577914177587721409889,-0.3642649311582607464676645163,,COMPLETE,{},{}
2024-01-17 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,1918516.729799858023121333391,"{""BDMS"": 46461, ""OSP"": 143867}",4373589.504880905214309,6292106.234680763237430333391,-0.3707893765319236762569666609,-0.3707893765319236762569666609,-0.3765409018034192689204891527,,COMPLETE,{},{}
2024-01-18 00:00:00,,,1918516.729799858023121333391,"{""BDMS"": 46461, ""OSP"": 143867}",4376361.009761810284751,6294877.739561668307872333391,-0.3705122260438331692127666609,-0.3705122260438331692127666609,-0.3762662847087216990264976739,,COMPLETE,{},{}
2024-01-19 00:00:00,2024-01-19 00:00:00,,1918516.729799858023121333391,"{""BDMS"": 46461, ""OSP"": 143867}",4373589.504880905214309,6292106.234680763237430333391,-0.3707893765319236762569666609,-0.3707893765319236762569666609,-0.3765409018034192689204891527,,COMPLETE,{},{}
2024-01-22 00:00:00,2024-01-19 00:00:00,2024-01-22 00:00:00,6273163.358918699442774980186,{},0,6273163.358918699442774980186,-0.3726836641081300557225019814,-0.3726836641081300557225019814,-0.3784178739649462522481344210,,COMPLETE,{},{}
2024-01-23 00:00:00,,,6273163.358918699442774980186,{},0,6273163.358918699442774980186,-0.3726836641081300557225019814,-0.3726836641081300557225019814,-0.3784178739649462522481344210,,COMPLETE,{},{}
2024-01-24 00:00:00,2024-01-24 00:00:00,,6273163.358918699442774980186,{},0,6273163.358918699442774980186,-0.3726836641081300557225019814,-0.3726836641081300557225019814,-0.3784178739649462522481344210,,COMPLETE,{},{}
2024-01-25 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,22.783580699442774980186,"{""BDMS"": 223665}",6206703.75,6206726.533580699442774980186,-0.3793273466419300557225019814,-0.3793273466419300557225019814,-0.3850008275368315091419225283,,COMPLETE,{},{}
2024-01-26 00:00:00,,,22.783580699442774980186,"{""BDMS"": 223665}",6094871.25,6094894.033580699442774980186,-0.3905105966419300557225019814,-0.3905105966419300557225019814,-0.3960818530310882165405044354,,COMPLETE,{},{}
2024-01-29 00:00:00,2024-01-29 00:00:00,,22.783580699442774980186,"{""BDMS"": 223665}",6094871.25,6094894.033580699442774980186,-0.3905105966419300557225019814,-0.3905105966419300557225019814,-0.3960818530310882165405044354,,COMPLETE,{},{}
2024-01-30 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,22.783580699442774980186,"{""BDMS"": 223665}",6094871.25,6094894.033580699442774980186,-0.3905105966419300557225019814,-0.3905105966419300557225019814,-0.3960818530310882165405044354,,COMPLETE,{},{}
2024-01-31 00:00:00,,,22.783580699442774980186,"{""BDMS"": 223665}",6150787.5,6150810.283580699442774980186,-0.3849189716419300557225019814,-0.3849189716419300557225019814,-0.3905413402839598628412134819,,COMPLETE,{},{}
2024-02-01 00:00:00,2024-02-01 00:00:00,,22.783580699442774980186,"{""BDMS"": 223665}",6150787.5,6150810.283580699442774980186,-0.3849189716419300557225019814,-0.3849189716419300557225019814,-0.3905413402839598628412134819,,COMPLETE,{},{}
2024-02-02 00:00:00,2024-02-01 00:00:00,2024-02-02 00:00:00,6196299.891951074442774980186,{},0,6196299.891951074442774980186,-0.3803700108048925557225019814,-0.3803700108048925557225019814,-0.3860339608542245114150402432,,COMPLETE,{},{}
2024-02-05 00:00:00,,,6196299.891951074442774980186,{},0,6196299.891951074442774980186,-0.3803700108048925557225019814,-0.3803700108048925557225019814,-0.3860339608542245114150402432,,COMPLETE,{},{}
2024-02-06 00:00:00,2024-02-06 00:00:00,,6196299.891951074442774980186,{},0,6196299.891951074442774980186,-0.3803700108048925557225019814,-0.3803700108048925557225019814,-0.3860339608542245114150402432,,COMPLETE,{},{}
2024-02-07 00:00:00,2024-02-06 00:00:00,2024-02-07 00:00:00,2065508.964077399442774980186,"{""BGRIM"": 70494, ""TOP"": 36985}",4079370.00,6144878.964077399442774980186,-0.3855121035922600557225019814,-0.3855121035922600557225019814,-0.3911290504990641422835048576,,COMPLETE,{},{}
2024-02-08 00:00:00,,,2065508.964077399442774980186,"{""BGRIM"": 70494, ""TOP"": 36985}",4070992.75,6136501.714077399442774980186,-0.3863498285922600557225019814,-0.3863498285922600557225019814,-0.3919591179733829852142697987,,COMPLETE,{},{}
2024-02-09 00:00:00,2024-02-09 00:00:00,,2065508.964077399442774980186,"{""BGRIM"": 70494, ""TOP"": 36985}",4098731.5,6164240.464077399442774980186,-0.3835759535922600557225019814,-0.3835759535922600557225019814,-0.3892105985722356153320583318,,COMPLETE,{},{}
2024-02-12 00:00:00,2024-02-09 00:00:00,2024-02-12 00:00:00,61644.567827774442774980186,"{""BGRIM"": 105165, ""TOP"": 54443}",6071371.5,6133016.067827774442774980186,-0.3866983932172225557225019814,-0.3866983932172225557225019814,-0.3923044964184329921811253015,,COMPLETE,{},{}
2024-02-13 00:00:00,,,61644.567827774442774980186,"{""BGRIM"": 105165, ""TOP"": 54443}",6058691.00,6120335.567827774442774980186,-0.3879664432172225557225019814,-0.3879664432172225557225019814,-0.3935609553528207790782054694,,COMPLETE,{},{}
2024-02-14 00:00:00,2024-02-14 00:00:00,,61644.567827774442774980186,"{""BGRIM"": 105165, ""TOP"": 54443}",6073232.0,6134876.567827774442774980186,-0.3865123432172225557225019814,-0.3865123432172225557225019814,-0.3921201470751556389598786904,,COMPLETE,{},{}
2024-02-15 00:00:00,2024-02-14 00:00:00,2024-02-15 00:00:00,803696.566930227506072959157,"{""BDMS"": 31511, ""BGRIM"": 30696, ""COM7"": 39741, ""GLOBAL"": 60382, ""MTC"": 20231, ""TOP"": 15617}",5349030.348707199095197,6152726.915637426601269959157,-0.3847273084362573398730040843,-0.3847273084362573398730040843,-0.3903514290445285408988947304,,COMPLETE,{},{}
2024-02-16 00:00:00,,,803696.566930227506072959157,"{""BDMS"": 31511, ""BGRIM"": 30696, ""COM7"": 39741, ""GLOBAL"": 60382, ""MTC"": 20231, ""TOP"": 15617}",5317025.439188003518089,6120722.006118231024161959157,-0.3879277993881768975838040843,-0.3879277993881768975838040843,-0.3935226647615480599954928822,,COMPLETE,{},{}
2024-02-19 00:00:00,2024-02-19 00:00:00,,803696.566930227506072959157,"{""BDMS"": 31511, ""BGRIM"": 30696, ""COM7"": 39741, ""GLOBAL"": 60382, ""MTC"": 20231, ""TOP"": 15617}",5328922.835481643822109,6132619.402411871328181959157,-0.3867380597588128671818040843,-0.3867380597588128671818040843,-0.3923438003737797147598595098,,COMPLETE,{},{}
2024-02-20 00:00:00,2024-02-19 00:00:00,2024-02-20 00:00:00,1604283.196077674278435805864,"{""BDMS"": 26876, ""BGRIM"": 25957, ""COM7"": 34355, ""GLOBAL"": 51813, ""MTC"": 17158, ""TOP"": 12868}",4481411.648028373826079,6085694.844106048104514805864,-0.3914305155893951895485194136,-0.3914305155893951895485194136,-0.3969933631296294227732302448,,COMPLETE,{},{}
2024-02-21 00:00:00,,,1604283.196077674278435805864,"{""BDMS"": 26876, ""BGRIM"": 25957, ""COM7"": 34355, ""GLOBAL"": 51813, ""MTC"": 17158, ""TOP"": 12868}",4567140.523028373826079,6171423.719106048104514805864,-0.3828576280893951895485194136,-0.3828576280893951895485194136,-0.3884988391811444431252334326,,COMPLETE,{},{}
2024-02-22 00:00:00,2024-02-22 00:00:00,,1604283.196077674278435805864,"{""BDMS"": 26876, ""BGRIM"": 25957, ""COM7"": 34355, ""GLOBAL"": 51813, ""MTC"": 17158, ""TOP"": 12868}",4614807.618360519412418,6219090.814438193690853805864,-0.3780909185561806309146194136,-0.3780909185561806309146194136,-0.3837757014652508510479508181,,COMPLETE,{},{}
2024-02-23 00:00:00,2024-02-22 00:00:00,2024-02-23 00:00:00,1897661.447848948823208703608,"{""BDMS"": 20195, ""COM7"": 28952, ""GLOBAL"": 40096, ""HMPRO"": 55036, ""MTC"": 13208, ""PTTGC"": 15971, ""TOP"": 10398}",4212903.272567749047640,6110564.720416697870848703608,-0.3889435279583302129151296392,-0.3889435279583302129151296392,-0.3945291087005741749186099464,,COMPLETE,{},{}
2024-02-27 00:00:00,,,1897661.447848948823208703608,"{""BDMS"": 20195, ""COM7"": 28952, ""GLOBAL"": 40096, ""HMPRO"": 55036, ""MTC"": 13208, ""PTTGC"": 15971, ""TOP"": 10398}",4177359.028511047295304,6075020.476359996118512703608,-0.3924979523640003881487296392,-0.3924979523640003881487296392,-0.3980510426157275924816264789,,COMPLETE,{},{}
2024-02-28 00:00:00,2024-02-28 00:00:00,,1897661.447848948823208703608,"{""BDMS"": 20195, ""COM7"": 28952, ""GLOBAL"": 40096, ""HMPRO"": 55036, ""MTC"": 13208, ""PTTGC"": 15971, ""TOP"": 10398}",4210587.388034820729140,6108248.835883769552348703608,-0.3891751164116230447651296392,-0.3891751164116230447651296392,-0.3947585802365868142181598620,,COMPLETE,{},{}
2024-02-29 00:00:00,2024-02-28 00:00:00,2024-02-29 00:00:00,1451722.969620396225133046426,"{""BDMS"": 20195, ""GLOBAL"": 56554, ""HMPRO"": 77181, ""MTC"": 18959, ""PTTGC"": 22951, ""TOP"": 10398}",4654530.213288307231089,6106253.182908703456222046426,-0.3893746817091296543777953574,-0.3893746817091296543777953574,-0.3949563213359487765850768526,,COMPLETE,{},{}
2024-03-01 00:00:00,,,1451722.969620396225133046426,"{""BDMS"": 20195, ""GLOBAL"": 56554, ""HMPRO"": 77181, ""MTC"": 18959, ""PTTGC"": 22951, ""TOP"": 10398}",4585711.283012390002796,6037434.252632786227929046426,-0.3962565747367213772070953574,-0.3962565747367213772070953574,-0.4017753079532104276213397588,,COMPLETE,{},{}
2024-03-04 00:00:00,2024-03-04 00:00:00,,1451722.969620396225133046426,"{""BDMS"": 20195, ""GLOBAL"": 56554, ""HMPRO"": 77181, ""MTC"": 18959, ""PTTGC"": 22951, ""TOP"": 10398}",4608717.412454605079564,6060440.382075001304697046426,-0.3939559617924998695302953574,-0.3939559617924998695302953574,-0.3994957245863595112138739079,,COMPLETE,{},{}
2024-03-05 00:00:00,2024-03-04 00:00:00,2024-03-05 00:00:00,1018827.162073864852843011461,"{""GLOBAL"": 64779, ""HMPRO"": 91082, ""MTC"": 21978, ""PTTGC"": 27141, ""TOP"": 17582}",5041534.819911003118866,6060361.981984867971709011461,-0.3939638018015132028290988539,-0.3939638018015132028290988539,-0.3995034929309598687716750244,,COMPLETE,{},{}
2024-03-06 00:00:00,,,1018827.162073864852843011461,"{""GLOBAL"": 64779, ""HMPRO"": 91082, ""MTC"": 21978, ""PTTGC"": 27141, ""TOP"": 17582}",5078489.288582801818148,6097316.450656666670991011461,-0.3902683549343333329008988539,-0.3902683549343333329008988539,-0.3958418256206617694615585956,,COMPLETE,{},{}
2024-03-07 00:00:00,2024-03-07 00:00:00,,1018827.162073864852843011461,"{""GLOBAL"": 64779, ""HMPRO"": 91082, ""MTC"": 21978, ""PTTGC"": 27141, ""TOP"": 17582}",5020114.186405181890139,6038941.348479046742982011461,-0.3961058651520953257017988539,-0.3961058651520953257017988539,-0.4016259759835710012066429270,,COMPLETE,{},{}
2024-03-08 00:00:00,2024-03-07 00:00:00,2024-03-08 00:00:00,176887.0318443348671903854307,"{""BDMS"": 41683, ""GLOBAL"": 79062, ""HMPRO"": 108861, ""MTC"": 26362, ""TOP"": 17582}",5897464.345334053038049,6074351.377178387905239385431,-0.3925648622821612094760614569,-0.3925648622821612094760614569,-0.3981173409197947188528667877,,COMPLETE,{},{}
2024-03-11 00:00:00,,,176887.0318443348671903854307,"{""BDMS"": 41683, ""GLOBAL"": 79062, ""HMPRO"": 108861, ""MTC"": 26362, ""TOP"": 17582}",5869780.606671333449845,6046667.638515668317035385431,-0.3953332361484331682964614569,-0.3953332361484331682964614569,-0.4008604094722990073628869856,,COMPLETE,{},{}
2024-03-12 00:00:00,2024-03-12 00:00:00,,176887.0318443348671903854307,"{""BDMS"": 41683, ""GLOBAL"": 79062, ""HMPRO"": 108861, ""MTC"": 26362, ""TOP"": 17582}",5869780.606671333449845,6046667.638515668317035385431,-0.3953332361484331682964614569,-0.3953332361484331682964614569,-0.4008604094722990073628869856,,COMPLETE,{},{}
2024-03-13 00:00:00,2024-03-12 00:00:00,2024-03-13 00:00:00,16755.5002400048671903854307,"{""BDMS"": 29186, ""BGRIM"": 29690, ""GLOBAL"": 79062, ""HMPRO"": 77568, ""MTC"": 26362, ""TOP"": 17582}",5992422.666097640959092,6009178.166337645826282385431,-0.3990821833662354173717614569,-0.3990821833662354173717614569,-0.4045750880940851138294007557,,COMPLETE,{},{}
2024-03-14 00:00:00,,,16755.5002400048671903854307,"{""BDMS"": 29186, ""BGRIM"": 29690, ""GLOBAL"": 79062, ""HMPRO"": 77568, ""MTC"": 26362, ""TOP"": 17582}",6035257.059749603496640,6052012.559989608363830385431,-0.3947987440010391636169614569,-0.3947987440010391636169614569,-0.4003308030419900202969611795,,COMPLETE,{},{}
2024-03-15 00:00:00,2024-03-15 00:00:00,,16755.5002400048671903854307,"{""BDMS"": 29186, ""BGRIM"": 29690, ""GLOBAL"": 79062, ""HMPRO"": 77568, ""MTC"": 26362, ""TOP"": 17582}",6035257.059749603496640,6052012.559989608363830385431,-0.3947987440010391636169614569,-0.3947987440010391636169614569,-0.4003308030419900202969611795,,COMPLETE,{},{}
2024-03-18 00:00:00,2024-03-15 00:00:00,2024-03-18 00:00:00,143300.5982019685302381312769,"{""BDMS"": 22835, ""CENTEL"": 15575, ""GLOBAL"": 42159, ""HMPRO"": 60146, ""IVL"": 26945, ""KTB"": 41582, ""MTC"": 26362, ""TOP"": 11369}",5894832.114830970785243,6038132.713032939315481131277,-0.3961867286967060684518868723,-0.3961867286967060684518868723,-0.4017061003659632042773225719,,COMPLETE,{},{}
2024-03-19 00:00:00,,,143300.5982019685302381312769,"{""BDMS"": 22835, ""CENTEL"": 15575, ""GLOBAL"": 42159, ""HMPRO"": 60146, ""IVL"": 26945, ""KTB"": 41582, ""MTC"": 26362, ""TOP"": 11369}",5860293.882269859391795,6003594.480471827922033131277,-0.3996405519528172077966868723,-0.3996405519528172077966868723,-0.4051283527124299512748727687,,COMPLETE,{},{}
